phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH02032,95780824861,+91,Mobile,P02590,,SIM636911,Vi,2021-10-03,,Inactive,SRC030,0.94,2025-12-21 19:14:37,2024-05-14 22:11:27
PH02033,93251744378,+91,Landline,P02181,,SIM838114,Airtel,2022-10-06,,Suspended,SRC004,0.81,2025-05-17 16:10:40,2024-03-29 21:31:07
PH02034,98190331736,+91,Landline,P00940,,SIM639139,Airtel,2021-04-15,2024-09-04,Active,SRC029,0.95,2026-07-19 10:12:19,2024-03-30 04:00:32
PH02035,91365044495,+91,VoIP,P03617,,SIM956291,Jio,2021-05-07,,Suspended,SRC010,0.81,2024-08-29 11:22:38,2024-07-07 04:07:46
PH02036,97071206513,+91,VoIP,P01540,,SIM124288,Airtel,2020-08-15,,Active,SRC004,0.99,2026-01-06 19:20:13,2026-08-27 23:33:56
PH02037,93593289884,+91,VoIP,P00038,,SIM783157,Jio,2024-10-22,,Inactive,SRC014,0.86,2024-03-24 18:09:33,2025-10-29 15:01:03
PH02038,96867706683,+91,Mobile,P00227,,SIM364301,Vi,2019-03-17,2025-12-22,Inactive,SRC007,0.9,2026-03-27 22:27:53,2025-10-05 05:54:23
PH02039,93928876305,+91,VoIP,P00359,,SIM138000,Vi,2021-07-13,,Suspended,SRC012,0.88,2024-06-30 19:57:32,2024-01-21 16:21:29
PH02040,94835976835,+91,Landline,P00387,,SIM745733,BSNL,2022-10-27,,Inactive,SRC011,0.96,2024-09-15 11:26:26,2024-12-21 03:23:56
PH02041,94572456203,+91,Landline,P02149,,SIM341021,Jio,2023-08-14,2025-03-28,Active,SRC007,0.95,2024-02-22 10:38:16,2025-03-04 21:36:12
PH02042,96526519507,+91,VoIP,,O0444,SIM978400,Airtel,2026-07-29,,Inactive,SRC022,0.96,2024-01-02 04:14:41,2025-01-08 04:53:13
PH02043,95742664339,+91,VoIP,P02736,,SIM598821,Vi,2025-02-05,2026-01-23,Inactive,SRC025,0.88,2024-06-19 01:28:43,2024-08-02 00:27:19
PH02044,97461748516,+91,VoIP,P01352,,SIM744640,Jio,2021-04-23,,Active,SRC028,0.92,2025-10-28 03:29:51,2024-01-01 01:14:00
PH02045,92181892321,+91,VoIP,P01600,,SIM232596,Jio,2024-07-26,,Suspended,SRC012,0.92,2026-03-30 01:38:29,2024-02-19 03:37:06
PH02046,93815222752,+91,Landline,P03250,,SIM382955,Vi,2025-01-24,,Suspended,SRC014,0.84,2024-03-15 23:57:27,2025-09-23 21:52:50
PH02047,97548004103,+91,VoIP,,O0498,SIM220178,BSNL,2021-09-02,,Suspended,SRC017,0.99,2026-08-03 03:28:05,2025-07-04 03:09:00
PH02048,99112896999,+91,Mobile,P00782,,SIM717113,BSNL,2026-02-05,2026-04-15,Active,SRC026,0.91,2024-11-17 12:44:51,2026-08-16 12:13:04
PH02049,95555668547,+91,VoIP,P03711,,SIM117455,Vi,2019-02-19,2025-05-18,Suspended,SRC004,0.86,2024-03-21 09:39:49,2024-09-16 17:59:39
PH02050,93922719539,+91,Mobile,P02655,,SIM292836,Vi,2023-08-08,,Inactive,SRC011,0.84,2025-03-25 12:22:09,2026-05-21 22:19:10
PH02051,99505429605,+91,VoIP,P02396,,SIM824659,Vi,2023-07-01,,Active,SRC017,0.91,2025-10-01 19:54:38,2024-12-20 15:36:33
PH02052,92103151254,+91,VoIP,P00250,,SIM904055,Jio,2026-08-22,2025-02-09,Active,SRC020,0.89,2025-05-09 20:28:00,2024-05-16 21:37:44
PH02053,95237963521,+91,VoIP,P02730,,SIM307182,BSNL,2026-08-01,2026-07-21,Inactive,SRC018,0.86,2024-10-07 07:47:46,2026-07-03 17:03:20
PH02054,98367392855,+91,Mobile,P00132,,SIM886208,Airtel,2020-03-13,,Inactive,SRC007,0.99,2025-05-31 15:59:03,2024-06-22 04:12:35
PH02055,99734107366,+91,VoIP,P01570,,SIM110813,Airtel,2024-05-01,,Active,SRC025,0.84,2026-02-24 11:53:11,2026-03-19 05:16:24
PH02056,96712199488,+91,Landline,P01649,,SIM485903,Vi,2020-03-19,,Inactive,SRC024,0.83,2026-05-31 05:59:48,2025-07-21 03:25:11
PH02057,92631025451,+91,Landline,P02689,,SIM889095,Vi,2021-03-27,,Active,SRC001,0.92,2025-02-28 17:05:13,2026-05-15 14:33:42
PH02058,95688678314,+91,VoIP,P02709,,SIM989983,Vi,2023-10-12,,Suspended,SRC010,0.81,2025-11-19 01:06:05,2024-04-01 11:56:56
PH02059,94894098883,+91,Mobile,P03996,,SIM554567,Airtel,2024-01-16,,Suspended,SRC007,0.82,2026-02-15 07:45:15,2024-09-07 10:40:11
PH02060,94196547796,+91,Mobile,P03824,,SIM790487,BSNL,2023-02-12,,Active,SRC020,0.89,2026-08-02 06:03:01,2024-02-14 12:39:47
PH02061,96097631947,+91,VoIP,P00210,,SIM785635,Jio,2025-08-31,,Inactive,SRC006,0.91,2024-02-10 15:54:59,2024-04-21 21:47:36
PH02062,99185746141,+91,Landline,P01709,,SIM742077,Vi,2025-05-30,,Suspended,SRC016,0.86,2024-08-13 10:14:34,2025-07-03 07:27:10
PH02063,96636995887,+91,Mobile,P00465,,SIM655037,BSNL,2021-07-27,,Inactive,SRC004,0.96,2024-04-22 09:46:49,2026-05-20 14:42:23
PH02064,96319238816,+91,Landline,P02102,,SIM712255,Airtel,2023-08-31,,Suspended,SRC028,0.82,2026-05-29 05:42:12,2024-03-25 10:24:59
PH02065,91653195208,+91,Mobile,P02282,,SIM393908,BSNL,2021-02-05,,Suspended,SRC029,0.85,2024-07-08 03:59:12,2024-06-12 20:17:42
PH02066,96207207820,+91,Mobile,P00752,,SIM788017,Vi,2023-05-20,,Inactive,SRC008,0.94,2026-06-12 03:56:05,2025-04-23 12:12:28
PH02067,97632121626,+91,Landline,P01890,,SIM646436,BSNL,2020-03-09,2024-10-07,Suspended,SRC013,0.92,2025-01-25 06:01:53,2026-03-03 00:21:25
PH02068,96702381921,+91,Landline,P02278,,SIM304409,Airtel,2026-06-13,,Active,SRC014,0.85,2024-07-06 16:44:21,2024-12-23 20:45:46
PH02069,95083767294,+91,Mobile,P01636,,SIM450607,Airtel,2023-12-20,,Active,SRC027,0.94,2024-05-22 09:55:00,2024-10-10 08:10:23
PH02070,94909509027,+91,VoIP,P00779,,SIM668594,Jio,2026-08-30,,Inactive,SRC012,0.81,2026-04-16 19:23:39,2025-08-28 11:16:37
PH02071,91957198161,+91,Landline,P02982,,SIM879605,BSNL,2026-03-13,,Inactive,SRC005,0.97,2025-07-16 19:08:13,2026-07-14 15:25:18
PH02072,99025533136,+91,VoIP,P02472,,SIM628050,Airtel,2019-02-07,,Suspended,SRC004,0.99,2025-07-08 22:15:18,2024-04-29 11:10:45
PH02073,94187679819,+91,Landline,P01681,,SIM393305,Jio,2024-08-15,,Inactive,SRC017,0.95,2025-01-28 06:47:46,2025-08-24 01:36:36
PH02074,99422967066,+91,VoIP,P01009,,SIM548981,Airtel,2025-09-28,,Active,SRC019,0.95,2024-12-03 03:49:28,2026-03-02 13:04:48
PH02075,94989962134,+91,VoIP,P00697,,SIM359276,Jio,2018-10-07,,Active,SRC017,0.9,2025-08-25 21:41:40,2025-01-25 12:49:30
PH02076,96331770302,+91,Mobile,P03314,,SIM648298,BSNL,2020-10-11,,Inactive,SRC007,0.9,2024-04-01 11:07:58,2025-03-16 13:47:27
PH02077,98563650213,+91,Landline,,O0147,SIM843516,Airtel,2020-07-15,,Suspended,SRC013,0.89,2026-07-21 04:33:05,2024-11-23 00:08:02
PH02078,96227449146,+91,Landline,P00181,,SIM637779,Jio,2022-08-19,,Active,SRC007,0.83,2025-01-07 10:28:31,2025-06-20 00:19:16
PH02079,97632437344,+91,Landline,P01424,,SIM730089,BSNL,2026-03-02,2024-09-25,Inactive,SRC006,0.83,2025-12-05 15:59:15,2024-02-17 02:22:18
PH02080,91232895764,+91,VoIP,P01243,,SIM331334,BSNL,2026-05-30,,Suspended,SRC029,0.82,2025-03-24 05:24:13,2024-12-13 02:51:03
PH02081,97477030144,+91,VoIP,,O0016,SIM664665,BSNL,2025-09-14,,Suspended,SRC030,0.96,2025-08-25 08:45:47,2024-01-25 08:01:25
PH02082,98242665382,+91,VoIP,,O0269,SIM555655,BSNL,2021-02-04,,Active,SRC009,0.98,2026-01-28 19:07:26,2025-09-12 05:31:20
PH02083,97810249179,+91,VoIP,P01768,,SIM832030,Jio,2020-06-27,,Suspended,SRC021,0.91,2025-01-08 11:10:31,2025-01-05 02:40:21
PH02084,99892558023,+91,Mobile,P00412,,SIM660088,Vi,2025-06-06,2026-05-16,Active,SRC012,0.92,2026-06-28 23:02:23,2024-05-30 03:47:00
PH02085,95608253077,+91,VoIP,P00080,,SIM448856,Airtel,2021-05-24,,Active,SRC021,0.89,2026-01-06 03:03:08,2025-05-27 17:04:20
PH02086,94945416421,+91,Landline,P00608,,SIM510720,Airtel,2019-01-14,,Suspended,SRC016,0.96,2026-01-06 17:29:56,2026-08-13 04:42:44
PH02087,93595151788,+91,Landline,,O0390,SIM978032,BSNL,2021-09-29,,Inactive,SRC010,0.97,2024-03-18 04:26:41,2025-04-28 09:14:20
PH02088,91558921089,+91,Mobile,P01820,,SIM275301,Airtel,2022-09-22,,Suspended,SRC028,0.93,2026-04-19 19:58:05,2025-07-09 06:54:56
PH02089,93284642823,+91,VoIP,P01829,,SIM435540,BSNL,2021-09-25,,Active,SRC011,0.89,2024-06-16 05:28:17,2026-05-05 01:53:01
PH02090,98036267620,+91,VoIP,P00209,,SIM513298,Jio,2018-10-31,,Suspended,SRC018,0.89,2026-04-26 07:56:42,2026-08-04 19:11:23
PH02091,99693286423,+91,Landline,P01395,,SIM237783,Jio,2022-01-24,,Suspended,SRC030,0.83,2026-02-05 19:50:23,2025-06-24 22:42:59
PH02092,96951002257,+91,VoIP,P03820,,SIM561561,BSNL,2019-10-04,,Inactive,SRC011,0.91,2025-01-20 10:55:50,2025-03-14 14:41:22
PH02093,93906456431,+91,Landline,P00970,,SIM225954,BSNL,2021-04-02,,Suspended,SRC020,0.96,2025-01-26 13:05:10,2025-07-10 09:41:53
PH02094,99964772360,+91,VoIP,P01511,,SIM604983,Jio,2022-05-20,,Active,SRC013,0.94,2026-08-21 17:51:49,2026-04-20 06:34:37
PH02095,93562490140,+91,Mobile,P00914,,SIM448625,Vi,2025-11-29,,Suspended,SRC002,0.82,2024-07-13 04:51:13,2025-03-03 14:50:10
PH02096,97669645993,+91,Landline,,O0125,SIM289232,Airtel,2019-01-06,2024-12-19,Inactive,SRC025,0.91,2024-04-24 14:46:48,2025-09-23 00:11:08
PH02097,92405163805,+91,Landline,P00883,,SIM837560,Jio,2020-03-06,,Suspended,SRC017,0.97,2025-10-06 17:44:47,2025-09-23 08:31:49
PH02098,93235647345,+91,Landline,P00101,,SIM420204,Vi,2020-04-11,,Active,SRC004,0.92,2025-04-01 19:23:59,2024-02-24 00:30:03
PH02099,96292885846,+91,VoIP,,O0217,SIM760436,BSNL,2022-06-10,,Suspended,SRC025,0.94,2024-11-07 14:48:26,2025-02-16 10:54:16
PH02100,99715044767,+91,VoIP,P01300,,SIM757989,Vi,2019-11-10,,Suspended,SRC022,0.99,2026-04-20 05:09:21,2024-06-21 11:25:43
PH02101,93506533249,+91,Landline,P00745,,SIM296975,Jio,2022-06-23,,Inactive,SRC021,0.81,2026-08-01 22:01:40,2024-06-15 16:09:17
PH02102,99477996014,+91,Landline,P02139,,SIM436219,Vi,2022-03-23,,Inactive,SRC011,0.95,2025-04-07 03:33:58,2025-03-08 17:20:27
PH02103,94253978160,+91,Landline,P01034,,SIM385434,Vi,2024-09-21,,Inactive,SRC028,0.81,2026-02-04 04:49:04,2025-05-26 01:16:34
PH02104,96083889591,+91,VoIP,P00871,,SIM900591,BSNL,2022-06-04,,Suspended,SRC026,0.88,2025-02-25 14:54:19,2026-01-26 18:28:06
PH02105,91695835811,+91,Mobile,P00281,,SIM538106,Airtel,2023-06-30,,Inactive,SRC008,0.91,2025-12-24 18:48:49,2024-08-14 02:35:42
PH02106,92114037639,+91,Mobile,P02273,,SIM993980,BSNL,2019-02-05,,Suspended,SRC008,0.86,2026-02-26 17:57:14,2026-07-25 07:21:35
PH02107,95325761771,+91,Mobile,P00869,,SIM209565,Jio,2025-05-22,2026-02-14,Inactive,SRC024,0.93,2025-04-20 16:31:01,2025-11-14 02:41:52
PH02108,96971645519,+91,Landline,P02452,,SIM803328,Airtel,2021-03-28,,Active,SRC022,0.84,2024-12-26 19:25:18,2025-05-25 13:39:08
PH02109,95333949316,+91,Mobile,P03264,,SIM367096,BSNL,2021-10-22,,Suspended,SRC009,0.87,2025-12-23 01:04:25,2025-01-10 17:25:29
PH02110,92625618632,+91,Landline,P03794,,SIM208001,Airtel,2019-07-31,,Suspended,SRC010,0.81,2025-03-10 11:37:37,2024-06-14 15:05:20
PH02111,96080091158,+91,Landline,P02991,,SIM357172,BSNL,2024-04-06,,Active,SRC029,0.91,2024-03-12 07:14:24,2025-06-13 03:01:20
PH02112,91218204020,+91,Landline,P01505,,SIM479835,Airtel,2019-03-29,,Inactive,SRC012,0.95,2025-05-02 08:16:06,2026-07-10 17:05:38
PH02113,93831156260,+91,Mobile,P01074,,SIM638134,BSNL,2022-02-27,,Inactive,SRC002,0.82,2024-05-05 03:42:33,2026-07-12 12:49:22
PH02114,96599377799,+91,Mobile,P02615,,SIM805383,BSNL,2026-06-03,,Suspended,SRC004,0.94,2024-11-27 10:28:02,2025-11-24 11:33:08
PH02115,97938738154,+91,Landline,P02036,,SIM816073,Vi,2025-07-09,2025-09-04,Inactive,SRC021,0.83,2025-05-17 04:15:11,2026-08-13 05:37:02
PH02116,95523563512,+91,VoIP,P03196,,SIM627425,Vi,2025-10-17,,Active,SRC004,0.96,2025-12-26 21:05:05,2025-12-17 19:21:50
PH02117,97050414449,+91,Mobile,,O0450,SIM961757,Jio,2024-02-12,,Suspended,SRC017,0.96,2026-02-19 15:17:48,2026-04-06 02:50:25
PH02118,96469372980,+91,Landline,P02584,,SIM588656,Vi,2021-07-16,,Active,SRC021,0.91,2025-12-30 13:24:24,2025-08-31 07:52:55
PH02119,94982884957,+91,Mobile,P02738,,SIM219226,Jio,2019-07-16,,Suspended,SRC011,0.96,2024-06-16 10:51:40,2024-03-19 05:52:00
PH02120,93521576547,+91,VoIP,P02218,,SIM992233,Jio,2025-07-31,,Active,SRC001,0.88,2024-01-07 21:02:12,2024-11-22 01:42:12
PH02121,99126391924,+91,VoIP,P00165,,SIM974264,Jio,2026-07-09,,Inactive,SRC010,0.86,2026-07-20 14:55:41,2024-03-07 17:00:50
PH02122,94633881724,+91,Landline,P01921,,SIM275450,Airtel,2025-03-31,,Suspended,SRC007,0.94,2026-05-15 23:24:02,2026-03-15 02:29:18
PH02123,97690897299,+91,VoIP,P00943,,SIM209323,BSNL,2024-06-28,,Active,SRC005,0.89,2025-12-23 17:02:59,2024-12-27 12:12:30
PH02124,95672889833,+91,VoIP,P00632,,SIM798058,Airtel,2026-06-11,,Inactive,SRC003,0.96,2024-11-03 06:13:38,2026-07-24 19:46:53
PH02125,93823740030,+91,VoIP,P02848,,SIM796640,Airtel,2024-11-10,,Suspended,SRC011,0.82,2026-01-31 16:29:35,2024-03-19 13:17:24
PH02126,99794742770,+91,Mobile,P02944,,SIM335815,Airtel,2022-02-11,,Inactive,SRC014,0.83,2024-11-13 02:15:06,2024-02-21 15:48:09
PH02127,95903978107,+91,Mobile,P01030,,SIM952698,Jio,2020-09-04,,Active,SRC027,0.89,2026-02-18 15:48:06,2024-06-19 10:44:05
PH02128,93650430291,+91,Landline,P01484,,SIM824597,Vi,2019-10-15,2024-09-13,Active,SRC018,0.84,2024-10-25 06:26:41,2025-03-25 09:13:57
PH02129,96207439846,+91,Landline,P03537,,SIM142048,BSNL,2020-11-22,,Suspended,SRC024,0.9,2025-10-02 03:04:14,2025-09-07 13:18:50
PH02130,92751031873,+91,Landline,P03119,,SIM243384,Vi,2025-02-27,2026-06-09,Inactive,SRC001,0.91,2026-07-02 10:10:40,2025-01-20 08:14:14
PH02131,98572623100,+91,VoIP,P03395,,SIM214095,Jio,2022-03-03,,Inactive,SRC011,0.94,2026-07-30 05:12:57,2025-01-04 21:28:56
PH02132,99264947513,+91,VoIP,P02196,,SIM604964,BSNL,2022-08-23,,Active,SRC014,0.85,2025-03-04 19:25:14,2025-06-15 15:09:49
PH02133,99258217361,+91,VoIP,P03917,,SIM302498,BSNL,2020-09-23,2026-06-29,Inactive,SRC007,0.92,2026-05-20 20:17:24,2024-09-21 15:54:45
PH02134,92718258479,+91,Mobile,,O0242,SIM568096,Airtel,2020-05-02,,Inactive,SRC005,0.89,2026-01-04 09:51:27,2025-11-07 05:24:32
PH02135,91930271234,+91,VoIP,P03436,,SIM286555,Jio,2020-12-18,2026-04-09,Active,SRC003,0.95,2025-03-20 00:33:57,2024-05-14 00:40:07
PH02136,94243761151,+91,Landline,P01554,,SIM696323,Airtel,2020-07-28,,Inactive,SRC010,0.98,2024-11-28 01:21:16,2024-09-06 11:01:50
PH02137,91592018983,+91,Mobile,,O0449,SIM241913,Vi,2025-10-17,,Inactive,SRC029,0.95,2026-07-22 22:53:46,2026-01-01 22:48:17
PH02138,93820933852,+91,VoIP,P02535,,SIM746317,Airtel,2020-07-07,,Suspended,SRC004,0.91,2025-07-22 14:12:09,2026-04-03 07:21:55
PH02139,92688466441,+91,Mobile,P02330,,SIM103506,Airtel,2019-09-25,,Active,SRC011,0.94,2025-06-16 15:55:33,2025-07-05 12:52:06
PH02140,98800890355,+91,VoIP,P01060,,SIM553556,BSNL,2021-06-26,,Inactive,SRC018,0.93,2025-02-07 00:44:00,2025-04-09 11:30:37
PH02141,97021176180,+91,Landline,P01853,,SIM883934,BSNL,2026-03-09,,Inactive,SRC025,0.9,2024-08-25 23:10:42,2026-05-25 10:49:30
PH02142,93409035678,+91,VoIP,P01255,,SIM120383,Jio,2023-01-19,,Inactive,SRC011,0.81,2025-08-16 18:21:27,2024-05-10 01:21:57
PH02143,91864447411,+91,VoIP,P01203,,SIM856610,Vi,2022-10-05,,Suspended,SRC006,0.88,2026-02-18 14:19:34,2025-04-25 08:17:04
PH02144,99794191701,+91,Landline,,O0145,SIM836854,Vi,2020-08-30,2026-04-12,Inactive,SRC003,0.86,2024-02-01 13:49:27,2026-06-01 14:26:10
PH02145,92954086138,+91,VoIP,P01502,,SIM818931,Airtel,2025-02-10,,Inactive,SRC002,0.94,2024-07-03 04:56:30,2025-08-18 09:23:51
PH02146,92801487506,+91,Landline,P03443,,SIM246178,BSNL,2024-01-19,,Inactive,SRC019,0.89,2025-06-15 09:06:11,2025-09-30 17:32:41
PH02147,95009786951,+91,VoIP,P03273,,SIM621154,BSNL,2026-03-25,,Suspended,SRC025,0.84,2026-06-10 03:15:14,2024-09-04 15:21:37
PH02148,95964592487,+91,Landline,P00380,,SIM966396,Vi,2022-07-12,2025-05-30,Inactive,SRC002,0.86,2024-04-15 13:38:47,2024-09-12 00:27:19
PH02149,95493807176,+91,Landline,P02832,,SIM166194,Vi,2023-07-25,,Active,SRC026,0.8,2026-05-08 11:44:33,2024-02-06 10:27:30
PH02150,95412200211,+91,Mobile,P02767,,SIM496014,Airtel,2019-12-11,,Suspended,SRC026,0.87,2025-08-12 14:58:36,2024-05-21 07:40:23
PH02151,95481863525,+91,VoIP,P02996,,SIM321642,BSNL,2023-03-05,,Inactive,SRC022,0.88,2024-08-23 05:23:45,2025-02-22 11:24:32
PH02152,94814897974,+91,Mobile,P03771,,SIM925389,Jio,2025-12-08,,Inactive,SRC018,0.97,2026-03-20 04:09:47,2024-10-12 13:27:15
PH02153,97344637237,+91,Landline,P03845,,SIM352094,BSNL,2025-01-06,,Inactive,SRC012,0.83,2026-03-21 03:50:42,2024-12-28 14:30:54
PH02154,92552452680,+91,Landline,P02849,,SIM927531,Jio,2024-07-07,,Inactive,SRC022,0.96,2024-07-02 21:24:53,2024-08-07 06:18:34
PH02155,97640016848,+91,Mobile,P03021,,SIM354280,Airtel,2024-02-04,,Active,SRC026,0.9,2026-04-07 03:20:00,2025-10-05 00:15:20
PH02156,91114084873,+91,Landline,P00618,,SIM514513,BSNL,2022-05-09,,Suspended,SRC005,0.92,2024-06-17 10:38:42,2025-01-07 00:44:38
PH02157,95463227397,+91,Mobile,P00848,,SIM392091,Vi,2019-10-06,,Suspended,SRC003,0.89,2026-04-15 08:14:34,2025-04-26 17:24:07
PH02158,94410174268,+91,Mobile,P03022,,SIM686859,BSNL,2019-01-21,,Suspended,SRC029,0.89,2024-10-19 01:26:59,2025-11-13 21:17:28
PH02159,94364750429,+91,Landline,P02016,,SIM201469,Vi,2023-06-20,,Active,SRC020,0.91,2025-08-11 20:51:27,2025-08-11 12:35:07
PH02160,95621273061,+91,VoIP,,O0076,SIM974814,BSNL,2019-08-31,,Suspended,SRC018,0.83,2024-03-29 07:58:41,2025-10-21 00:32:51
PH02161,91909848204,+91,VoIP,P01981,,SIM606452,Airtel,2024-12-07,,Suspended,SRC027,0.85,2024-12-12 14:02:55,2024-04-28 06:28:24
PH02162,99530841206,+91,Mobile,P00130,,SIM395869,Vi,2020-03-14,,Inactive,SRC016,0.86,2024-08-20 05:18:35,2026-08-06 13:47:45
PH02163,93552232116,+91,VoIP,P03826,,SIM159125,BSNL,2023-05-02,,Suspended,SRC008,0.88,2025-04-18 13:21:50,2024-08-08 05:47:16
PH02164,95964245699,+91,Mobile,P02315,,SIM847445,Vi,2019-05-23,,Suspended,SRC003,0.87,2024-02-14 11:11:01,2024-08-05 03:51:58
PH02165,95537474000,+91,Mobile,P01426,,SIM412346,Vi,2022-10-02,,Inactive,SRC014,0.94,2026-03-19 21:53:46,2026-08-02 20:42:41
PH02166,93719369488,+91,Landline,P00454,,SIM945437,BSNL,2024-08-19,,Active,SRC008,0.81,2024-05-19 22:10:00,2024-02-28 10:13:29
PH02167,95192255556,+91,VoIP,P02092,,SIM986186,Jio,2018-09-25,,Active,SRC002,0.82,2025-07-20 13:35:24,2025-12-16 22:21:01
PH02168,98390958829,+91,Landline,P03692,,SIM452683,Airtel,2022-12-15,,Active,SRC011,0.86,2025-06-15 13:21:29,2025-04-06 08:17:35
PH02169,91922817379,+91,Mobile,P00485,,SIM200497,BSNL,2021-06-06,,Suspended,SRC025,0.87,2026-04-27 08:19:25,2026-05-31 22:08:02
PH02170,94559389756,+91,VoIP,P01431,,SIM673883,Vi,2018-11-25,,Suspended,SRC003,0.83,2025-12-11 09:02:00,2024-07-12 20:05:19
PH02171,97647232074,+91,Landline,P03040,,SIM687530,Jio,2023-10-27,,Active,SRC011,0.97,2026-07-10 10:32:19,2026-01-04 15:57:41
PH02172,96204880408,+91,Landline,P01096,,SIM119223,Jio,2022-05-08,,Suspended,SRC019,0.83,2024-10-31 21:08:19,2024-04-09 10:35:38
PH02173,98782819689,+91,Landline,P01241,,SIM312793,Vi,2025-07-26,,Active,SRC003,0.95,2026-05-27 16:04:20,2025-02-17 15:36:12
PH02174,95821461172,+91,VoIP,P00214,,SIM841568,Airtel,2023-12-09,,Inactive,SRC002,0.87,2026-08-12 11:58:42,2025-04-01 15:06:27
PH02175,97964232457,+91,Landline,P03700,,SIM300750,Airtel,2024-12-05,,Suspended,SRC011,0.88,2026-05-25 15:25:22,2025-06-15 14:50:04
PH02176,96606317169,+91,Mobile,P03437,,SIM227464,Airtel,2022-02-17,,Suspended,SRC027,0.97,2024-02-16 16:29:40,2025-03-03 16:48:59
PH02177,92468532589,+91,VoIP,P01067,,SIM508738,Airtel,2022-01-21,,Suspended,SRC009,0.89,2025-02-11 22:58:18,2025-09-07 21:56:40
PH02178,98497265033,+91,Mobile,P01748,,SIM596664,Airtel,2020-09-17,,Inactive,SRC020,0.8,2025-03-22 17:58:44,2024-11-08 09:39:36
PH02179,94064767978,+91,VoIP,P00841,,SIM764544,Jio,2026-02-11,,Suspended,SRC016,0.93,2026-06-11 05:15:30,2024-09-02 16:39:07
PH02180,98458897367,+91,Landline,P02298,,SIM687294,Jio,2023-09-29,,Inactive,SRC010,0.88,2024-01-23 19:19:46,2025-06-01 00:59:10
PH02181,94919215192,+91,Mobile,P01409,,SIM644855,BSNL,2019-12-22,2025-03-09,Active,SRC023,0.85,2025-02-04 23:22:42,2025-08-06 19:01:00
PH02182,97681600102,+91,Mobile,P03197,,SIM169943,Jio,2019-06-11,2025-05-10,Inactive,SRC013,0.93,2024-12-01 19:39:55,2024-08-04 10:29:50
PH02183,95678557206,+91,Landline,P02156,,SIM641865,BSNL,2023-02-08,2026-07-15,Suspended,SRC007,0.99,2024-10-13 03:07:07,2024-10-30 07:16:09
PH02184,96704822753,+91,Landline,,O0237,SIM141869,Airtel,2019-07-25,,Suspended,SRC009,0.8,2026-07-13 23:02:49,2025-06-29 23:42:17
PH02185,97954234532,+91,Landline,P00521,,SIM396055,Vi,2024-07-02,2024-11-05,Inactive,SRC019,0.96,2025-09-24 18:05:16,2026-07-03 21:06:01
PH02186,93068101316,+91,VoIP,P02451,,SIM275894,BSNL,2020-10-19,,Suspended,SRC004,0.83,2024-03-25 19:26:30,2025-06-26 20:17:54
PH02187,97613042833,+91,VoIP,P02924,,SIM660265,Vi,2020-11-15,,Active,SRC020,0.92,2025-10-21 04:54:05,2026-02-19 01:51:10
PH02188,94355829651,+91,VoIP,P03907,,SIM487816,BSNL,2025-03-29,,Suspended,SRC013,0.96,2025-04-03 07:22:54,2024-08-23 16:00:41
PH02189,97873589593,+91,VoIP,P00074,,SIM777503,Airtel,2020-01-22,,Inactive,SRC029,0.84,2025-05-28 18:07:01,2025-03-12 14:50:39
PH02190,91152226460,+91,Mobile,P00023,,SIM824104,Jio,2021-03-29,,Inactive,SRC009,0.97,2026-07-05 14:38:22,2024-01-28 02:40:27
PH02191,94216373017,+91,Mobile,P02672,,SIM957559,Jio,2024-12-12,,Active,SRC005,0.9,2024-02-19 12:18:13,2025-03-06 01:33:26
PH02192,98569423089,+91,VoIP,P02568,,SIM864419,Vi,2023-07-28,,Inactive,SRC013,0.98,2025-06-15 22:00:33,2026-08-09 09:46:57
PH02193,96955940842,+91,Mobile,P00727,,SIM622623,BSNL,2021-01-10,,Suspended,SRC013,0.84,2024-04-30 14:52:22,2025-10-09 20:56:33
PH02194,94725504401,+91,Landline,P01640,,SIM451481,Vi,2023-09-03,,Inactive,SRC026,0.89,2024-12-22 06:24:46,2024-01-31 21:33:40
PH02195,98009125792,+91,VoIP,P00144,,SIM156531,Vi,2022-03-18,,Inactive,SRC004,0.98,2024-10-26 22:14:43,2024-02-20 16:08:39
PH02196,91037677583,+91,Mobile,P02142,,SIM614591,BSNL,2024-02-19,,Inactive,SRC017,0.9,2024-02-16 03:21:26,2025-02-13 19:46:28
PH02197,99763258396,+91,Mobile,P01131,,SIM877600,Airtel,2022-08-11,,Active,SRC007,0.99,2025-10-24 19:07:56,2025-03-29 19:29:35
PH02198,92391224489,+91,Mobile,P02919,,SIM255164,Jio,2021-09-29,,Suspended,SRC003,0.84,2024-12-19 00:03:01,2024-01-21 07:55:00
PH02199,93555390259,+91,VoIP,P03375,,SIM182305,Jio,2026-07-24,2025-03-04,Suspended,SRC030,0.95,2024-10-26 15:28:58,2024-09-08 02:46:00
PH02200,98403084044,+91,Mobile,P00381,,SIM998107,Airtel,2021-07-22,,Suspended,SRC009,0.87,2025-03-16 06:04:23,2024-03-28 15:16:01
PH02201,92568850128,+91,Landline,P02585,,SIM676483,Jio,2020-04-03,,Active,SRC029,0.88,2024-05-08 02:34:17,2026-07-08 11:04:57
