relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX001693,PHONE,PH00413,USED_BY,PERSON,P03218,2024-05-24 13:02:37,2025-09-06 13:02:37,0.69,Historical,True,False,False,SRC020,EV00744,0.8372,Verified,2024-11-01 22:52:53,2024-11-28 03:52:53
RELX001694,PERSON,P02661,LOCATED_AT,LOCATION,L02264,2026-01-06 13:51:45,2026-03-03 13:51:45,0.7,Inactive,True,False,False,SRC025,EV03552,0.8929,Verified,2025-08-04 06:02:55,2025-08-10 17:02:55
RELX001695,EVENT,E01215,INVOLVES_PERSON,PERSON,P03137,2024-02-13 01:09:42,2024-08-14 01:09:42,0.91,Active,True,False,False,SRC026,EV01703,0.9126,Verified,2026-08-13 20:30:24,2026-09-04 23:59:59
RELX001696,LOCATION,L01015,ASSOCIATED_WITH,EVENT,E00362,2024-05-12 18:00:37,2026-01-22 18:00:37,0.71,Inactive,False,True,False,SRC016,EV01273,0.6706,Verified,2025-04-24 06:19:17,2026-08-03 00:33:45
RELX001697,CRIME,CR00416,ASSOCIATED_WITH,VEHICLE,V00152,2025-10-06 07:57:12,2025-12-29 07:57:12,0.52,Inactive,False,True,False,SRC009,EV03463,0.7550,Verified,2025-09-28 19:05:27,2025-10-06 12:05:27
RELX001698,CRIME,CR01351,ASSOCIATED_WITH,VEHICLE,V00185,2024-05-13 01:22:22,2024-12-07 01:22:22,0.27,Historical,True,False,False,SRC002,EV01271,0.8032,Verified,2024-07-18 06:15:45,2026-01-28 03:28:17
RELX001699,LOCATION,L02282,ASSOCIATED_WITH,EVENT,E00137,2025-01-03 00:12:55,2026-09-04 23:59:59,0.99,Active,False,True,False,SRC013,EV00553,0.7318,Unverified,2026-05-07 07:36:42,2026-08-25 13:03:46
RELX001700,VEHICLE,V00846,ASSOCIATED_WITH,VEHICLE,V00540,2026-02-03 18:45:25,2026-09-04 23:59:59,0.64,Inactive,True,False,False,SRC013,EV01792,0.8381,Unverified,2024-03-12 09:06:08,2024-09-19 07:09:44
RELX001701,PHONE,PH04227,LINKED_TO_CASE,CASE,C00946,2025-12-24 03:11:54,2026-09-04 23:59:59,0.57,Active,True,False,False,SRC022,EV00981,0.9261,Verified,2024-05-27 19:30:16,2025-08-30 20:30:34
RELX001702,VEHICLE,V00245,ASSOCIATED_WITH,EVENT,E01178,2024-03-26 11:52:12,2025-11-11 11:52:12,0.63,Historical,True,False,False,SRC025,EV01917,0.8151,Verified,2026-02-06 23:12:35,2026-02-27 22:12:35
RELX001703,ACCOUNT,A00884,OWNED_BY,ORGANIZATION,O0364,2024-02-22 05:36:17,2024-03-22 05:36:17,0.5,Active,True,False,False,SRC010,EV00760,0.9287,Under Review,2025-07-16 22:19:01,2025-07-31 18:19:01
RELX001704,PERSON,P00756,OWNS,ACCOUNT,A00841,2024-07-20 21:09:15,2025-07-17 21:09:15,0.63,Historical,True,False,False,SRC023,EV02141,0.9797,Under Review,2025-01-26 20:48:40,2026-02-02 21:09:54
RELX001705,CASE,C00384,CONTAINS_CRIME,CRIME,CR01081,2025-06-02 07:54:08,2026-09-04 23:59:59,0.85,Historical,True,False,False,SRC011,EV01682,0.8299,Verified,2025-10-30 18:28:15,2026-06-19 00:57:40
RELX001706,EVENT,E00140,ASSOCIATED_WITH,PHONE,PH01383,2024-01-05 15:00:49,2024-07-29 15:00:49,0.24,Historical,True,False,False,SRC019,EV03943,0.8827,Under Review,2024-04-07 03:17:51,2026-08-21 14:42:57
RELX001707,LOCATION,L02499,ASSOCIATED_WITH,PHONE,PH00319,2025-12-26 15:16:55,2026-01-07 15:16:55,0.4,Inactive,True,False,False,SRC025,EV04741,0.8710,Under Review,2025-03-07 00:37:32,2025-04-03 22:37:32
RELX001708,PHONE,PH01845,ASSOCIATED_WITH,LOCATION,L02286,2026-04-20 19:35:03,2026-09-04 23:59:59,0.59,Active,False,False,True,SRC019,EV04301,0.5093,Under Review,2025-06-26 01:03:36,2025-08-23 22:18:48
RELX001709,LOCATION,L01277,ASSOCIATED_WITH,CASE,C00201,2025-03-13 13:58:10,2026-02-16 13:58:10,0.72,Active,True,False,False,SRC029,EV03419,0.9656,Under Review,2026-01-13 07:48:09,2026-01-14 03:48:09
RELX001710,ORGANIZATION,O0119,ASSOCIATED_WITH,CASE,C00274,2025-09-05 17:24:18,2025-11-29 17:24:18,0.5,Active,True,False,False,SRC001,EV03620,0.9569,Verified,2024-12-14 09:26:22,2024-12-24 00:33:28
RELX001711,CASE,C00745,LINKED_TO_PERSON,PERSON,P03882,2025-11-01 23:03:33,2026-08-09 23:03:33,0.73,Active,True,False,False,SRC025,EV01056,0.9722,Unverified,2024-07-19 01:39:39,2024-09-19 06:56:09
RELX001712,ORGANIZATION,O0345,ASSOCIATED_WITH,PERSON,P00631,2024-06-13 04:39:33,2026-05-15 04:39:33,0.96,Inactive,False,True,False,SRC006,EV03003,0.7576,Unverified,2024-06-02 16:04:13,2024-06-10 09:04:13
RELX001713,LOCATION,L02237,ASSOCIATED_WITH,ORGANIZATION,O0476,2025-12-14 11:04:02,2026-09-04 23:59:59,0.64,Active,True,False,False,SRC003,EV00916,0.9161,Verified,2025-07-23 04:36:03,2025-08-21 12:36:03
RELX001714,ACCOUNT,A01180,ASSOCIATED_WITH,LOCATION,L00828,2025-05-25 09:03:45,2026-09-04 23:59:59,0.31,Inactive,True,False,False,SRC027,EV02794,0.8771,Unverified,2024-03-25 11:00:59,2024-07-31 22:41:01
RELX001715,VEHICLE,V01007,ASSOCIATED_WITH,ORGANIZATION,O0355,2024-08-17 09:46:49,2024-12-25 09:46:49,0.26,Historical,False,True,False,SRC025,EV04396,0.6036,Under Review,2024-05-25 00:48:08,2026-02-04 03:30:33
RELX001716,CASE,C00628,ASSOCIATED_WITH,VEHICLE,V00514,2024-02-18 19:36:03,2026-07-26 19:36:03,0.59,Inactive,True,False,False,SRC029,EV01102,0.9685,Verified,2025-01-14 18:46:07,2025-10-17 21:55:18
RELX001717,CASE,C01020,ASSOCIATED_WITH,CASE,C00964,2026-01-09 09:36:20,2026-09-04 23:59:59,0.78,Historical,True,False,False,SRC018,EV04305,0.8961,Verified,2026-05-01 10:53:31,2026-07-09 10:09:08
RELX001718,LOCATION,L01435,ASSOCIATED_WITH,EVENT,E01280,2024-03-26 05:54:28,2024-04-08 05:54:28,0.47,Historical,True,False,False,SRC018,EV03181,0.8439,Under Review,2024-11-05 00:37:17,2026-05-18 00:57:52
RELX001719,LOCATION,L01325,ASSOCIATED_WITH,PERSON,P00581,2024-12-31 17:38:09,2025-11-21 17:38:09,0.65,Historical,False,False,True,SRC016,EV02576,0.4254,Unverified,2025-01-23 14:00:21,2025-03-04 23:52:23
RELX001720,LOCATION,L00229,ASSOCIATED_WITH,ORGANIZATION,O0179,2024-06-27 06:51:49,2026-09-04 23:59:59,0.58,Active,False,False,True,SRC029,EV04598,0.4440,Unverified,2026-07-13 03:15:18,2026-07-22 14:15:18
RELX001721,VEHICLE,V00491,ASSOCIATED_WITH,CRIME,CR00698,2024-03-05 08:39:20,2024-08-07 08:39:20,0.33,Active,False,True,False,SRC010,EV01727,0.6732,Verified,2024-02-23 17:25:46,2026-05-04 21:54:25
RELX001722,ACCOUNT,A00287,OWNED_BY,PERSON,P01464,2024-12-17 08:27:34,2025-03-28 08:27:34,0.34,Active,True,False,False,SRC005,EV04082,0.9609,Under Review,2026-02-19 06:29:33,2026-03-06 05:29:33
RELX001723,CRIME,CR00830,ASSOCIATED_WITH,VEHICLE,V01110,2025-09-13 22:14:11,2026-09-04 23:59:59,0.75,Active,True,False,False,SRC001,EV02890,0.9559,Under Review,2026-05-07 12:38:09,2026-05-28 13:38:09
RELX001724,ORGANIZATION,O0249,ASSOCIATED_WITH,ORGANIZATION,O0400,2025-11-26 03:58:22,2026-09-04 23:59:59,0.87,Active,False,True,False,SRC009,EV01455,0.6558,Unverified,2026-08-21 04:26:20,2026-08-23 13:26:20
RELX001725,ACCOUNT,A00725,ASSOCIATED_WITH,EVENT,E00722,2026-03-11 16:16:20,2026-09-04 23:59:59,0.26,Inactive,False,False,True,SRC010,EV04465,0.4118,Verified,2024-09-09 22:20:25,2024-09-14 22:20:25
RELX001726,VEHICLE,V00547,ASSOCIATED_WITH,ACCOUNT,A00300,2025-08-29 19:54:11,2026-02-07 19:54:11,0.92,Inactive,True,False,False,SRC023,EV01571,0.9826,Under Review,2025-02-16 11:30:36,2025-02-26 17:30:36
RELX001727,PHONE,PH01791,ASSOCIATED_WITH,VEHICLE,V00153,2024-03-23 17:16:53,2024-11-24 17:16:53,0.41,Inactive,False,True,False,SRC007,EV02090,0.6285,Under Review,2025-08-04 20:14:46,2025-10-15 18:32:15
RELX001728,CASE,C00607,OCCURRED_AT,LOCATION,L01171,2024-06-02 11:11:33,2024-07-14 11:11:33,0.87,Historical,True,False,False,SRC016,EV03877,0.9703,Verified,2026-05-23 00:34:36,2026-06-11 17:34:36
RELX001729,ORGANIZATION,O0482,ASSOCIATED_WITH,ORGANIZATION,O0129,2026-06-07 09:55:10,2026-09-04 23:59:59,0.54,Historical,True,False,False,SRC020,EV02908,0.9492,Unverified,2025-11-04 10:06:18,2025-11-13 17:06:18
RELX001730,VEHICLE,V00215,OBSERVED_AT,LOCATION,L02324,2025-11-11 15:21:03,2026-09-04 23:59:59,0.5,Historical,True,False,False,SRC025,EV02541,0.8874,Unverified,2025-08-07 22:05:30,2025-08-10 18:05:30
RELX001731,PHONE,PH01958,CONTACTED,PHONE,PH02337,2026-08-27 07:31:06,2026-09-04 23:59:59,0.67,Historical,True,False,False,SRC006,EV03628,0.8204,Verified,2024-08-25 22:27:06,2025-03-09 06:43:45
RELX001732,CRIME,CR00649,OCCURRED_AT,LOCATION,L01296,2025-12-26 11:16:38,2026-03-07 11:16:38,0.73,Historical,False,True,False,SRC011,EV03663,0.7340,Under Review,2024-01-17 09:31:26,2024-10-14 18:50:48
RELX001733,EVENT,E00552,OCCURRED_AT,LOCATION,L02467,2026-06-25 00:17:33,2026-09-04 23:59:59,0.26,Inactive,True,False,False,SRC001,EV00363,0.9129,Verified,2024-03-04 01:19:10,2024-03-11 20:34:38
RELX001734,ORGANIZATION,O0235,ASSOCIATED_WITH,CASE,C00878,2025-10-29 12:02:46,2026-09-04 23:59:59,0.43,Active,False,True,False,SRC012,EV01685,0.6397,Unverified,2024-11-28 13:48:17,2025-01-08 05:23:38
RELX001735,LOCATION,L02138,ASSOCIATED_WITH,PERSON,P02570,2024-04-28 09:11:57,2026-04-09 09:11:57,0.81,Active,True,False,False,SRC007,EV00520,0.9460,Verified,2026-02-11 15:06:50,2026-03-05 11:06:50
RELX001736,ACCOUNT,A00786,ASSOCIATED_WITH,LOCATION,L02053,2025-07-08 23:14:35,2026-09-04 23:59:59,0.73,Historical,False,False,True,SRC019,EV02191,0.5609,Unverified,2026-06-10 01:09:55,2026-06-15 05:09:55
RELX001737,VEHICLE,V00760,ASSOCIATED_WITH,CRIME,CR00751,2024-05-14 09:49:48,2026-07-14 09:49:48,0.89,Inactive,True,False,False,SRC006,EV03360,0.8232,Verified,2026-04-09 07:43:31,2026-04-18 04:43:31
RELX001738,PERSON,P01871,USES,PHONE,PH00508,2026-03-24 13:35:59,2026-09-04 23:59:59,0.7,Historical,True,False,False,SRC003,EV02295,0.8575,Verified,2025-02-21 06:45:43,2026-08-21 15:03:53
RELX001739,EVENT,E00643,ASSOCIATED_WITH,ORGANIZATION,O0349,2026-07-07 17:03:34,2026-09-04 23:59:59,0.62,Active,False,True,False,SRC015,EV02386,0.7076,Verified,2024-02-08 08:58:09,2024-04-26 13:33:02
RELX001740,EVENT,E01445,INVOLVES_PERSON,PERSON,P00762,2026-01-17 13:42:17,2026-09-04 23:59:59,0.67,Inactive,False,True,False,SRC015,EV00215,0.6768,Under Review,2025-01-14 16:47:07,2025-01-26 02:47:07
RELX001741,EVENT,E00596,ASSOCIATED_WITH,PHONE,PH00132,2024-02-22 06:52:48,2026-07-31 06:52:48,0.89,Historical,True,False,False,SRC016,EV00620,0.9376,Verified,2025-07-07 19:51:29,2025-08-01 00:51:29
RELX001742,PHONE,PH00054,ASSOCIATED_WITH,CRIME,CR00021,2025-11-18 06:20:35,2026-09-04 23:59:59,0.5,Historical,True,False,False,SRC004,EV04494,0.9549,Under Review,2024-08-16 20:35:22,2026-05-08 02:26:01
RELX001743,LOCATION,L01990,ASSOCIATED_WITH,PHONE,PH04090,2025-07-23 06:51:04,2025-08-30 06:51:04,0.92,Historical,True,False,False,SRC005,EV02667,0.8081,Verified,2024-03-01 12:11:42,2025-06-06 14:27:43
RELX001744,CASE,C00005,ASSOCIATED_WITH,ACCOUNT,A01265,2025-06-10 14:48:47,2026-08-24 14:48:47,0.89,Historical,False,True,False,SRC012,EV01646,0.6025,Verified,2024-08-27 22:42:39,2026-02-14 16:28:38
RELX001745,ORGANIZATION,O0500,ASSOCIATED_WITH,VEHICLE,V00479,2026-04-22 11:16:14,2026-09-04 23:59:59,0.65,Inactive,False,False,True,SRC012,EV03354,0.4694,Unverified,2026-08-30 17:53:22,2026-09-04 23:59:59
RELX001746,EVENT,E00610,ASSOCIATED_WITH,CRIME,CR00111,2025-01-10 10:11:31,2026-09-04 23:59:59,0.86,Active,True,False,False,SRC014,EV01076,0.8989,Under Review,2026-01-17 19:01:09,2026-02-10 04:01:09
RELX001747,ORGANIZATION,O0155,LINKED_TO_CRIME,CRIME,CR00912,2024-05-10 19:09:06,2025-08-05 19:09:06,0.44,Inactive,False,False,True,SRC023,EV01219,0.5873,Unverified,2024-04-20 10:19:29,2024-05-05 05:19:29
RELX001748,ORGANIZATION,O0481,OWNS,ACCOUNT,A00791,2024-01-05 15:30:23,2024-12-03 15:30:23,0.49,Historical,True,False,False,SRC023,EV01229,0.9430,Verified,2024-03-19 17:30:56,2026-01-09 21:02:31
RELX001749,PERSON,P03693,WORKS_FOR,ORGANIZATION,O0203,2026-05-03 01:46:25,2026-09-04 23:59:59,0.28,Active,False,False,True,SRC017,EV00866,0.5008,Under Review,2026-03-08 02:37:56,2026-03-30 18:37:56
RELX001750,VEHICLE,V00316,ASSOCIATED_WITH,CRIME,CR00527,2025-11-29 13:06:23,2026-09-04 23:59:59,0.87,Active,True,False,False,SRC011,EV03126,0.9337,Under Review,2025-06-06 14:08:48,2025-07-04 21:08:48
RELX001751,PERSON,P00610,KNOWS,PERSON,P00641,2024-05-07 15:54:08,2024-09-03 15:54:08,0.95,Active,True,False,False,SRC023,EV02369,0.9472,Under Review,2024-06-19 19:57:04,2024-07-25 22:13:31
RELX001752,VEHICLE,V01065,ASSOCIATED_WITH,ORGANIZATION,O0142,2025-08-01 22:40:30,2026-09-04 23:59:59,0.35,Inactive,True,False,False,SRC025,EV01928,0.8045,Unverified,2024-12-29 04:50:57,2025-01-18 11:50:57
RELX001753,LOCATION,L02155,ASSOCIATED_WITH,ORGANIZATION,O0227,2024-03-15 22:47:45,2026-04-21 22:47:45,0.92,Active,True,False,False,SRC015,EV04664,0.9305,Verified,2024-04-23 21:21:50,2025-09-30 16:54:47
RELX001754,CRIME,CR00169,ASSOCIATED_WITH,VEHICLE,V00026,2026-08-08 20:02:04,2026-09-04 23:59:59,0.77,Inactive,True,False,False,SRC030,EV04448,0.8496,Unverified,2026-03-25 07:19:12,2026-06-12 02:47:48
RELX001755,PERSON,P02339,OWNS,ACCOUNT,A00609,2025-07-02 18:39:32,2026-09-04 23:59:59,0.88,Inactive,True,False,False,SRC008,EV00393,0.9843,Under Review,2024-08-29 02:23:28,2026-06-09 09:50:29
RELX001756,ACCOUNT,A00630,ASSOCIATED_WITH,VEHICLE,V00472,2024-03-22 13:53:20,2026-06-19 13:53:20,0.92,Active,True,False,False,SRC027,EV00489,0.9193,Unverified,2026-08-04 10:33:46,2026-08-26 08:33:46
RELX001757,ORGANIZATION,O0409,LINKED_TO_CRIME,CRIME,CR01494,2024-10-14 02:47:19,2026-09-04 23:59:59,0.3,Inactive,False,True,False,SRC001,EV04783,0.7543,Verified,2025-10-04 23:52:54,2025-10-27 09:52:54
RELX001758,PHONE,PH02235,CONTACTED,PHONE,PH02046,2024-10-06 05:02:36,2026-04-08 05:02:36,0.42,Historical,False,True,False,SRC021,EV01703,0.7057,Unverified,2024-05-08 10:58:22,2026-07-03 20:21:22
RELX001759,LOCATION,L01156,ASSOCIATED_WITH,CRIME,CR00431,2025-12-21 20:22:50,2026-09-04 23:59:59,0.49,Historical,False,True,False,SRC011,EV04758,0.6694,Unverified,2024-08-08 22:53:02,2025-02-22 02:44:41
RELX001760,ACCOUNT,A01028,LINKED_TO_CASE,CASE,C00288,2024-02-18 14:57:01,2025-04-11 14:57:01,0.64,Inactive,True,False,False,SRC030,EV04548,0.9849,Verified,2026-05-16 10:19:44,2026-06-04 08:19:44
RELX001761,PHONE,PH04086,ASSOCIATED_WITH,ACCOUNT,A00490,2026-05-17 22:29:20,2026-09-04 23:59:59,0.81,Historical,True,False,False,SRC027,EV02323,0.9726,Unverified,2024-07-11 15:11:01,2025-04-07 19:50:11
RELX001762,CASE,C00245,CONTAINS_EVENT,EVENT,E00946,2025-08-17 01:36:43,2025-12-21 01:36:43,0.81,Inactive,True,False,False,SRC018,EV04568,0.9059,Under Review,2024-01-02 12:35:23,2024-01-13 23:25:10
RELX001763,PHONE,PH00835,CONTACTED,PHONE,PH04341,2025-05-03 02:06:01,2026-09-04 23:59:59,0.55,Historical,False,True,False,SRC004,EV00873,0.7407,Verified,2024-10-03 10:54:00,2024-11-23 02:01:59
RELX001764,VEHICLE,V00698,ASSOCIATED_WITH,VEHICLE,V00609,2026-01-04 14:35:10,2026-06-07 14:35:10,0.75,Inactive,False,False,True,SRC016,EV04128,0.5252,Under Review,2024-07-12 19:20:38,2025-05-10 08:09:11
RELX001765,PHONE,PH03321,ASSOCIATED_WITH,CRIME,CR01495,2024-02-02 14:56:06,2026-02-22 14:56:06,0.9,Historical,True,False,False,SRC007,EV04518,0.9469,Unverified,2025-01-25 08:16:58,2025-02-05 09:16:58
RELX001766,EVENT,E00273,ASSOCIATED_WITH,VEHICLE,V00630,2026-01-19 12:11:11,2026-09-04 23:59:59,0.76,Active,True,False,False,SRC010,EV02717,0.9565,Verified,2025-02-16 17:08:55,2025-03-10 03:58:41
RELX001767,CRIME,CR00760,ASSOCIATED_WITH,EVENT,E00728,2025-10-23 18:21:58,2026-09-04 23:59:59,0.86,Inactive,True,False,False,SRC018,EV01549,0.8441,Unverified,2025-01-04 11:30:18,2025-12-18 21:08:37
RELX001768,EVENT,E00787,ASSOCIATED_WITH,VEHICLE,V00917,2024-06-26 16:36:18,2026-09-04 23:59:59,0.59,Historical,False,True,False,SRC027,EV03746,0.6764,Under Review,2024-04-26 00:47:08,2026-04-12 16:40:34
RELX001769,PHONE,PH03209,ASSOCIATED_WITH,ACCOUNT,A00337,2025-04-28 04:49:37,2026-02-14 04:49:37,0.24,Historical,True,False,False,SRC017,EV01486,0.8578,Unverified,2026-04-07 01:41:52,2026-04-08 06:41:52
RELX001770,CASE,C00244,OCCURRED_AT,LOCATION,L01015,2026-05-10 06:35:40,2026-09-04 23:59:59,0.49,Active,False,True,False,SRC020,EV04360,0.7192,Verified,2025-03-05 22:47:03,2025-11-26 22:38:03
RELX001771,LOCATION,L01524,ASSOCIATED_WITH,CASE,C00555,2026-08-04 11:45:11,2026-09-04 23:59:59,0.94,Active,True,False,False,SRC004,EV03517,0.8715,Verified,2026-03-11 23:59:02,2026-03-31 06:59:02
RELX001772,CRIME,CR00489,PART_OF_CASE,CASE,C01132,2024-10-09 07:02:36,2026-09-04 23:59:59,0.57,Active,False,False,True,SRC002,EV00903,0.4522,Under Review,2026-07-22 12:29:52,2026-08-21 09:29:52
RELX001773,EVENT,E01125,ASSOCIATED_WITH,PHONE,PH03584,2026-07-03 04:55:47,2026-09-04 23:59:59,0.73,Historical,True,False,False,SRC021,EV00447,0.9881,Unverified,2025-05-28 01:15:31,2025-10-30 20:13:29
RELX001774,CASE,C00379,ASSOCIATED_WITH,ACCOUNT,A00274,2026-03-03 16:13:47,2026-09-01 16:13:47,0.93,Historical,False,True,False,SRC018,EV02862,0.6347,Under Review,2025-01-09 01:20:13,2025-01-28 02:20:13
RELX001775,PHONE,PH02099,CONTACTED,PHONE,PH02042,2025-04-11 19:23:24,2026-05-31 19:23:24,0.42,Inactive,True,False,False,SRC024,EV03058,0.8204,Under Review,2025-12-26 02:18:12,2026-01-05 11:18:12
RELX001776,EVENT,E00358,ASSOCIATED_WITH,ACCOUNT,A00841,2026-07-13 05:41:08,2026-09-04 23:59:59,0.27,Inactive,True,False,False,SRC005,EV01108,0.9148,Unverified,2024-12-10 19:35:55,2026-02-17 00:49:30
RELX001777,CRIME,CR01481,PART_OF_CASE,CASE,C00302,2024-08-14 02:20:54,2026-04-29 02:20:54,0.27,Inactive,True,False,False,SRC021,EV01524,0.9055,Verified,2024-07-30 13:35:56,2024-08-09 14:35:56
RELX001778,PHONE,PH03775,ASSOCIATED_WITH,ACCOUNT,A00474,2026-02-13 09:10:36,2026-09-04 23:59:59,0.75,Active,True,False,False,SRC019,EV01204,0.8607,Verified,2024-10-06 09:08:09,2025-09-19 18:29:16
RELX001779,CASE,C00395,CONTAINS_CRIME,CRIME,CR00125,2024-02-19 00:10:15,2025-01-17 00:10:15,0.24,Active,True,False,False,SRC009,EV03458,0.8602,Verified,2025-08-29 09:00:28,2025-09-10 02:00:28
RELX001780,VEHICLE,V00797,LINKED_TO_CASE,CASE,C00665,2026-03-07 10:18:37,2026-09-04 23:59:59,0.54,Inactive,True,False,False,SRC018,EV04064,0.9169,Unverified,2024-03-14 15:18:30,2024-10-04 06:32:25
RELX001781,PERSON,P01375,WORKS_FOR,ORGANIZATION,O0247,2025-11-22 20:45:39,2026-09-04 23:59:59,0.98,Inactive,True,False,False,SRC019,EV04006,0.9125,Unverified,2025-03-19 20:26:31,2026-04-27 05:56:45
RELX001782,VEHICLE,V00235,ASSOCIATED_WITH,PHONE,PH02901,2024-03-03 14:40:33,2024-09-07 14:40:33,0.99,Inactive,True,False,False,SRC017,EV03863,0.8896,Under Review,2025-03-29 01:03:01,2026-04-06 17:12:56
RELX001783,PHONE,PH00187,ASSOCIATED_WITH,ACCOUNT,A00043,2025-02-08 13:46:24,2026-01-28 13:46:24,0.22,Inactive,True,False,False,SRC007,EV00802,0.8764,Verified,2025-05-11 01:27:42,2025-05-20 21:55:39
RELX001784,PHONE,PH04438,ASSOCIATED_WITH,ORGANIZATION,O0232,2025-09-19 05:14:32,2026-09-04 23:59:59,0.25,Historical,False,True,False,SRC014,EV01869,0.6310,Verified,2026-06-06 02:02:03,2026-06-07 14:02:03
RELX001785,CASE,C01177,OCCURRED_AT,LOCATION,L00334,2026-04-08 18:05:12,2026-09-04 23:59:59,0.22,Active,False,False,True,SRC022,EV01303,0.5730,Under Review,2025-12-02 21:17:47,2025-12-21 18:17:47
RELX001786,PHONE,PH02457,LINKED_TO_CASE,CASE,C01022,2026-04-09 12:50:51,2026-09-04 23:59:59,0.93,Historical,False,True,False,SRC026,EV02314,0.7756,Under Review,2026-04-09 09:19:35,2026-07-15 07:52:13
RELX001787,VEHICLE,V00434,ASSOCIATED_WITH,VEHICLE,V00018,2025-09-03 01:48:59,2026-07-14 01:48:59,0.51,Active,False,True,False,SRC030,EV01398,0.6377,Unverified,2025-10-05 06:58:10,2026-08-01 16:29:23
RELX001788,EVENT,E01001,ASSOCIATED_WITH,ORGANIZATION,O0438,2026-05-01 11:12:39,2026-09-04 23:59:59,0.36,Historical,True,False,False,SRC023,EV04482,0.9268,Under Review,2024-09-20 19:29:31,2025-04-08 01:47:58
RELX001789,ORGANIZATION,O0199,OWNS,PHONE,PH02587,2026-03-11 08:54:38,2026-09-04 23:59:59,0.44,Active,True,False,False,SRC021,EV01325,0.9240,Unverified,2024-06-04 15:49:50,2024-07-03 23:49:50
RELX001790,EVENT,E00640,ASSOCIATED_WITH,EVENT,E00425,2025-01-16 11:31:40,2025-01-24 11:31:40,0.55,Inactive,False,True,False,SRC004,EV00691,0.6756,Under Review,2025-02-04 13:40:26,2025-02-11 00:40:26
RELX001791,EVENT,E01264,ASSOCIATED_WITH,ORGANIZATION,O0136,2025-09-07 01:06:18,2026-09-04 23:59:59,1.0,Inactive,True,False,False,SRC019,EV00439,0.8670,Verified,2025-11-24 05:51:07,2025-12-22 09:51:07
RELX001792,CASE,C00328,ASSOCIATED_WITH,CASE,C00446,2025-06-27 01:04:30,2025-07-23 01:04:30,0.64,Active,True,False,False,SRC022,EV01173,0.9861,Verified,2025-12-02 05:30:40,2025-12-19 03:30:40
RELX001793,CRIME,CR01337,ASSOCIATED_WITH,VEHICLE,V00755,2026-05-01 04:04:31,2026-09-04 23:59:59,0.89,Active,True,False,False,SRC022,EV03996,0.8192,Verified,2024-08-13 07:32:39,2024-09-10 14:32:39
RELX001794,CRIME,CR01409,OCCURRED_AT,LOCATION,L02339,2026-08-11 18:16:46,2026-09-04 23:59:59,0.3,Inactive,True,False,False,SRC024,EV01071,0.8991,Verified,2025-11-06 21:25:47,2026-08-24 02:51:39
RELX001795,CRIME,CR00207,INVOLVES_PERSON,PERSON,P02764,2025-10-20 08:28:06,2026-09-04 23:59:59,0.39,Active,True,False,False,SRC019,EV03224,0.9536,Unverified,2025-09-13 22:35:42,2025-10-05 22:35:42
RELX001796,LOCATION,L00557,OBSERVED_VEHICLE,VEHICLE,V00105,2024-05-26 00:42:31,2025-10-27 00:42:31,0.73,Inactive,True,False,False,SRC015,EV00197,0.9895,Unverified,2024-01-12 10:38:22,2024-12-07 10:36:01
RELX001797,CRIME,CR00134,ASSOCIATED_WITH,PHONE,PH02374,2024-05-04 23:53:39,2024-11-02 23:53:39,0.65,Historical,True,False,False,SRC009,EV02719,0.9692,Under Review,2024-05-21 00:44:44,2025-06-16 10:02:45
RELX001798,ACCOUNT,A00468,LINKED_TO_CASE,CASE,C00063,2026-02-21 00:43:59,2026-09-04 23:59:59,0.24,Inactive,True,False,False,SRC010,EV02903,0.9743,Under Review,2025-03-18 14:39:16,2025-06-29 23:33:07
RELX001799,VEHICLE,V01055,ASSOCIATED_WITH,EVENT,E01011,2025-09-21 11:07:55,2026-09-04 23:59:59,0.22,Active,True,False,False,SRC026,EV01975,0.9555,Unverified,2025-06-07 06:36:27,2026-01-03 23:31:37
RELX001800,ACCOUNT,A00794,ASSOCIATED_WITH,LOCATION,L00973,2024-04-28 09:53:00,2025-01-25 09:53:00,0.97,Historical,False,False,True,SRC018,EV02211,0.4844,Under Review,2025-05-27 03:46:45,2025-07-16 21:01:53
RELX001801,VEHICLE,V00560,ASSOCIATED_WITH,ORGANIZATION,O0417,2026-08-06 05:46:08,2026-09-04 23:59:59,0.49,Active,False,True,False,SRC007,EV00785,0.7647,Unverified,2024-05-19 15:05:54,2024-06-13 23:05:54
RELX001802,VEHICLE,V00927,ASSOCIATED_WITH,PHONE,PH00309,2025-05-09 12:29:19,2026-05-11 12:29:19,0.97,Historical,True,False,False,SRC016,EV03650,0.9183,Under Review,2026-08-05 20:52:36,2026-08-22 20:52:36
RELX001803,EVENT,E01067,ASSOCIATED_WITH,VEHICLE,V01138,2024-08-03 17:05:12,2026-05-26 17:05:12,0.8,Active,False,False,True,SRC028,EV02015,0.4358,Verified,2025-10-25 06:55:47,2025-10-31 08:55:47
RELX001804,EVENT,E01359,ASSOCIATED_WITH,PHONE,PH00632,2025-12-07 21:16:07,2026-05-30 21:16:07,0.21,Inactive,False,True,False,SRC001,EV03419,0.7675,Under Review,2025-05-29 21:34:35,2026-02-14 00:35:44
