movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV001772,PERSON,P01690,L00925,2025-06-10 14:29:45,2025-06-11 01:06:45,ENTRY,V01061,SRC029,0.79,EV01010,2024-06-10 17:50:59
MOV001773,PERSON,P01900,L02141,2024-09-07 22:23:25,2024-09-08 00:49:25,TRANSIT,V00815,SRC018,0.8,EV03506,2024-02-03 14:10:53
MOV001774,VEHICLE,V00062,L00233,2024-06-24 23:48:40,2024-06-25 10:16:40,ENTRY,V00401,SRC024,0.83,EV03751,2024-09-20 05:30:17
MOV001775,VEHICLE,V00615,L01905,2025-07-19 08:39:05,2025-07-20 06:31:05,ENTRY,V00618,SRC019,0.78,EV01078,2024-09-04 14:22:05
MOV001776,ORGANIZATION,O0166,L02107,2024-09-04 05:47:56,2024-09-04 11:21:56,EXIT,V00011,SRC002,0.91,EV02248,2025-04-26 16:15:59
MOV001777,ORGANIZATION,O0016,L02337,2025-04-17 20:08:44,2025-04-18 06:01:44,ENTRY,V01158,SRC019,0.82,EV04101,2026-07-12 20:05:45
MOV001778,ORGANIZATION,O0063,L00633,2026-07-28 17:03:04,2026-07-28 22:39:04,EXIT,,SRC004,0.91,EV00935,2026-06-19 01:37:06
MOV001779,ORGANIZATION,O0398,L01654,2024-07-21 16:14:15,2024-07-21 17:08:15,ENTRY,V00141,SRC010,0.91,EV03525,2024-02-21 20:45:17
MOV001780,PERSON,P00458,L01530,2025-10-02 18:49:49,2025-10-03 05:56:49,EXIT,V00840,SRC013,0.86,EV04476,2025-09-06 22:48:13
MOV001781,PERSON,P00128,L02236,2025-11-26 23:13:47,2025-11-27 14:29:47,VISIT,,SRC019,0.91,EV04634,2024-09-14 06:39:27
MOV001782,VEHICLE,V00498,L00302,2024-06-04 05:54:32,2024-06-04 07:12:32,ENTRY,V00463,SRC020,0.97,EV03272,2026-07-29 19:12:12
MOV001783,PERSON,P00284,L00308,2025-10-23 06:52:57,2025-10-24 05:06:57,VISIT,V00533,SRC002,0.97,EV01426,2024-04-26 15:11:39
MOV001784,PERSON,P00325,L02108,2025-02-26 12:22:50,2025-02-26 18:28:50,TRANSIT,,SRC027,0.93,EV02816,2024-09-01 17:55:25
MOV001785,VEHICLE,V00261,L01941,2025-06-12 10:20:42,2025-06-12 19:09:42,TRANSIT,,SRC020,0.78,EV03940,2025-03-29 13:29:32
MOV001786,PERSON,P02143,L01845,2025-07-24 05:10:24,2025-07-24 13:08:24,TRANSIT,,SRC020,0.78,EV00790,2025-05-10 03:46:02
MOV001787,ORGANIZATION,O0358,L00274,2026-08-30 21:21:01,2026-08-31 03:05:01,TRANSIT,V00795,SRC006,0.82,EV03491,2024-11-16 04:36:04
MOV001788,ORGANIZATION,O0311,L01420,2025-10-25 08:06:45,2025-10-25 19:51:45,TRANSIT,,SRC024,0.92,EV01826,2025-12-06 04:13:51
MOV001789,PERSON,P02301,L00303,2025-12-20 02:17:08,2025-12-20 13:46:08,TRANSIT,,SRC009,0.94,EV00926,2026-08-22 23:36:23
MOV001790,VEHICLE,V00037,L00775,2025-10-12 02:41:43,2025-10-12 13:16:43,ENTRY,,SRC004,0.78,EV04202,2026-06-13 02:15:03
MOV001791,VEHICLE,V00155,L02298,2025-05-23 14:38:02,2025-05-24 01:19:02,ENTRY,V00240,SRC005,0.77,EV04851,2024-10-29 20:29:50
MOV001792,PERSON,P00111,L01344,2024-02-12 10:01:55,2024-02-13 09:18:55,EXIT,V00072,SRC022,0.87,EV04130,2025-10-25 01:58:29
MOV001793,VEHICLE,V00916,L01518,2024-11-17 16:34:42,2024-11-17 20:12:42,EXIT,,SRC020,0.95,EV02797,2026-01-24 22:22:28
MOV001794,VEHICLE,V00345,L01387,2025-05-03 00:38:34,2025-05-03 04:50:34,VISIT,V00236,SRC006,0.95,EV01885,2024-05-13 20:40:19
MOV001795,PERSON,P01641,L00945,2025-04-28 08:53:58,2025-04-29 00:05:58,VISIT,,SRC008,0.82,EV04851,2025-07-01 20:11:53
MOV001796,VEHICLE,V01034,L00002,2025-01-24 09:02:59,2025-01-25 00:44:59,ENTRY,V01173,SRC028,0.9,EV02554,2025-10-11 01:04:29
MOV001797,ORGANIZATION,O0150,L01982,2026-06-10 21:57:19,2026-06-11 05:55:19,TRANSIT,V00009,SRC014,0.8,EV04846,2025-04-24 07:28:03
MOV001798,PERSON,P02879,L01881,2025-06-16 07:04:53,2025-06-17 01:34:53,ENTRY,,SRC029,0.75,EV00982,2026-07-21 10:06:48
MOV001799,ORGANIZATION,O0483,L01610,2024-09-08 15:32:16,2024-09-08 20:35:16,ENTRY,V00468,SRC002,0.81,EV03063,2024-06-16 14:35:44
MOV001800,PERSON,P01453,L00212,2026-05-05 08:59:50,2026-05-05 17:48:50,TRANSIT,,SRC003,0.79,EV03387,2024-09-05 09:54:11
MOV001801,ORGANIZATION,O0294,L00905,2025-04-26 04:40:03,2025-04-27 01:30:03,TRANSIT,,SRC003,0.95,EV00075,2025-07-03 03:27:09
MOV001802,VEHICLE,V01153,L00767,2025-10-11 13:27:07,2025-10-12 09:12:07,ENTRY,,SRC010,0.79,EV01512,2026-05-26 00:59:47
MOV001803,PERSON,P02217,L00238,2024-01-10 21:51:06,2024-01-11 03:09:06,EXIT,,SRC018,0.98,EV03046,2025-08-12 09:42:53
MOV001804,VEHICLE,V00122,L00021,2024-02-03 21:16:03,2024-02-04 06:24:03,TRANSIT,,SRC028,0.87,EV00880,2024-04-21 11:41:24
MOV001805,VEHICLE,V00109,L00793,2025-12-16 22:30:51,2025-12-17 07:46:51,VISIT,V00147,SRC011,0.76,EV01522,2025-02-03 16:57:25
MOV001806,VEHICLE,V00009,L02485,2025-05-08 16:56:44,2025-05-09 14:50:44,ENTRY,V00563,SRC014,0.77,EV04222,2024-04-10 02:34:08
MOV001807,PERSON,P01437,L01482,2025-07-04 01:28:27,2025-07-04 21:38:27,ENTRY,,SRC015,0.82,EV01974,2026-02-19 05:14:49
MOV001808,PERSON,P00096,L00052,2025-08-07 01:20:39,2025-08-08 00:52:39,EXIT,,SRC022,0.83,EV03018,2026-08-18 06:13:40
MOV001809,VEHICLE,V00674,L02343,2025-01-04 10:52:56,2025-01-05 08:38:56,TRANSIT,V00659,SRC021,0.79,EV03786,2024-08-03 09:20:17
MOV001810,ORGANIZATION,O0482,L01799,2026-05-09 15:58:41,2026-05-10 03:57:41,ENTRY,V01169,SRC021,0.9,EV03607,2024-09-11 18:03:50
MOV001811,ORGANIZATION,O0250,L01314,2024-10-10 07:35:25,2024-10-11 07:01:25,ENTRY,V00181,SRC011,0.97,EV00624,2024-06-15 22:24:48
MOV001812,PERSON,P01755,L00193,2025-05-08 12:26:22,2025-05-08 12:54:22,ENTRY,V00636,SRC021,0.94,EV04967,2024-12-31 01:12:40
MOV001813,VEHICLE,V00758,L02370,2024-02-27 17:47:48,2024-02-28 10:26:48,ENTRY,V00630,SRC004,0.82,EV00379,2025-12-26 19:29:35
MOV001814,VEHICLE,V00108,L01186,2025-02-27 04:25:26,2025-02-27 14:42:26,VISIT,,SRC012,0.85,EV02138,2024-10-09 21:03:07
MOV001815,ORGANIZATION,O0019,L00395,2024-02-04 03:34:44,2024-02-05 02:09:44,TRANSIT,V00194,SRC011,0.86,EV04125,2024-01-30 23:02:39
MOV001816,VEHICLE,V00563,L02338,2024-11-28 06:12:25,2024-11-28 18:03:25,VISIT,V00907,SRC008,0.81,EV03688,2026-01-11 06:50:49
MOV001817,PERSON,P02352,L01449,2026-04-06 19:41:53,2026-04-07 17:15:53,ENTRY,,SRC014,0.98,EV02855,2024-05-26 08:08:16
MOV001818,PERSON,P00126,L00287,2024-01-15 10:33:34,2024-01-15 15:40:34,VISIT,V00320,SRC003,0.85,EV00193,2025-08-05 02:17:52
MOV001819,VEHICLE,V00781,L00983,2025-12-19 15:24:44,2025-12-20 06:08:44,VISIT,V00925,SRC024,0.84,EV04931,2024-01-27 08:00:39
MOV001820,PERSON,P02227,L00398,2026-03-24 03:15:55,2026-03-24 14:46:55,VISIT,,SRC023,0.91,EV00563,2026-04-11 05:22:13
MOV001821,PERSON,P01796,L01038,2025-08-03 22:43:25,2025-08-04 19:20:25,TRANSIT,,SRC022,0.83,EV00620,2025-12-04 07:09:18
MOV001822,VEHICLE,V00452,L02327,2024-02-02 04:52:44,2024-02-02 06:55:44,ENTRY,V00978,SRC028,0.98,EV00168,2026-03-29 11:09:39
MOV001823,PERSON,P00962,L02202,2024-09-22 12:13:32,2024-09-22 13:28:32,ENTRY,,SRC016,0.77,EV03873,2026-02-02 15:48:50
MOV001824,VEHICLE,V00453,L00996,2026-01-22 07:51:33,2026-01-22 17:31:33,EXIT,V00976,SRC015,0.89,EV01353,2026-06-28 21:44:57
MOV001825,ORGANIZATION,O0184,L00527,2024-08-14 11:01:06,2024-08-14 12:19:06,ENTRY,,SRC022,0.96,EV04884,2026-02-16 12:13:26
MOV001826,ORGANIZATION,O0173,L01149,2024-03-02 14:19:13,2024-03-03 00:58:13,TRANSIT,,SRC019,0.78,EV02795,2024-04-14 22:53:39
MOV001827,ORGANIZATION,O0089,L00082,2024-06-09 00:15:02,2024-06-09 03:31:02,ENTRY,,SRC013,0.79,EV02799,2025-07-03 23:29:29
MOV001828,ORGANIZATION,O0233,L00400,2026-03-04 01:38:14,2026-03-04 08:24:14,TRANSIT,V00171,SRC006,0.81,EV03695,2024-06-12 12:54:14
MOV001829,VEHICLE,V00148,L01427,2025-07-07 12:41:30,2025-07-07 22:57:30,TRANSIT,,SRC002,0.86,EV04010,2025-06-01 12:27:53
MOV001830,VEHICLE,V00254,L00591,2024-09-21 02:49:47,2024-09-22 00:35:47,EXIT,,SRC012,0.86,EV03845,2024-05-15 06:06:47
MOV001831,VEHICLE,V00011,L02005,2024-08-22 15:30:42,2024-08-23 10:14:42,VISIT,,SRC022,0.94,EV00114,2024-03-02 12:10:15
MOV001832,PERSON,P03570,L01765,2024-11-17 22:41:34,2024-11-18 14:03:34,ENTRY,V00433,SRC016,0.8,EV02646,2024-05-11 20:15:24
MOV001833,VEHICLE,V00643,L00052,2025-07-16 09:14:24,2025-07-16 13:02:24,VISIT,,SRC023,0.81,EV02556,2024-10-11 18:13:06
MOV001834,ORGANIZATION,O0011,L01157,2024-04-27 20:00:06,2024-04-28 08:50:06,ENTRY,,SRC021,0.97,EV03122,2026-03-14 03:03:01
MOV001835,VEHICLE,V00705,L02264,2026-01-16 03:38:44,2026-01-16 07:30:44,TRANSIT,V00851,SRC019,0.84,EV02687,2024-06-25 14:56:51
MOV001836,PERSON,P03559,L01368,2026-02-01 16:32:52,2026-02-02 10:48:52,ENTRY,V00437,SRC024,0.81,EV03552,2025-07-22 12:45:21
MOV001837,PERSON,P03502,L01738,2025-03-05 16:50:51,2025-03-06 02:26:51,VISIT,,SRC004,0.87,EV01681,2024-12-16 16:25:22
MOV001838,ORGANIZATION,O0374,L00873,2024-11-11 09:53:01,2024-11-12 07:45:01,ENTRY,,SRC013,0.8,EV00472,2025-03-18 12:18:18
MOV001839,ORGANIZATION,O0303,L00412,2024-09-25 05:16:20,2024-09-25 13:22:20,ENTRY,,SRC005,0.85,EV03958,2024-02-03 23:55:30
MOV001840,PERSON,P00789,L01538,2025-04-30 02:34:59,2025-04-30 21:11:59,EXIT,,SRC003,0.79,EV00304,2026-06-22 02:40:12
MOV001841,PERSON,P03193,L00577,2025-09-13 14:04:53,2025-09-14 06:24:53,EXIT,,SRC016,0.94,EV04544,2024-07-27 18:39:44
MOV001842,ORGANIZATION,O0463,L02103,2025-08-13 09:47:30,2025-08-14 02:26:30,VISIT,,SRC026,0.96,EV01058,2025-10-24 19:04:50
MOV001843,VEHICLE,V00414,L02262,2024-09-09 14:50:58,2024-09-10 05:48:58,ENTRY,,SRC026,0.79,EV03617,2026-01-02 03:38:49
MOV001844,ORGANIZATION,O0342,L02075,2024-06-30 12:31:33,2024-07-01 11:56:33,EXIT,,SRC006,0.88,EV00098,2024-07-01 04:44:40
MOV001845,PERSON,P03736,L01996,2025-12-13 22:22:01,2025-12-14 10:29:01,ENTRY,V01023,SRC010,0.86,EV01136,2026-04-12 16:07:57
MOV001846,VEHICLE,V01095,L02305,2025-06-05 09:22:56,2025-06-06 07:19:56,EXIT,V00582,SRC011,0.92,EV04627,2024-12-13 13:58:55
MOV001847,VEHICLE,V00380,L00583,2024-09-03 04:03:35,2024-09-03 21:01:35,EXIT,,SRC003,0.77,EV01600,2025-02-25 16:52:39
MOV001848,ORGANIZATION,O0147,L00142,2025-08-31 16:52:49,2025-08-31 19:35:49,EXIT,V00100,SRC030,0.81,EV04281,2025-12-07 19:28:38
MOV001849,VEHICLE,V00162,L00206,2026-06-17 16:57:25,2026-06-18 10:55:25,TRANSIT,,SRC024,0.83,EV01708,2025-09-15 16:26:19
MOV001850,ORGANIZATION,O0230,L00375,2024-02-27 22:09:30,2024-02-28 02:24:30,EXIT,,SRC014,0.81,EV02144,2026-02-20 00:21:31
MOV001851,ORGANIZATION,O0311,L00049,2024-05-09 18:21:01,2024-05-10 00:16:01,ENTRY,,SRC023,0.76,EV03615,2024-09-27 19:54:14
MOV001852,VEHICLE,V00974,L01798,2025-11-17 20:20:59,2025-11-17 22:17:59,ENTRY,V00936,SRC021,0.91,EV01761,2026-08-29 05:05:06
MOV001853,PERSON,P00973,L02149,2024-08-19 00:28:54,2024-08-19 22:00:54,VISIT,V00176,SRC006,0.86,EV03200,2025-07-21 11:02:20
MOV001854,VEHICLE,V00701,L01878,2026-04-23 04:39:41,2026-04-24 01:59:41,TRANSIT,,SRC004,0.96,EV01723,2026-08-27 18:46:31
MOV001855,PERSON,P01163,L00478,2024-12-09 23:22:02,2024-12-10 17:51:02,ENTRY,V00925,SRC024,0.9,EV00656,2025-04-05 16:57:17
MOV001856,VEHICLE,V00858,L01203,2026-08-15 15:22:34,2026-08-15 18:35:34,TRANSIT,,SRC009,0.86,EV03397,2026-08-08 04:44:07
MOV001857,PERSON,P01027,L01632,2024-04-22 14:21:33,2024-04-22 20:40:33,EXIT,V00759,SRC008,0.87,EV01609,2026-05-27 12:04:44
MOV001858,PERSON,P03096,L00276,2025-05-19 06:30:36,2025-05-20 01:08:36,EXIT,,SRC007,0.8,EV01481,2024-02-04 06:25:32
MOV001859,ORGANIZATION,O0013,L00790,2024-05-26 02:54:34,2024-05-26 05:12:34,VISIT,,SRC013,0.89,EV02349,2026-05-12 17:28:04
MOV001860,PERSON,P02943,L00118,2025-01-04 11:30:57,2025-01-05 11:28:57,EXIT,V00999,SRC002,0.77,EV02594,2024-12-21 16:37:00
MOV001861,ORGANIZATION,O0393,L01448,2024-10-08 14:36:27,2024-10-09 14:30:27,TRANSIT,,SRC019,0.76,EV00139,2026-05-02 07:09:53
MOV001862,VEHICLE,V00894,L01400,2025-02-27 07:55:42,2025-02-28 02:33:42,ENTRY,V01036,SRC019,0.98,EV03880,2024-05-05 16:12:08
MOV001863,ORGANIZATION,O0262,L01764,2025-07-17 20:52:19,2025-07-18 11:14:19,VISIT,,SRC022,0.96,EV04510,2026-05-05 02:50:33
MOV001864,VEHICLE,V00023,L01821,2024-06-09 01:34:43,2024-06-10 01:24:43,VISIT,,SRC003,0.91,EV01757,2025-10-18 07:22:12
MOV001865,VEHICLE,V01159,L01591,2025-03-31 11:10:29,2025-04-01 04:49:29,TRANSIT,,SRC022,0.87,EV03702,2025-02-19 04:39:06
MOV001866,VEHICLE,V00310,L02180,2025-12-12 17:55:14,2025-12-12 23:18:14,ENTRY,,SRC014,0.89,EV01826,2026-01-21 08:11:40
MOV001867,PERSON,P03180,L00544,2025-04-20 22:51:57,2025-04-21 19:17:57,ENTRY,,SRC030,0.87,EV04551,2025-04-25 13:27:34
MOV001868,PERSON,P03823,L00225,2026-06-23 15:02:01,2026-06-23 21:33:01,VISIT,,SRC017,0.87,EV02065,2025-06-25 03:05:54
MOV001869,ORGANIZATION,O0019,L00974,2026-05-26 08:04:46,2026-05-26 16:14:46,VISIT,,SRC019,0.8,EV02593,2025-07-21 12:46:47
MOV001870,VEHICLE,V01055,L02442,2026-06-06 16:12:56,2026-06-07 06:28:56,VISIT,V00464,SRC018,0.79,EV04976,2024-12-30 06:19:23
MOV001871,ORGANIZATION,O0490,L02245,2024-08-25 13:30:52,2024-08-26 03:56:52,ENTRY,,SRC030,0.84,EV01784,2025-04-28 01:15:00
MOV001872,ORGANIZATION,O0198,L01348,2026-06-09 05:25:43,2026-06-09 10:58:43,ENTRY,V00791,SRC019,0.84,EV03552,2025-08-22 00:22:12
MOV001873,PERSON,P03794,L00712,2024-06-20 17:40:45,2024-06-21 09:50:45,TRANSIT,V00998,SRC014,0.91,EV03833,2024-11-09 21:30:54
MOV001874,VEHICLE,V00191,L00058,2025-08-04 18:43:38,2025-08-05 15:17:38,TRANSIT,,SRC030,0.8,EV03626,2025-05-04 01:21:23
MOV001875,PERSON,P02032,L00830,2024-03-22 10:43:24,2024-03-23 05:17:24,TRANSIT,V00600,SRC029,0.94,EV02120,2025-04-16 03:00:59
MOV001876,ORGANIZATION,O0439,L01110,2026-06-19 13:18:04,2026-06-20 12:50:04,ENTRY,V00984,SRC008,0.93,EV00034,2026-05-12 06:01:52
MOV001877,PERSON,P01843,L01507,2024-05-11 14:07:38,2024-05-12 05:29:38,TRANSIT,V01054,SRC017,0.75,EV03358,2026-03-08 16:14:49
MOV001878,PERSON,P01903,L02237,2024-06-09 12:03:12,2024-06-09 19:43:12,ENTRY,,SRC029,0.79,EV03806,2026-06-09 23:43:05
MOV001879,PERSON,P02488,L00362,2024-08-08 19:26:50,2024-08-09 17:23:50,EXIT,,SRC018,0.83,EV00582,2026-08-10 08:22:04
MOV001880,PERSON,P02410,L01172,2026-05-20 23:34:09,2026-05-21 12:04:09,ENTRY,,SRC020,0.82,EV00678,2026-02-09 09:31:08
MOV001881,ORGANIZATION,O0254,L00737,2025-02-09 10:05:18,2025-02-09 18:08:18,ENTRY,,SRC001,0.96,EV04215,2025-03-03 23:00:01
MOV001882,VEHICLE,V00453,L02130,2026-01-16 13:53:55,2026-01-17 13:53:55,VISIT,,SRC001,0.93,EV00524,2026-03-07 17:08:58
MOV001883,VEHICLE,V00735,L00867,2026-01-30 10:31:23,2026-01-31 01:15:23,TRANSIT,V01152,SRC022,0.88,EV04367,2025-09-15 18:20:19
MOV001884,ORGANIZATION,O0095,L00467,2026-04-10 13:36:54,2026-04-10 14:49:54,ENTRY,V01066,SRC017,0.92,EV04872,2024-07-17 01:28:40
MOV001885,ORGANIZATION,O0305,L02141,2025-09-02 00:32:58,2025-09-02 04:12:58,EXIT,,SRC024,0.85,EV01571,2026-05-03 05:28:47
MOV001886,PERSON,P01455,L01345,2025-05-06 04:35:44,2025-05-06 11:59:44,ENTRY,V00843,SRC020,0.77,EV03750,2026-07-04 00:59:39
MOV001887,PERSON,P02520,L00292,2024-09-23 21:05:15,2024-09-23 23:42:15,VISIT,,SRC029,0.82,EV03337,2024-02-05 11:19:35
MOV001888,VEHICLE,V00589,L02267,2025-02-25 00:25:08,2025-02-25 01:03:08,TRANSIT,,SRC002,0.85,EV02951,2024-06-30 18:37:52
MOV001889,VEHICLE,V00946,L00158,2024-05-23 20:54:35,2024-05-24 18:21:35,VISIT,V00414,SRC005,0.78,EV00244,2024-09-27 08:54:47
MOV001890,PERSON,P02669,L00116,2025-08-15 04:19:48,2025-08-15 13:18:48,VISIT,V00284,SRC014,0.85,EV02835,2024-03-08 04:54:04
MOV001891,PERSON,P03921,L00631,2026-07-10 19:42:05,2026-07-10 23:22:05,ENTRY,V01147,SRC020,0.88,EV03857,2026-02-03 02:55:11
MOV001892,PERSON,P01227,L00793,2026-02-05 03:31:40,2026-02-05 11:18:40,ENTRY,V01100,SRC026,0.81,EV04943,2024-10-10 02:03:59
MOV001893,PERSON,P00362,L01883,2025-11-21 09:07:53,2025-11-21 12:44:53,ENTRY,,SRC008,0.84,EV00483,2026-08-04 01:18:22
MOV001894,VEHICLE,V01082,L01626,2026-02-18 00:25:44,2026-02-18 12:22:44,TRANSIT,,SRC018,0.83,EV03358,2026-04-07 07:03:08
MOV001895,ORGANIZATION,O0162,L01474,2025-06-18 16:54:08,2025-06-19 02:01:08,ENTRY,V00448,SRC025,0.98,EV00736,2025-07-29 01:16:23
MOV001896,PERSON,P02665,L01898,2024-06-09 08:44:11,2024-06-09 22:16:11,TRANSIT,,SRC004,0.93,EV02900,2026-07-29 09:08:46
MOV001897,PERSON,P01127,L00643,2026-01-01 15:11:23,2026-01-02 01:54:23,VISIT,V00219,SRC024,0.97,EV00741,2024-11-11 12:40:29
MOV001898,PERSON,P02165,L01030,2024-06-24 13:25:58,2024-06-25 00:33:58,EXIT,,SRC027,0.76,EV03040,2024-11-01 03:49:35
MOV001899,ORGANIZATION,O0402,L01999,2025-10-22 22:00:54,2025-10-23 04:38:54,ENTRY,,SRC025,0.77,EV00679,2026-04-02 04:37:28
MOV001900,ORGANIZATION,O0072,L01001,2024-08-16 02:40:09,2024-08-16 20:24:09,TRANSIT,,SRC020,0.8,EV00991,2024-04-14 08:22:26
MOV001901,PERSON,P01415,L00795,2026-06-24 05:38:56,2026-06-24 10:20:56,TRANSIT,,SRC014,0.95,EV01762,2025-11-30 12:17:09
MOV001902,PERSON,P02164,L01612,2025-02-07 08:40:54,2025-02-07 17:00:54,EXIT,,SRC017,0.84,EV00894,2025-10-06 12:08:40
MOV001903,PERSON,P00604,L01905,2026-04-11 02:39:19,2026-04-11 07:51:19,TRANSIT,,SRC015,0.95,EV02919,2024-08-09 10:50:30
MOV001904,VEHICLE,V01182,L00723,2025-01-15 14:33:53,2025-01-15 18:22:53,VISIT,V00613,SRC010,0.83,EV01397,2025-05-24 09:15:25
MOV001905,PERSON,P03894,L01270,2024-09-21 18:36:42,2024-09-22 13:05:42,EXIT,V00886,SRC016,0.95,EV01985,2025-05-10 15:08:26
MOV001906,VEHICLE,V00744,L01257,2024-09-19 19:23:55,2024-09-20 12:16:55,VISIT,,SRC026,0.75,EV01990,2025-08-01 17:57:59
MOV001907,VEHICLE,V00530,L02212,2025-06-06 12:00:38,2025-06-07 03:39:38,EXIT,,SRC022,0.76,EV04171,2024-11-06 06:49:13
MOV001908,PERSON,P01955,L00755,2026-01-31 19:03:57,2026-02-01 01:26:57,TRANSIT,,SRC021,0.8,EV02973,2025-03-07 09:44:58
MOV001909,PERSON,P01346,L01306,2025-01-25 11:38:27,2025-01-26 00:24:27,ENTRY,,SRC020,0.89,EV01808,2026-06-24 15:08:48
MOV001910,ORGANIZATION,O0442,L01913,2025-10-21 03:52:11,2025-10-21 23:18:11,VISIT,V00582,SRC023,0.89,EV04347,2025-02-01 06:44:30
MOV001911,VEHICLE,V00320,L01672,2026-03-14 07:36:38,2026-03-15 06:38:38,VISIT,,SRC028,0.89,EV04477,2025-06-01 03:04:30
MOV001912,ORGANIZATION,O0336,L00780,2024-06-04 19:34:41,2024-06-05 14:26:41,TRANSIT,,SRC015,0.84,EV03683,2024-04-11 10:01:16
MOV001913,ORGANIZATION,O0367,L01404,2024-09-22 12:38:05,2024-09-22 21:47:05,EXIT,,SRC028,0.89,EV03967,2024-09-16 05:54:11
MOV001914,ORGANIZATION,O0475,L02222,2025-06-03 17:00:20,2025-06-04 15:43:20,ENTRY,V01150,SRC001,0.98,EV04810,2026-01-25 11:28:48
MOV001915,PERSON,P00430,L01382,2025-03-27 03:28:47,2025-03-27 09:48:47,TRANSIT,V00560,SRC023,0.84,EV03893,2024-02-04 07:07:11
MOV001916,ORGANIZATION,O0197,L00263,2024-08-22 15:14:54,2024-08-23 01:23:54,TRANSIT,,SRC024,0.98,EV00844,2025-10-26 18:53:42
MOV001917,PERSON,P02448,L02170,2025-04-24 15:11:06,2025-04-24 16:00:06,VISIT,,SRC002,0.9,EV03508,2025-03-13 10:13:15
MOV001918,PERSON,P02627,L02471,2025-03-13 17:01:43,2025-03-14 02:39:43,ENTRY,V00172,SRC003,0.85,EV01297,2025-08-30 06:45:40
MOV001919,VEHICLE,V01154,L02480,2024-11-22 18:37:00,2024-11-23 08:39:00,TRANSIT,,SRC025,0.9,EV04099,2025-03-31 07:55:09
MOV001920,PERSON,P02179,L00120,2024-01-20 19:21:58,2024-01-21 03:35:58,VISIT,V00683,SRC028,0.85,EV02229,2026-04-23 18:14:52
MOV001921,PERSON,P03396,L00502,2025-05-05 17:23:14,2025-05-06 05:15:14,TRANSIT,V00606,SRC029,0.84,EV04315,2026-04-20 18:36:12
MOV001922,VEHICLE,V01140,L01359,2026-04-24 17:27:54,2026-04-25 03:59:54,VISIT,V00148,SRC003,0.97,EV00464,2024-11-19 01:03:17
MOV001923,PERSON,P00455,L01524,2026-05-24 05:26:20,2026-05-24 16:45:20,EXIT,V00634,SRC011,0.76,EV03343,2024-08-19 03:09:15
MOV001924,VEHICLE,V00317,L00690,2024-02-06 06:06:46,2024-02-07 02:24:46,VISIT,,SRC030,0.93,EV02394,2024-04-03 15:12:48
MOV001925,ORGANIZATION,O0383,L01330,2024-08-23 14:42:00,2024-08-23 15:04:00,ENTRY,,SRC022,0.82,EV01686,2025-08-10 01:11:21
MOV001926,VEHICLE,V00946,L02021,2024-10-11 13:02:41,2024-10-12 12:30:41,ENTRY,,SRC019,0.94,EV00527,2025-01-24 23:33:36
MOV001927,PERSON,P01028,L01034,2025-08-22 16:50:48,2025-08-23 16:30:48,TRANSIT,,SRC025,0.94,EV00736,2024-01-09 21:14:10
MOV001928,ORGANIZATION,O0071,L00625,2025-10-21 17:26:05,2025-10-21 23:32:05,VISIT,,SRC011,0.94,EV02633,2025-08-14 03:56:54
MOV001929,ORGANIZATION,O0415,L00810,2025-03-11 16:51:06,2025-03-12 09:11:06,EXIT,V00298,SRC011,0.86,EV02159,2024-06-30 13:05:53
MOV001930,PERSON,P03705,L00802,2025-11-11 14:36:36,2025-11-12 07:11:36,VISIT,,SRC011,0.89,EV04389,2025-07-13 16:29:57
MOV001931,VEHICLE,V00820,L00022,2024-03-06 23:36:08,2024-03-07 16:51:08,ENTRY,V00732,SRC017,0.84,EV00314,2025-02-12 09:00:03
MOV001932,ORGANIZATION,O0193,L00454,2024-10-25 11:09:19,2024-10-26 08:42:19,ENTRY,,SRC013,0.9,EV00312,2024-10-16 10:58:11
MOV001933,PERSON,P00064,L00175,2025-07-07 02:20:12,2025-07-07 03:48:12,ENTRY,,SRC026,0.75,EV01810,2026-06-07 03:17:32
MOV001934,VEHICLE,V00639,L00416,2026-03-03 12:58:06,2026-03-03 22:45:06,ENTRY,V00974,SRC020,0.85,EV04278,2025-11-02 17:54:24
MOV001935,ORGANIZATION,O0484,L01188,2024-11-15 00:42:20,2024-11-15 11:03:20,TRANSIT,V00328,SRC007,0.84,EV02809,2025-09-10 03:33:04
MOV001936,VEHICLE,V00985,L01287,2026-07-21 05:07:45,2026-07-21 16:06:45,ENTRY,V00965,SRC001,0.88,EV04707,2025-05-30 09:35:34
MOV001937,PERSON,P01838,L00879,2024-10-11 00:08:33,2024-10-11 09:54:33,EXIT,,SRC023,0.88,EV01888,2024-06-18 05:18:43
MOV001938,PERSON,P03499,L01372,2025-11-18 20:02:41,2025-11-19 13:50:41,VISIT,,SRC015,0.97,EV04238,2025-11-13 06:20:03
MOV001939,PERSON,P02399,L00433,2026-07-08 23:55:52,2026-07-09 02:42:52,TRANSIT,,SRC017,0.93,EV01430,2025-08-13 11:08:16
MOV001940,ORGANIZATION,O0420,L01205,2025-03-06 08:14:45,2025-03-06 22:55:45,VISIT,,SRC010,0.84,EV00480,2024-04-14 23:11:17
MOV001941,VEHICLE,V00582,L01875,2026-01-08 13:42:25,2026-01-08 21:53:25,EXIT,V00596,SRC016,0.88,EV00862,2024-08-26 04:54:08
