membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM001244,P03307,O0192,Manager,Ownership,2025-01-06,,Inactive,SRC005,0.89,EV01114,2025-01-28 07:04:35,2024-05-12 15:16:43
MEM001245,P03819,O0081,Consultant,Association,2023-04-23,,Inactive,SRC001,0.9,EV01207,2024-03-05 12:15:08,2025-07-28 03:31:33
MEM001246,P03460,O0190,Director,Contract,2024-05-29,2024-07-23,Ended,SRC009,0.84,EV04177,2025-06-26 17:06:52,2025-07-24 09:34:25
MEM001247,P02024,O0484,Consultant,Association,2025-03-20,,Ended,SRC020,0.89,EV02967,2026-07-29 12:05:55,2025-12-26 02:30:23
MEM001248,P02811,O0133,Manager,Contract,2026-08-14,,Ended,SRC023,0.96,EV00207,2024-02-18 13:14:23,2025-09-24 03:23:13
MEM001249,P02562,O0450,Employee,Employment,2023-07-27,,Ended,SRC020,0.95,EV01816,2024-01-23 07:30:42,2025-07-10 12:00:49
MEM001250,P03384,O0372,Consultant,Ownership,2022-01-11,,Active,SRC030,0.92,EV01651,2026-02-07 14:36:05,2024-08-13 08:08:51
MEM001251,P03824,O0480,Member,Membership,2025-01-08,,Ended,SRC025,0.78,EV02544,2026-03-17 11:44:44,2025-11-17 19:35:23
MEM001252,P00913,O0139,Employee,Membership,2022-05-09,,Ended,SRC010,0.81,EV03506,2024-06-18 15:16:48,2025-01-07 12:53:16
MEM001253,P00294,O0044,Driver,Employment,2023-12-17,,Inactive,SRC030,0.83,EV03868,2024-10-10 20:10:41,2024-03-17 13:01:52
MEM001254,P02363,O0051,Manager,Association,2024-03-03,,Ended,SRC028,0.9,EV04004,2025-02-09 07:01:33,2025-10-27 06:14:29
MEM001255,P03065,O0211,Partner,Membership,2022-05-04,,Active,SRC028,0.84,EV03567,2024-12-29 15:47:00,2024-10-12 21:05:08
MEM001256,P00360,O0023,Director,Ownership,2023-04-05,,Ended,SRC006,0.82,EV01631,2025-09-16 20:20:57,2024-02-25 04:21:46
MEM001257,P00575,O0104,Accountant,Contract,2025-08-29,,Ended,SRC007,0.78,EV03681,2026-04-29 22:25:52,2024-03-27 03:41:45
MEM001258,P00676,O0353,Director,Association,2022-07-17,,Ended,SRC013,0.87,EV01671,2025-09-09 21:40:23,2024-02-05 18:51:50
MEM001259,P02388,O0281,Consultant,Employment,2024-02-11,,Active,SRC006,0.81,EV03437,2025-08-12 11:48:36,2026-05-01 15:51:52
MEM001260,P02024,O0224,Employee,Association,2025-08-15,,Inactive,SRC012,0.92,EV01955,2024-01-19 20:57:04,2025-06-19 19:33:39
MEM001261,P03794,O0256,Partner,Association,2024-03-08,,Active,SRC011,0.88,EV04646,2024-02-02 01:13:39,2025-12-05 04:45:12
MEM001262,P01068,O0475,Manager,Association,2025-03-27,,Active,SRC020,0.9,EV02264,2025-10-01 02:31:32,2026-04-28 11:05:08
MEM001263,P02315,O0386,Partner,Association,2025-06-01,,Inactive,SRC005,0.85,EV04864,2024-03-24 20:00:16,2024-03-10 16:29:12
MEM001264,P02299,O0347,Manager,Employment,2022-03-02,2025-10-14,Active,SRC012,0.85,EV01752,2024-12-11 15:02:41,2026-04-13 05:59:43
MEM001265,P01722,O0356,Driver,Association,2024-09-15,,Inactive,SRC011,0.91,EV02466,2025-11-11 00:16:28,2024-07-24 13:48:22
MEM001266,P01013,O0363,Employee,Association,2022-10-04,,Ended,SRC014,0.95,EV03936,2025-08-04 04:48:38,2026-06-10 08:00:54
MEM001267,P01025,O0050,Manager,Contract,2023-02-27,,Active,SRC026,0.88,EV01361,2026-05-28 01:11:26,2026-07-14 13:41:26
MEM001268,P02605,O0094,Accountant,Association,2023-10-15,,Inactive,SRC022,0.91,EV01618,2024-08-05 18:35:11,2025-08-01 10:25:26
MEM001269,P00413,O0218,Consultant,Employment,2024-11-20,,Inactive,SRC012,0.99,EV02700,2026-07-28 10:35:51,2026-07-31 20:50:34
MEM001270,P02581,O0261,Consultant,Contract,2022-04-22,,Inactive,SRC009,0.96,EV04993,2025-07-28 22:23:55,2024-12-05 04:45:07
MEM001271,P00420,O0378,Driver,Membership,2026-03-19,,Active,SRC011,0.84,EV01814,2026-01-31 18:16:06,2026-08-18 16:04:56
MEM001272,P00113,O0361,Member,Membership,2023-07-19,,Inactive,SRC008,0.91,EV01292,2025-01-27 18:49:21,2025-12-27 09:08:40
MEM001273,P03033,O0394,Manager,Association,2022-04-01,,Active,SRC017,0.87,EV03913,2024-05-13 06:57:15,2025-04-11 18:31:13
MEM001274,P00261,O0128,Driver,Contract,2024-04-09,2026-04-06,Active,SRC001,0.89,EV01282,2025-08-31 05:48:41,2026-06-12 05:31:16
MEM001275,P01987,O0337,Consultant,Membership,2026-05-30,,Inactive,SRC007,0.8,EV00999,2024-12-01 08:52:59,2024-01-28 13:55:16
MEM001276,P02394,O0174,Member,Employment,2022-10-23,,Ended,SRC023,0.85,EV04693,2024-10-23 01:11:28,2024-09-26 10:39:51
MEM001277,P01822,O0447,Director,Ownership,2022-09-03,,Inactive,SRC020,0.92,EV03764,2024-01-03 01:27:33,2025-09-08 00:50:03
MEM001278,P01996,O0413,Director,Ownership,2025-02-15,2025-03-27,Ended,SRC015,0.93,EV01720,2024-08-31 16:54:37,2024-03-24 23:03:45
MEM001279,P01703,O0408,Accountant,Membership,2025-05-10,,Ended,SRC016,0.97,EV01762,2025-11-22 19:20:00,2026-01-22 14:53:00
MEM001280,P03703,O0365,Director,Employment,2025-04-08,,Active,SRC002,0.81,EV04719,2024-11-10 08:03:07,2025-11-09 06:29:52
MEM001281,P02894,O0160,Driver,Membership,2023-10-03,2024-10-13,Inactive,SRC030,0.93,EV01528,2024-05-10 23:21:10,2025-08-31 10:14:30
MEM001282,P01084,O0300,Consultant,Association,2024-05-15,2024-09-06,Inactive,SRC008,0.93,EV03822,2025-04-18 22:53:08,2024-02-29 11:36:17
MEM001283,P01584,O0296,Director,Contract,2025-10-22,,Active,SRC002,0.94,EV00235,2024-01-02 15:29:35,2026-03-30 07:08:32
MEM001284,P02573,O0309,Director,Association,2021-10-19,,Inactive,SRC026,0.85,EV01332,2024-01-22 13:46:18,2024-04-30 10:35:54
MEM001285,P03270,O0266,Employee,Association,2022-02-17,,Inactive,SRC022,0.9,EV00222,2025-03-02 02:02:33,2024-03-03 06:27:45
MEM001286,P01562,O0305,Employee,Employment,2026-04-30,2026-08-04,Ended,SRC013,0.88,EV00474,2024-03-14 04:38:30,2026-05-12 21:23:05
MEM001287,P03921,O0194,Director,Membership,2024-08-25,,Inactive,SRC011,0.79,EV04890,2024-07-23 07:40:21,2025-02-18 16:44:58
MEM001288,P00426,O0277,Driver,Employment,2022-01-21,2022-03-28,Inactive,SRC016,0.97,EV01547,2026-03-11 01:54:53,2024-04-24 01:49:56
MEM001289,P02079,O0296,Accountant,Employment,2025-05-18,,Inactive,SRC012,0.96,EV00071,2024-07-31 12:54:21,2024-10-21 00:38:54
MEM001290,P03176,O0409,Manager,Ownership,2022-04-07,2023-06-02,Ended,SRC004,0.86,EV00084,2024-11-19 03:24:04,2025-10-31 08:37:38
MEM001291,P03368,O0267,Member,Contract,2026-01-27,,Ended,SRC018,0.92,EV02584,2025-07-10 17:59:48,2025-06-26 02:15:48
MEM001292,P00576,O0003,Accountant,Contract,2026-01-06,,Inactive,SRC003,0.94,EV01446,2024-12-26 00:41:17,2024-01-26 15:42:09
MEM001293,P01671,O0129,Consultant,Ownership,2025-07-15,2026-02-23,Active,SRC023,0.84,EV01214,2025-06-06 04:33:01,2025-07-01 03:14:33
MEM001294,P03183,O0201,Manager,Employment,2022-03-18,,Active,SRC027,0.78,EV02048,2026-06-08 20:32:50,2025-12-03 03:08:47
MEM001295,P01650,O0295,Accountant,Membership,2021-11-25,,Ended,SRC023,0.82,EV00864,2025-05-15 14:43:35,2026-02-08 11:03:33
MEM001296,P03986,O0361,Accountant,Contract,2024-08-27,,Ended,SRC030,0.82,EV04822,2025-07-16 16:37:32,2026-03-26 00:22:17
MEM001297,P02936,O0372,Driver,Ownership,2025-08-19,,Active,SRC010,0.8,EV04374,2024-07-01 05:54:26,2025-11-20 21:31:32
MEM001298,P00565,O0101,Member,Contract,2024-10-14,,Inactive,SRC007,0.81,EV01040,2026-01-17 15:37:56,2024-03-04 17:52:40
MEM001299,P03958,O0063,Director,Association,2025-03-10,,Active,SRC002,0.88,EV01802,2024-12-06 06:12:19,2026-01-12 09:06:45
MEM001300,P00030,O0035,Driver,Employment,2023-10-25,,Ended,SRC023,0.88,EV01696,2025-05-08 12:18:08,2025-09-28 21:02:11
MEM001301,P03790,O0374,Partner,Ownership,2023-07-17,,Active,SRC010,0.97,EV03284,2026-02-23 19:14:06,2026-05-23 00:09:27
MEM001302,P00247,O0402,Consultant,Contract,2024-06-17,,Inactive,SRC022,0.95,EV02267,2024-08-09 15:57:34,2024-10-30 02:01:02
MEM001303,P01305,O0475,Manager,Contract,2024-11-15,,Active,SRC023,0.78,EV01543,2026-03-28 03:36:43,2024-01-24 05:20:18
MEM001304,P01142,O0224,Partner,Ownership,2022-08-29,,Active,SRC023,0.78,EV01660,2026-02-01 05:05:17,2026-01-20 04:02:13
MEM001305,P01019,O0135,Employee,Contract,2026-03-27,,Active,SRC022,0.97,EV02212,2024-05-17 19:32:56,2025-02-02 02:05:47
MEM001306,P02675,O0348,Accountant,Contract,2025-08-27,,Active,SRC002,0.87,EV01416,2024-04-03 05:57:04,2026-01-17 08:15:53
MEM001307,P00206,O0422,Accountant,Employment,2025-07-31,,Active,SRC008,0.85,EV03199,2024-02-28 18:52:14,2024-01-23 21:52:47
MEM001308,P02620,O0265,Member,Employment,2022-03-25,,Active,SRC029,0.89,EV01294,2026-06-04 03:47:11,2025-04-28 23:36:00
MEM001309,P03036,O0404,Consultant,Employment,2026-03-18,,Inactive,SRC011,0.96,EV01671,2025-08-07 03:20:28,2026-07-19 07:34:39
MEM001310,P00268,O0138,Member,Ownership,2023-04-23,2024-04-14,Inactive,SRC020,0.87,EV02712,2024-08-03 15:10:09,2024-07-14 11:01:37
MEM001311,P01057,O0352,Director,Employment,2022-04-13,,Inactive,SRC003,0.92,EV00260,2025-10-20 19:22:19,2025-07-03 13:54:16
MEM001312,P00161,O0065,Employee,Membership,2025-07-23,2026-07-15,Active,SRC020,0.79,EV03370,2024-12-24 03:50:50,2024-02-13 05:28:09
MEM001313,P01261,O0461,Manager,Employment,2024-04-17,,Ended,SRC026,0.84,EV01299,2024-09-17 03:25:36,2025-09-30 20:05:02
MEM001314,P02307,O0466,Manager,Employment,2025-11-03,,Inactive,SRC001,0.83,EV04115,2024-05-11 14:25:44,2025-09-28 16:37:00
MEM001315,P00565,O0319,Driver,Employment,2024-05-24,,Inactive,SRC009,0.94,EV03552,2025-10-12 11:38:22,2025-12-18 00:05:03
MEM001316,P00711,O0143,Employee,Employment,2025-07-18,,Inactive,SRC010,0.93,EV01815,2026-05-07 12:45:42,2026-08-28 18:53:32
MEM001317,P02123,O0497,Manager,Association,2026-01-26,,Inactive,SRC025,0.85,EV02072,2026-01-20 13:52:42,2024-12-01 03:09:40
MEM001318,P01427,O0135,Accountant,Membership,2022-06-08,2025-10-08,Active,SRC002,0.82,EV04890,2025-05-21 22:22:07,2026-03-14 18:30:00
MEM001319,P01423,O0026,Consultant,Contract,2026-04-12,,Inactive,SRC001,0.87,EV03296,2025-04-22 07:41:58,2024-02-25 03:15:09
MEM001320,P01184,O0293,Director,Ownership,2022-06-19,,Ended,SRC030,0.87,EV00452,2025-12-29 11:23:34,2024-02-19 22:31:09
MEM001321,P00199,O0400,Member,Membership,2024-08-10,,Inactive,SRC014,0.89,EV03423,2025-02-02 02:43:16,2025-09-16 05:22:22
MEM001322,P00655,O0375,Partner,Contract,2025-04-24,,Ended,SRC018,0.84,EV01625,2025-04-21 11:52:32,2025-10-09 01:05:52
MEM001323,P02612,O0092,Consultant,Membership,2022-02-16,,Ended,SRC007,0.78,EV02299,2025-04-27 14:26:31,2024-07-11 10:59:01
MEM001324,P02201,O0437,Consultant,Employment,2025-08-09,,Ended,SRC011,0.84,EV00062,2025-10-14 01:39:15,2024-10-08 04:34:26
MEM001325,P00685,O0382,Employee,Membership,2023-07-05,,Active,SRC004,0.88,EV00299,2026-05-19 11:27:13,2026-04-04 06:12:44
MEM001326,P03382,O0261,Employee,Association,2022-03-18,,Inactive,SRC008,0.96,EV00321,2025-06-22 07:22:52,2025-01-07 15:25:36
MEM001327,P03220,O0349,Partner,Ownership,2024-07-08,,Active,SRC020,0.82,EV00745,2024-09-24 02:06:29,2026-01-15 12:28:32
MEM001328,P00303,O0112,Accountant,Membership,2023-07-20,,Active,SRC009,0.88,EV03871,2025-09-08 06:50:23,2024-05-11 14:40:50
MEM001329,P01716,O0315,Director,Membership,2025-01-09,2026-03-07,Ended,SRC003,0.88,EV01786,2025-07-01 00:24:52,2024-11-18 20:17:17
MEM001330,P02794,O0380,Consultant,Contract,2025-12-09,,Inactive,SRC006,0.94,EV02951,2024-04-21 17:37:01,2024-01-19 19:46:14
MEM001331,P01309,O0160,Consultant,Membership,2022-02-24,,Ended,SRC015,0.78,EV02352,2026-04-04 14:12:35,2026-08-17 19:59:23
MEM001332,P02406,O0485,Partner,Employment,2022-09-04,2025-09-22,Ended,SRC005,0.82,EV02243,2024-07-20 09:06:36,2024-08-08 04:24:55
MEM001333,P00047,O0209,Consultant,Contract,2024-08-03,,Ended,SRC022,0.92,EV03488,2025-07-21 22:31:18,2024-04-05 10:50:57
MEM001334,P00658,O0468,Director,Employment,2026-02-03,,Ended,SRC024,0.94,EV03363,2025-09-17 23:29:19,2026-06-15 05:03:47
MEM001335,P02812,O0444,Accountant,Ownership,2026-06-23,,Inactive,SRC005,0.86,EV00592,2024-09-09 15:12:39,2024-11-16 02:10:28
MEM001336,P00230,O0390,Driver,Association,2026-07-01,2026-07-19,Ended,SRC029,0.98,EV04894,2025-01-08 21:00:44,2024-02-28 15:30:04
MEM001337,P02264,O0111,Partner,Contract,2022-09-21,,Active,SRC020,0.93,EV01830,2025-11-28 12:51:29,2025-01-18 07:28:27
MEM001338,P01110,O0183,Consultant,Membership,2025-10-22,2026-06-22,Active,SRC030,0.86,EV00104,2025-08-25 05:20:28,2026-08-15 01:34:45
MEM001339,P03558,O0253,Accountant,Ownership,2023-07-08,,Inactive,SRC016,0.8,EV00440,2026-03-16 14:35:04,2025-12-10 01:18:07
MEM001340,P01280,O0398,Driver,Association,2025-07-23,,Ended,SRC021,0.9,EV04354,2025-08-01 06:50:03,2025-10-13 14:14:34
MEM001341,P03383,O0401,Manager,Ownership,2024-03-15,2025-06-25,Ended,SRC010,0.87,EV03548,2025-11-23 04:28:07,2024-08-30 13:27:36
MEM001342,P01845,O0081,Partner,Employment,2025-08-13,,Ended,SRC006,0.89,EV04405,2025-05-23 03:32:05,2024-10-06 12:38:56
MEM001343,P01076,O0240,Consultant,Ownership,2022-05-27,2026-05-25,Ended,SRC014,0.78,EV02159,2025-03-04 21:23:33,2025-10-27 15:28:39
MEM001344,P00184,O0098,Consultant,Association,2023-12-08,,Active,SRC001,0.83,EV00297,2026-03-13 08:08:14,2026-04-20 06:33:47
MEM001345,P03213,O0044,Accountant,Contract,2022-05-29,,Ended,SRC029,0.85,EV00647,2025-05-20 05:58:31,2025-06-04 23:48:46
MEM001346,P00831,O0473,Consultant,Association,2024-09-22,,Inactive,SRC022,0.93,EV02358,2024-06-01 02:04:23,2025-02-24 03:02:50
MEM001347,P02787,O0256,Employee,Contract,2026-07-15,,Active,SRC003,0.95,EV02859,2025-11-06 00:18:13,2024-10-10 10:53:29
MEM001348,P01000,O0187,Employee,Membership,2023-03-05,,Active,SRC003,0.88,EV02606,2024-11-15 21:19:43,2025-05-09 11:54:51
MEM001349,P00367,O0149,Driver,Contract,2022-01-25,,Inactive,SRC022,0.95,EV00020,2024-08-19 03:26:19,2026-04-01 09:42:20
MEM001350,P00843,O0184,Member,Membership,2022-01-15,,Inactive,SRC004,0.94,EV03253,2026-08-22 08:33:29,2024-11-21 16:49:04
MEM001351,P01532,O0059,Accountant,Contract,2023-11-29,,Inactive,SRC015,0.95,EV02394,2024-05-04 04:25:45,2024-10-15 00:04:36
MEM001352,P02952,O0067,Employee,Contract,2024-11-04,2025-09-26,Inactive,SRC012,0.8,EV01122,2026-06-26 15:57:39,2024-12-07 08:12:28
MEM001353,P02880,O0340,Driver,Ownership,2021-11-17,,Inactive,SRC007,0.85,EV03346,2025-12-03 09:29:30,2026-04-19 12:00:03
MEM001354,P01190,O0139,Partner,Contract,2022-01-01,,Inactive,SRC022,0.97,EV04612,2025-06-20 00:31:27,2024-07-16 17:26:26
MEM001355,P02151,O0436,Employee,Contract,2021-12-10,2025-11-27,Inactive,SRC001,0.95,EV02252,2025-01-23 21:56:04,2024-04-12 13:57:27
MEM001356,P02930,O0385,Employee,Association,2021-11-07,,Inactive,SRC012,0.93,EV04958,2025-09-10 05:45:16,2025-08-30 18:04:33
MEM001357,P02700,O0193,Accountant,Membership,2022-09-19,,Ended,SRC021,0.85,EV03174,2026-01-04 16:42:49,2024-04-25 17:59:21
MEM001358,P03999,O0027,Member,Employment,2026-02-25,,Inactive,SRC014,0.83,EV00820,2025-12-09 18:29:57,2026-04-19 11:24:09
MEM001359,P02363,O0420,Manager,Association,2022-12-20,,Inactive,SRC020,0.92,EV03778,2024-07-17 14:29:34,2025-12-05 16:50:18
MEM001360,P00800,O0146,Employee,Ownership,2023-04-15,,Inactive,SRC010,0.92,EV02107,2026-06-22 03:01:01,2025-08-10 23:15:39
MEM001361,P02563,O0311,Member,Membership,2026-01-13,,Ended,SRC028,0.86,EV01970,2026-04-03 01:36:20,2024-08-10 21:28:08
MEM001362,P03274,O0080,Employee,Contract,2025-04-09,,Ended,SRC030,0.95,EV01213,2026-07-10 07:28:04,2026-02-28 21:03:26
MEM001363,P01889,O0103,Driver,Ownership,2024-10-08,,Ended,SRC026,0.89,EV03341,2025-03-17 10:41:42,2025-12-17 23:15:50
MEM001364,P00111,O0111,Manager,Association,2025-03-28,,Ended,SRC021,0.91,EV03013,2024-10-02 11:49:11,2026-08-12 21:25:20
MEM001365,P02014,O0304,Director,Association,2021-09-04,,Active,SRC012,0.92,EV01104,2024-03-14 06:36:17,2026-07-01 12:04:05
MEM001366,P01968,O0265,Partner,Employment,2022-02-14,,Ended,SRC005,0.81,EV01778,2025-03-10 19:59:07,2025-10-07 15:10:15
MEM001367,P00217,O0471,Member,Employment,2025-10-21,,Active,SRC021,0.99,EV00504,2025-06-19 23:02:20,2026-05-14 22:56:18
MEM001368,P01305,O0221,Driver,Membership,2025-01-13,,Active,SRC018,0.83,EV00120,2026-01-16 09:10:49,2024-11-21 20:32:42
MEM001369,P02757,O0045,Director,Association,2026-01-01,,Inactive,SRC013,0.87,EV04443,2026-07-09 22:49:05,2024-12-27 12:47:55
MEM001370,P00536,O0050,Employee,Employment,2024-04-18,,Active,SRC007,0.9,EV00229,2026-05-27 09:03:45,2026-03-29 04:01:28
MEM001371,P03788,O0398,Consultant,Membership,2023-04-10,,Inactive,SRC018,0.8,EV04930,2024-01-31 12:59:00,2025-07-25 02:57:00
MEM001372,P03139,O0366,Director,Ownership,2022-10-17,,Active,SRC014,0.95,EV03558,2024-05-16 22:24:23,2026-04-14 11:51:20
MEM001373,P00111,O0351,Director,Association,2026-01-11,,Active,SRC012,0.91,EV03739,2025-06-20 16:36:51,2024-05-29 02:06:32
MEM001374,P03143,O0280,Director,Association,2022-11-05,2022-11-22,Inactive,SRC019,0.97,EV00721,2024-07-29 07:27:31,2026-06-03 21:07:33
MEM001375,P00758,O0376,Manager,Membership,2025-04-10,,Ended,SRC009,0.91,EV01250,2026-04-26 14:33:45,2025-12-15 17:40:34
MEM001376,P03147,O0491,Employee,Association,2023-10-02,,Inactive,SRC007,0.94,EV02520,2025-11-27 23:17:30,2026-07-08 18:11:55
MEM001377,P02966,O0304,Director,Association,2025-01-01,,Active,SRC028,0.87,EV02620,2026-03-10 17:12:38,2025-09-20 00:50:38
MEM001378,P03817,O0383,Director,Association,2021-12-25,2025-06-21,Ended,SRC024,0.81,EV01493,2025-06-20 22:46:02,2025-08-31 21:37:09
MEM001379,P01673,O0110,Employee,Employment,2022-08-23,,Active,SRC003,0.9,EV02700,2024-02-06 14:25:42,2025-08-08 14:04:03
MEM001380,P01403,O0062,Driver,Membership,2022-12-11,2024-11-10,Active,SRC016,0.91,EV04868,2024-05-22 17:29:30,2024-12-12 01:19:13
MEM001381,P03593,O0021,Partner,Association,2024-10-16,,Inactive,SRC026,0.81,EV03913,2026-08-12 08:04:30,2024-05-24 04:57:17
MEM001382,P01373,O0411,Consultant,Employment,2022-03-26,2026-05-06,Ended,SRC001,0.88,EV00432,2025-06-03 00:57:02,2026-07-03 00:26:01
MEM001383,P03515,O0434,Manager,Ownership,2025-01-13,,Inactive,SRC019,0.79,EV02018,2024-01-10 10:57:57,2025-05-07 12:19:41
MEM001384,P03770,O0455,Accountant,Membership,2024-12-21,2026-02-07,Inactive,SRC009,0.98,EV00199,2024-08-24 15:30:43,2026-02-27 18:42:54
MEM001385,P00762,O0232,Manager,Association,2023-04-16,,Inactive,SRC022,0.84,EV01040,2025-02-06 10:58:11,2024-04-17 15:35:49
MEM001386,P01459,O0331,Employee,Contract,2024-08-30,,Ended,SRC010,0.95,EV02458,2025-12-12 13:54:21,2026-04-28 23:24:07
MEM001387,P00744,O0207,Director,Association,2023-11-20,2026-05-25,Ended,SRC008,0.94,EV00351,2025-04-08 13:47:32,2025-08-15 20:32:28
MEM001388,P02814,O0269,Director,Employment,2024-10-15,2025-10-18,Ended,SRC021,0.97,EV03915,2024-10-21 16:37:24,2024-09-30 19:29:36
MEM001389,P00685,O0403,Partner,Employment,2026-04-08,2026-07-15,Inactive,SRC023,0.9,EV03120,2026-06-02 19:11:56,2025-02-13 08:39:08
MEM001390,P01538,O0029,Partner,Contract,2023-04-29,,Inactive,SRC017,0.9,EV02630,2024-10-05 16:02:53,2026-06-01 02:45:42
MEM001391,P02902,O0012,Employee,Contract,2023-01-11,,Inactive,SRC020,0.87,EV00218,2026-07-12 03:53:00,2024-10-27 06:05:35
MEM001392,P02524,O0326,Driver,Membership,2022-09-30,,Active,SRC001,0.82,EV03684,2024-01-20 21:53:41,2025-11-25 23:17:29
MEM001393,P02446,O0353,Consultant,Employment,2023-04-13,2023-12-25,Ended,SRC021,0.91,EV02715,2025-03-13 07:35:30,2025-03-16 16:59:50
MEM001394,P03161,O0046,Partner,Membership,2025-04-19,,Active,SRC004,0.98,EV04951,2025-08-23 07:15:09,2025-05-15 07:23:40
MEM001395,P02415,O0011,Member,Association,2024-09-03,,Inactive,SRC018,0.81,EV02083,2024-10-13 22:45:06,2024-12-02 04:05:52
MEM001396,P01428,O0180,Consultant,Association,2026-03-27,,Inactive,SRC012,0.81,EV04272,2025-06-18 20:10:50,2026-08-13 17:36:31
MEM001397,P02298,O0103,Member,Contract,2024-01-05,,Active,SRC009,0.79,EV01307,2025-11-07 21:42:27,2026-03-29 02:57:15
MEM001398,P02873,O0032,Manager,Contract,2022-05-15,,Ended,SRC001,0.83,EV01837,2024-06-23 12:38:23,2026-05-01 23:05:28
MEM001399,P02532,O0037,Director,Association,2024-09-25,,Ended,SRC006,0.79,EV04436,2024-11-13 20:06:00,2026-01-13 06:00:54
MEM001400,P02903,O0185,Partner,Contract,2021-12-23,2024-08-24,Inactive,SRC001,0.92,EV01893,2024-04-08 05:31:03,2024-02-06 13:08:04
MEM001401,P03524,O0058,Consultant,Association,2025-12-03,,Inactive,SRC006,0.8,EV01937,2026-06-15 09:14:52,2025-08-08 20:39:40
MEM001402,P02470,O0487,Driver,Contract,2023-08-21,,Active,SRC022,0.9,EV00179,2025-02-08 18:36:02,2024-07-29 11:30:08
MEM001403,P03282,O0389,Consultant,Association,2022-10-05,2026-02-25,Ended,SRC025,0.96,EV00006,2026-01-07 22:07:13,2024-10-14 03:36:30
MEM001404,P01618,O0367,Manager,Contract,2023-03-04,2025-11-02,Inactive,SRC029,0.88,EV04140,2024-09-23 03:02:46,2024-12-11 04:07:36
MEM001405,P02328,O0275,Manager,Membership,2023-11-03,,Inactive,SRC016,0.83,EV03325,2024-05-30 11:18:56,2025-06-14 10:27:48
MEM001406,P00398,O0080,Employee,Ownership,2023-03-10,,Inactive,SRC002,0.93,EV03572,2026-05-31 12:43:03,2025-05-14 22:06:21
MEM001407,P02572,O0033,Driver,Contract,2025-12-06,2026-02-08,Ended,SRC027,0.9,EV02053,2024-05-24 07:13:18,2024-04-17 05:25:03
MEM001408,P03885,O0496,Consultant,Association,2022-03-30,,Active,SRC001,0.8,EV04037,2026-08-06 08:16:42,2024-09-15 08:12:02
MEM001409,P01479,O0090,Consultant,Contract,2023-04-11,2023-10-15,Ended,SRC025,0.94,EV03920,2024-01-10 11:21:42,2024-04-06 02:43:07
MEM001410,P02021,O0189,Driver,Association,2026-07-25,,Active,SRC026,0.8,EV04678,2025-08-20 07:46:08,2025-09-01 02:55:46
MEM001411,P02949,O0164,Employee,Association,2024-11-13,,Ended,SRC002,0.96,EV04553,2025-02-08 01:32:45,2024-04-26 14:49:49
MEM001412,P00073,O0341,Partner,Membership,2025-01-30,,Inactive,SRC030,0.91,EV00594,2025-05-23 09:12:34,2026-07-21 08:56:43
MEM001413,P00068,O0146,Manager,Employment,2023-06-26,,Active,SRC029,0.8,EV01502,2025-01-09 04:30:43,2025-12-03 15:01:58
MEM001414,P03966,O0260,Partner,Membership,2026-07-07,,Active,SRC010,0.96,EV00819,2024-06-12 22:28:48,2025-02-14 10:24:06
MEM001415,P00670,O0335,Partner,Contract,2024-09-29,,Inactive,SRC004,0.9,EV00390,2025-02-12 22:31:50,2024-12-11 09:53:16
MEM001416,P03438,O0325,Manager,Employment,2023-06-04,,Ended,SRC004,0.91,EV02411,2026-04-14 21:25:58,2024-06-11 11:42:08
MEM001417,P00509,O0053,Driver,Association,2025-10-15,,Ended,SRC023,0.91,EV02485,2025-09-17 01:01:02,2026-05-06 04:08:20
MEM001418,P03008,O0264,Member,Employment,2024-10-27,,Ended,SRC003,0.81,EV04691,2024-07-04 09:51:48,2026-04-30 22:00:15
MEM001419,P03656,O0369,Accountant,Membership,2022-09-04,,Ended,SRC005,0.89,EV02227,2025-03-11 00:47:04,2025-08-29 01:40:41
MEM001420,P00125,O0454,Director,Contract,2022-11-03,,Ended,SRC015,0.88,EV00622,2025-02-18 12:18:07,2026-05-30 12:53:13
MEM001421,P00845,O0081,Accountant,Contract,2022-07-30,,Ended,SRC005,0.96,EV00507,2026-03-16 04:40:47,2024-11-22 20:42:22
MEM001422,P03254,O0237,Partner,Membership,2024-11-25,2024-12-01,Ended,SRC025,0.79,EV03435,2024-06-24 01:42:46,2026-07-21 21:18:56
MEM001423,P00662,O0372,Consultant,Contract,2021-09-02,,Active,SRC023,0.95,EV04540,2025-02-27 06:37:28,2026-03-05 15:03:33
MEM001424,P02021,O0110,Manager,Association,2025-12-06,,Active,SRC003,0.88,EV01498,2025-04-24 03:31:16,2024-06-27 08:32:34
MEM001425,P00574,O0336,Accountant,Employment,2023-11-03,2024-11-27,Ended,SRC002,0.85,EV04970,2025-04-03 04:40:04,2025-01-05 17:31:48
MEM001426,P00819,O0043,Employee,Ownership,2025-06-17,2025-10-19,Active,SRC022,0.96,EV04563,2025-06-24 17:53:54,2026-06-06 21:21:47
MEM001427,P01680,O0322,Employee,Employment,2023-05-09,,Inactive,SRC014,0.82,EV02209,2026-07-26 16:00:26,2025-01-18 10:57:31
MEM001428,P03620,O0240,Consultant,Employment,2025-09-19,,Ended,SRC010,0.78,EV02959,2025-07-04 13:01:19,2025-05-20 23:39:38
