relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX001318,EVENT,E01090,WORKS_FOR,CRIME,CR00539,2026-05-06 16:35:02,2027-02-10 16:35:02,0.3,Inactive,False,False,False,SRC015,EV03651,0.89,Unverified,2025-02-12 02:39:11,2024-11-08 20:58:01
RELX001319,PERSON,P02291,MEMBER_OF,PERSON,P03673,2024-07-02 00:56:51,2025-12-08 00:56:51,0.91,Historical,True,False,False,SRC012,EV02743,0.81,Unverified,2025-10-29 00:01:52,2026-06-11 04:08:02
RELX001320,VEHICLE,V00228,MEMBER_OF,CRIME,CR00758,2025-02-04 22:31:08,2025-07-29 22:31:08,0.7,Active,True,False,True,SRC024,EV01288,0.81,Unverified,2025-03-23 11:51:29,2024-12-31 14:30:44
RELX001321,LOCATION,L00995,WORKS_FOR,CRIME,CR01453,2024-05-09 11:31:11,2025-05-03 11:31:11,0.66,Inactive,False,True,False,SRC016,EV02288,0.97,Verified,2025-09-30 14:13:13,2026-04-01 07:21:20
RELX001322,ACCOUNT,A00923,CONTACTED,EVENT,E01378,2025-02-03 09:31:11,2027-02-26 09:31:11,0.73,Active,True,False,False,SRC001,EV00924,0.7,Under Review,2026-08-18 20:50:53,2024-03-31 03:49:22
RELX001323,LOCATION,L02127,OWNS,PERSON,P00140,2024-07-02 23:03:28,2026-09-14 23:03:28,0.65,Active,True,False,False,SRC016,EV03834,0.92,Verified,2024-03-12 23:44:52,2024-12-23 15:15:01
RELX001324,VEHICLE,V01171,LINKED_TO_CASE,CRIME,CR00896,2026-08-09 04:43:02,2027-09-29 04:43:02,0.92,Inactive,False,False,False,SRC005,EV03402,0.77,Under Review,2024-07-17 03:37:53,2026-02-07 10:51:59
RELX001325,EVENT,E01098,TRANSFERRED_FUNDS,LOCATION,L01588,2026-07-03 11:37:45,2027-08-27 11:37:45,0.59,Historical,False,False,False,SRC009,EV02894,0.94,Under Review,2024-07-19 11:10:27,2024-01-05 23:54:53
RELX001326,LOCATION,L01448,ASSOCIATED_WITH,CRIME,CR00250,2024-09-10 09:05:33,2026-06-07 09:05:33,0.58,Active,True,False,True,SRC030,EV01855,0.83,Under Review,2026-01-12 09:07:57,2025-12-25 18:55:56
RELX001327,ACCOUNT,A00627,LINKED_TO_CASE,CRIME,CR00338,2026-01-21 02:39:53,2027-06-13 02:39:53,0.49,Active,True,False,False,SRC012,EV02052,0.85,Under Review,2026-04-14 09:28:47,2026-06-04 06:36:33
RELX001328,PHONE,PH01174,KNOWS,EVENT,E00877,2025-04-18 08:57:28,2026-07-15 08:57:28,0.32,Historical,True,True,True,SRC006,EV03814,0.87,Verified,2025-06-09 05:38:41,2026-02-19 00:31:25
RELX001329,PHONE,PH01711,TRANSFERRED_FUNDS,CRIME,CR00497,2025-09-13 11:08:30,2027-05-30 11:08:30,0.96,Inactive,False,True,False,SRC028,EV02581,0.77,Unverified,2025-02-26 12:21:43,2024-12-18 23:52:59
RELX001330,PERSON,P01791,USES,ACCOUNT,A00346,2026-01-16 06:31:42,2026-12-01 06:31:42,0.73,Inactive,False,False,False,SRC025,EV03224,0.84,Under Review,2025-09-13 16:49:05,2024-07-11 05:57:52
RELX001331,CRIME,CR00939,CONTACTED,ORGANIZATION,O0105,2026-02-01 04:24:31,2028-05-18 04:24:31,0.9,Inactive,True,True,False,SRC003,EV03762,0.87,Verified,2025-05-06 12:14:12,2024-06-18 01:46:00
RELX001332,VEHICLE,V00802,TRAVELLED_WITH,ACCOUNT,A01041,2024-09-16 08:50:50,2025-10-08 08:50:50,0.58,Active,False,False,False,SRC001,EV02800,0.82,Unverified,2025-04-23 23:17:49,2025-09-22 10:52:48
RELX001333,VEHICLE,V00120,WORKS_FOR,ORGANIZATION,O0266,2025-11-12 04:10:02,2026-12-02 04:10:02,0.36,Inactive,True,True,True,SRC005,EV03262,0.68,Verified,2026-07-17 22:48:46,2024-02-20 19:29:04
RELX001334,ORGANIZATION,O0168,WORKS_FOR,PHONE,PH03731,2026-07-28 19:26:35,2028-11-20 19:26:35,0.53,Historical,False,False,False,SRC027,EV03240,0.78,Verified,2024-12-08 15:50:21,2026-06-15 09:23:12
RELX001335,CRIME,CR01205,PARTICIPATED_IN_EVENT,ORGANIZATION,O0451,2026-01-15 00:12:55,2026-12-29 00:12:55,0.38,Inactive,True,True,False,SRC020,EV02386,0.74,Under Review,2025-11-05 09:02:21,2025-10-23 22:19:01
RELX001336,EVENT,E01446,ASSOCIATED_WITH,VEHICLE,V00359,2026-03-20 19:40:44,2027-01-16 19:40:44,0.4,Historical,False,False,True,SRC028,EV04316,0.95,Under Review,2025-01-04 05:06:05,2024-08-13 13:17:42
RELX001337,EVENT,E01380,KNOWS,VEHICLE,V00911,2024-04-25 13:49:09,2024-08-07 13:49:09,0.39,Active,True,False,False,SRC011,EV03231,0.84,Verified,2024-10-31 11:27:46,2025-08-12 19:43:14
RELX001338,VEHICLE,V01187,MEMBER_OF,CASE,C00445,2024-10-24 15:05:13,2026-04-17 15:05:13,0.51,Inactive,False,True,False,SRC015,EV04704,0.69,Under Review,2024-02-20 11:37:15,2026-06-25 06:37:08
RELX001339,VEHICLE,V00281,WORKS_FOR,PERSON,P00466,2026-08-24 20:59:02,2026-10-11 20:59:02,0.63,Active,True,False,False,SRC010,EV01982,0.96,Verified,2024-08-25 04:13:02,2024-09-17 20:04:28
RELX001340,EVENT,E00428,PARTICIPATED_IN_EVENT,PERSON,P03981,2026-05-12 05:12:03,2026-12-05 05:12:03,0.99,Historical,True,False,False,SRC030,EV02279,0.82,Under Review,2026-02-22 00:37:05,2024-08-09 19:54:49
RELX001341,PERSON,P02934,TRANSFERRED_FUNDS,PHONE,PH00781,2026-08-05 11:59:56,2028-10-18 11:59:56,0.92,Historical,True,False,False,SRC027,EV02303,0.81,Verified,2024-10-05 04:11:46,2026-04-10 22:45:11
RELX001342,ORGANIZATION,O0081,LINKED_TO_CASE,VEHICLE,V01094,2026-06-30 19:31:43,2027-12-26 19:31:43,0.65,Inactive,True,True,True,SRC024,EV04852,0.78,Verified,2026-03-04 19:39:41,2026-08-10 22:53:55
RELX001343,PHONE,PH03542,WORKS_FOR,ORGANIZATION,O0177,2026-04-23 15:27:19,2028-04-25 15:27:19,0.25,Historical,True,False,False,SRC025,EV00065,0.94,Under Review,2024-05-10 04:10:17,2025-03-22 06:31:06
RELX001344,ORGANIZATION,O0318,KNOWS,ORGANIZATION,O0435,2025-01-08 10:44:41,2026-01-09 10:44:41,0.76,Inactive,True,False,True,SRC003,EV03032,0.77,Unverified,2025-04-26 06:20:19,2024-02-11 18:12:05
RELX001345,ORGANIZATION,O0402,PARTICIPATED_IN_EVENT,CASE,C00568,2024-04-03 01:22:50,2026-02-04 01:22:50,0.56,Historical,False,True,False,SRC012,EV00125,0.8,Verified,2026-02-13 11:01:51,2026-04-07 06:53:20
RELX001346,PERSON,P02963,WORKS_FOR,CASE,C00302,2025-03-20 14:03:13,2026-04-07 14:03:13,0.62,Active,True,False,False,SRC017,EV04938,0.98,Under Review,2025-10-06 14:36:00,2026-07-09 05:52:19
RELX001347,ACCOUNT,A00653,CONTACTED,ACCOUNT,A00298,2025-10-01 18:28:46,2026-11-03 18:28:46,0.73,Active,True,True,False,SRC029,EV04523,0.75,Verified,2026-03-04 16:42:12,2025-06-09 15:46:35
RELX001348,EVENT,E00893,CONTACTED,EVENT,E00458,2025-04-04 00:21:28,2025-05-07 00:21:28,0.79,Active,True,False,False,SRC025,EV00328,0.87,Verified,2025-08-29 01:27:11,2026-06-28 08:36:52
RELX001349,VEHICLE,V00939,ASSOCIATED_WITH,LOCATION,L00371,2026-07-05 18:49:39,2027-09-29 18:49:39,0.57,Historical,True,True,False,SRC020,EV04012,0.96,Unverified,2025-01-07 18:10:17,2025-03-14 12:11:22
RELX001350,LOCATION,L01565,CONTACTED,CASE,C00394,2026-01-20 21:15:51,2027-04-12 21:15:51,0.85,Active,True,False,False,SRC030,EV01798,0.93,Verified,2025-02-05 13:47:22,2024-02-04 01:38:50
RELX001351,VEHICLE,V00614,CONTACTED,CASE,C00088,2025-11-30 20:13:57,2026-08-23 20:13:57,0.72,Inactive,True,False,False,SRC017,EV01897,0.68,Under Review,2024-09-27 15:21:38,2024-11-15 18:28:39
RELX001352,CASE,C00290,WORKS_FOR,PERSON,P02233,2025-08-27 02:04:38,2027-06-18 02:04:38,0.83,Inactive,False,False,False,SRC001,EV01054,0.89,Unverified,2026-01-20 18:03:14,2025-12-18 00:21:51
RELX001353,PHONE,PH00109,TRANSFERRED_FUNDS,LOCATION,L00382,2024-05-12 01:21:13,2025-09-11 01:21:13,0.76,Inactive,False,False,True,SRC015,EV01217,0.67,Verified,2025-03-01 19:10:55,2025-12-12 20:22:27
RELX001354,PHONE,PH03960,PARTICIPATED_IN_EVENT,CASE,C01158,2025-09-18 03:49:58,2026-01-30 03:49:58,0.91,Active,True,False,True,SRC019,EV00749,0.96,Under Review,2025-05-18 11:54:50,2024-11-04 05:49:02
RELX001355,CASE,C00171,MEMBER_OF,CASE,C00600,2025-11-15 19:03:50,2026-01-16 19:03:50,1.0,Historical,True,False,False,SRC025,EV00925,0.69,Under Review,2024-12-07 12:37:36,2024-10-02 13:31:10
RELX001356,PHONE,PH02979,TRANSFERRED_FUNDS,LOCATION,L02106,2025-10-21 14:11:19,2027-08-30 14:11:19,0.83,Historical,True,False,False,SRC012,EV04822,0.65,Verified,2026-06-18 19:42:10,2024-09-21 15:05:02
RELX001357,VEHICLE,V00153,LINKED_TO_CASE,ACCOUNT,A00060,2024-01-28 21:32:28,2024-09-30 21:32:28,0.78,Active,True,False,False,SRC002,EV03668,0.96,Unverified,2025-08-08 11:16:14,2024-01-06 11:42:18
RELX001358,PHONE,PH02840,PARTICIPATED_IN_EVENT,EVENT,E00807,2025-04-15 19:33:34,2025-06-20 19:33:34,0.64,Inactive,True,True,False,SRC005,EV00897,0.81,Verified,2024-11-20 09:13:36,2024-05-18 07:17:01
RELX001359,ACCOUNT,A00369,LINKED_TO_CASE,PHONE,PH02558,2025-09-15 16:52:03,2026-08-10 16:52:03,0.46,Historical,False,True,True,SRC002,EV01065,0.71,Under Review,2024-05-18 12:08:00,2026-06-16 10:14:56
RELX001360,PERSON,P03453,TRANSFERRED_FUNDS,CRIME,CR00699,2026-04-15 22:14:53,2027-05-26 22:14:53,0.21,Inactive,False,False,False,SRC007,EV03219,0.91,Unverified,2026-03-07 20:49:48,2025-01-31 15:39:13
RELX001361,ACCOUNT,A00227,CONTACTED,CASE,C00667,2025-06-25 05:56:32,2026-01-03 05:56:32,0.22,Inactive,True,False,False,SRC011,EV01558,0.94,Unverified,2024-04-09 02:53:37,2025-03-10 08:32:42
RELX001362,PERSON,P02885,MEMBER_OF,ORGANIZATION,O0070,2026-04-27 21:37:48,2027-10-11 21:37:48,0.32,Active,True,False,False,SRC002,EV04370,0.7,Unverified,2025-11-29 02:03:02,2024-11-27 20:30:43
RELX001363,CASE,C01067,TRANSFERRED_FUNDS,CASE,C00343,2025-05-24 14:53:09,2027-07-28 14:53:09,0.8,Historical,True,False,False,SRC015,EV03437,0.83,Verified,2025-03-28 06:51:33,2024-11-26 08:48:30
RELX001364,EVENT,E00333,WORKS_FOR,ACCOUNT,A01091,2024-01-06 06:26:14,2025-05-26 06:26:14,0.33,Active,True,False,True,SRC021,EV02457,0.9,Unverified,2026-03-14 08:04:03,2025-06-28 05:22:30
RELX001365,VEHICLE,V00232,LINKED_TO_CASE,PERSON,P00468,2025-01-10 09:16:37,2025-11-01 09:16:37,0.47,Active,False,False,False,SRC001,EV01858,0.9,Verified,2025-04-21 10:55:54,2026-04-12 05:34:23
RELX001366,EVENT,E00388,WORKS_FOR,ORGANIZATION,O0316,2026-03-20 09:31:39,2027-12-09 09:31:39,0.61,Active,False,True,False,SRC013,EV01727,0.77,Unverified,2026-01-07 21:33:20,2025-07-12 16:58:17
RELX001367,ACCOUNT,A01296,LOCATED_AT,CRIME,CR01245,2025-03-18 00:11:51,2026-11-14 00:11:51,0.34,Historical,True,True,False,SRC009,EV04367,0.74,Unverified,2026-06-17 05:19:00,2025-12-02 06:45:07
RELX001368,PERSON,P00231,OWNS,ACCOUNT,A00395,2024-04-08 19:24:15,2025-09-22 19:24:15,0.68,Historical,True,False,False,SRC022,EV03279,0.89,Verified,2024-07-01 00:12:05,2026-08-29 04:19:12
RELX001369,VEHICLE,V01075,WORKS_FOR,VEHICLE,V00482,2025-02-11 18:33:02,2025-05-20 18:33:02,0.89,Inactive,False,False,False,SRC011,EV02979,0.7,Unverified,2025-11-29 22:11:55,2025-01-23 22:56:34
RELX001370,ORGANIZATION,O0267,CONTACTED,CASE,C00367,2024-08-20 04:15:01,2026-02-28 04:15:01,0.96,Active,False,True,False,SRC020,EV04939,0.9,Unverified,2024-10-31 15:38:43,2024-12-23 02:16:58
RELX001371,ACCOUNT,A00944,OWNS,CASE,C00870,2026-08-28 16:30:08,2027-10-08 16:30:08,0.41,Active,True,False,True,SRC011,EV00731,0.96,Unverified,2025-07-20 12:58:48,2025-09-18 00:00:51
RELX001372,PHONE,PH00924,PARTICIPATED_IN_EVENT,CASE,C00548,2024-04-02 00:16:52,2025-05-02 00:16:52,0.37,Active,True,False,False,SRC003,EV03930,0.83,Verified,2025-09-24 06:25:20,2024-04-18 23:51:22
RELX001373,ACCOUNT,A01189,TRANSFERRED_FUNDS,PHONE,PH03594,2024-02-01 10:41:32,2024-11-27 10:41:32,0.31,Inactive,True,False,False,SRC010,EV03606,0.81,Verified,2024-01-05 09:45:25,2024-02-10 00:24:42
RELX001374,ORGANIZATION,O0369,PARTICIPATED_IN_EVENT,VEHICLE,V00270,2025-12-24 18:00:03,2027-01-31 18:00:03,0.46,Active,True,False,True,SRC005,EV00541,0.97,Verified,2026-02-02 14:24:32,2025-07-14 01:25:07
RELX001375,LOCATION,L00311,LOCATED_AT,VEHICLE,V00728,2024-02-24 19:52:38,2026-02-01 19:52:38,0.24,Inactive,False,False,False,SRC017,EV03990,0.91,Verified,2024-11-05 06:13:48,2025-11-13 16:12:22
RELX001376,CASE,C00906,TRANSFERRED_FUNDS,LOCATION,L00697,2026-02-02 15:57:03,2026-09-01 15:57:03,0.59,Historical,True,False,False,SRC018,EV04029,0.84,Under Review,2025-11-23 20:55:24,2025-12-10 19:48:58
RELX001377,VEHICLE,V00457,OWNS,LOCATION,L00607,2024-04-13 22:52:24,2024-05-07 22:52:24,0.52,Active,True,False,True,SRC002,EV02335,0.74,Unverified,2025-06-26 00:21:35,2024-01-04 04:25:50
RELX001378,LOCATION,L01137,TRAVELLED_WITH,ACCOUNT,A01032,2024-12-14 14:40:27,2025-01-25 14:40:27,0.49,Active,False,True,True,SRC007,EV04827,0.92,Under Review,2024-12-01 11:04:13,2025-03-22 11:37:11
RELX001379,ACCOUNT,A00525,LOCATED_AT,CRIME,CR00839,2026-02-28 10:55:51,2027-05-27 10:55:51,0.29,Historical,True,False,False,SRC027,EV03028,0.66,Verified,2025-05-01 10:42:01,2025-10-17 11:51:45
RELX001380,PHONE,PH02516,TRAVELLED_WITH,LOCATION,L00854,2025-09-28 10:23:18,2026-09-23 10:23:18,0.33,Active,True,False,True,SRC027,EV04059,0.89,Verified,2025-03-28 21:50:41,2025-01-15 07:24:37
RELX001381,CASE,C00427,PARTICIPATED_IN_EVENT,CRIME,CR00249,2024-08-06 15:56:45,2026-08-07 15:56:45,0.27,Inactive,True,True,False,SRC007,EV02366,0.66,Verified,2024-03-13 12:12:44,2024-02-13 15:49:43
RELX001382,CRIME,CR01139,KNOWS,PHONE,PH03130,2025-01-09 21:51:05,2025-09-23 21:51:05,0.69,Historical,False,False,False,SRC024,EV02095,0.78,Under Review,2026-07-03 06:31:33,2025-04-09 04:48:29
RELX001383,PHONE,PH03606,CONTACTED,VEHICLE,V00473,2024-02-14 19:13:55,2024-11-10 19:13:55,0.55,Inactive,True,False,False,SRC029,EV02931,0.85,Unverified,2024-05-13 15:49:06,2024-01-22 02:09:03
RELX001384,ORGANIZATION,O0052,KNOWS,PHONE,PH04306,2026-01-30 22:32:08,2026-10-26 22:32:08,0.72,Active,True,False,False,SRC018,EV03116,0.69,Under Review,2024-10-14 15:05:59,2026-07-20 15:42:02
RELX001385,LOCATION,L02312,WORKS_FOR,ORGANIZATION,O0202,2025-03-15 00:17:48,2027-04-30 00:17:48,0.79,Inactive,True,False,False,SRC015,EV03543,0.83,Under Review,2024-03-12 20:33:04,2024-10-26 21:39:10
RELX001386,ORGANIZATION,O0242,MEMBER_OF,ORGANIZATION,O0054,2025-05-08 09:13:43,2026-11-20 09:13:43,0.58,Historical,False,False,True,SRC021,EV00190,0.91,Under Review,2024-06-26 20:32:59,2024-01-05 17:19:17
RELX001387,ORGANIZATION,O0255,USES,CRIME,CR01480,2025-01-21 21:33:20,2027-01-08 21:33:20,0.77,Historical,True,True,False,SRC022,EV03638,0.92,Verified,2024-07-17 03:52:03,2025-09-01 03:45:04
RELX001388,ORGANIZATION,O0012,OWNS,ORGANIZATION,O0087,2024-12-20 20:17:33,2025-08-13 20:17:33,0.42,Historical,True,False,False,SRC019,EV03185,0.7,Unverified,2024-12-19 22:54:59,2024-05-22 06:03:30
RELX001389,ORGANIZATION,O0456,WORKS_FOR,ACCOUNT,A00365,2025-03-03 22:05:13,2025-07-12 22:05:13,0.37,Active,True,False,False,SRC014,EV00677,0.97,Unverified,2024-06-30 06:24:20,2025-08-08 13:40:45
RELX001390,ORGANIZATION,O0443,LINKED_TO_CASE,LOCATION,L01679,2025-03-30 15:57:45,2026-07-27 15:57:45,0.67,Historical,False,True,False,SRC028,EV02813,0.83,Under Review,2026-07-20 13:30:07,2024-01-26 08:58:36
RELX001391,CASE,C00878,LOCATED_AT,VEHICLE,V00367,2024-10-13 00:08:35,2026-02-06 00:08:35,0.44,Inactive,True,True,False,SRC030,EV04704,0.82,Unverified,2026-01-12 15:51:02,2024-07-23 23:03:52
RELX001392,VEHICLE,V00110,CONTACTED,VEHICLE,V00384,2024-07-12 11:26:21,2025-03-13 11:26:21,0.96,Active,False,False,True,SRC017,EV04684,0.93,Unverified,2024-04-10 01:32:17,2026-07-27 00:26:43
RELX001393,CASE,C01001,ASSOCIATED_WITH,PHONE,PH01027,2024-09-18 07:17:50,2025-10-26 07:17:50,0.81,Historical,True,False,False,SRC006,EV00608,0.87,Unverified,2025-08-13 23:34:52,2025-09-27 18:58:16
RELX001394,CASE,C00872,USES,VEHICLE,V00940,2026-06-26 23:26:48,2028-05-29 23:26:48,0.92,Historical,True,False,False,SRC027,EV04195,0.87,Verified,2025-08-23 06:20:26,2024-10-22 18:12:00
RELX001395,PERSON,P01247,TRAVELLED_WITH,ORGANIZATION,O0310,2024-01-21 19:57:38,2025-02-23 19:57:38,0.23,Inactive,True,False,False,SRC021,EV00625,0.97,Under Review,2024-05-07 00:24:51,2024-05-31 09:43:25
RELX001396,ACCOUNT,A01212,LOCATED_AT,PERSON,P03581,2024-09-09 18:40:22,2025-03-04 18:40:22,0.88,Historical,True,False,True,SRC030,EV03099,0.91,Verified,2024-03-13 10:17:46,2025-10-05 00:15:41
RELX001397,ACCOUNT,A00522,MEMBER_OF,PHONE,PH03717,2024-02-10 10:54:17,2025-03-09 10:54:17,0.74,Inactive,False,False,False,SRC022,EV02971,0.8,Unverified,2025-07-16 03:30:20,2026-02-03 04:14:14
RELX001398,EVENT,E01306,PARTICIPATED_IN_EVENT,LOCATION,L02005,2025-11-24 20:11:56,2027-06-18 20:11:56,0.37,Active,True,False,False,SRC017,EV00483,0.86,Verified,2026-04-08 23:14:47,2025-05-15 10:36:05
RELX001399,PHONE,PH03715,USES,EVENT,E00085,2025-04-10 03:28:40,2026-04-05 03:28:40,1.0,Inactive,True,False,False,SRC006,EV04691,0.87,Unverified,2024-08-03 23:40:05,2024-12-08 14:36:27
RELX001400,CRIME,CR01431,LOCATED_AT,LOCATION,L01530,2025-07-03 16:35:22,2027-04-16 16:35:22,0.34,Historical,True,False,False,SRC006,EV02548,0.75,Under Review,2025-07-07 10:41:18,2025-05-08 14:11:36
RELX001401,PERSON,P00065,TRANSFERRED_FUNDS,PERSON,P03210,2025-03-27 11:46:02,2027-06-27 11:46:02,0.58,Active,False,False,False,SRC019,EV00731,0.8,Under Review,2025-05-19 18:56:13,2026-02-03 06:32:26
RELX001402,ORGANIZATION,O0404,ASSOCIATED_WITH,PHONE,PH00362,2024-04-23 21:17:06,2026-05-28 21:17:06,0.29,Historical,True,True,False,SRC014,EV00979,0.92,Verified,2025-07-12 09:19:35,2024-11-16 01:48:39
RELX001403,PHONE,PH01561,CONTACTED,CRIME,CR00451,2026-07-16 09:15:56,2028-05-20 09:15:56,0.92,Active,False,False,False,SRC021,EV01081,0.95,Verified,2024-05-02 22:05:19,2025-06-17 12:27:43
RELX001404,ACCOUNT,A01019,PARTICIPATED_IN_EVENT,LOCATION,L01781,2024-11-23 02:48:01,2025-08-31 02:48:01,0.49,Inactive,True,True,True,SRC019,EV03490,0.78,Under Review,2024-03-25 22:38:57,2026-04-13 03:56:33
RELX001405,CASE,C00665,TRAVELLED_WITH,ORGANIZATION,O0034,2025-08-13 10:22:50,2026-06-10 10:22:50,0.52,Historical,False,False,False,SRC025,EV03653,0.83,Verified,2026-07-30 04:28:30,2024-06-15 07:34:54
RELX001406,PERSON,P01676,PARTICIPATED_IN_EVENT,LOCATION,L00688,2025-09-03 00:43:47,2027-05-13 00:43:47,0.82,Inactive,True,True,True,SRC025,EV04981,0.81,Under Review,2025-01-14 11:16:42,2024-02-04 03:10:44
RELX001407,PERSON,P00810,KNOWS,LOCATION,L00401,2025-03-24 10:04:27,2025-07-26 10:04:27,0.3,Active,True,True,False,SRC028,EV03781,0.88,Unverified,2026-03-27 17:22:28,2024-09-22 16:07:58
RELX001408,VEHICLE,V01174,MEMBER_OF,PHONE,PH01058,2026-06-07 02:38:29,2027-03-03 02:38:29,0.59,Inactive,True,True,False,SRC017,EV03090,0.76,Verified,2025-04-11 21:53:32,2026-08-23 21:35:43
RELX001409,ORGANIZATION,O0061,TRANSFERRED_FUNDS,LOCATION,L02334,2026-06-16 12:44:25,2027-02-21 12:44:25,0.33,Active,False,False,False,SRC005,EV01685,0.94,Unverified,2025-07-18 07:00:22,2025-02-28 05:50:19
RELX001410,CRIME,CR01125,TRAVELLED_WITH,PHONE,PH00347,2024-05-31 18:56:06,2026-05-27 18:56:06,0.53,Historical,True,True,False,SRC004,EV03343,0.75,Unverified,2024-06-19 14:28:52,2025-04-22 04:19:04
RELX001411,CRIME,CR00577,LOCATED_AT,LOCATION,L02184,2025-07-15 23:16:26,2027-01-05 23:16:26,0.49,Historical,False,False,True,SRC023,EV01051,0.73,Under Review,2024-04-19 07:22:45,2025-12-25 12:29:23
RELX001412,ORGANIZATION,O0051,KNOWS,VEHICLE,V00581,2026-01-19 00:39:37,2027-04-08 00:39:37,0.37,Active,True,False,False,SRC003,EV00077,0.68,Verified,2024-08-09 17:23:13,2025-04-10 17:46:35
RELX001413,ORGANIZATION,O0495,ASSOCIATED_WITH,PHONE,PH02264,2026-04-02 11:16:38,2028-05-16 11:16:38,0.41,Historical,True,False,False,SRC012,EV04355,0.79,Verified,2026-04-10 04:12:30,2024-01-12 23:46:46
RELX001414,VEHICLE,V00526,OWNS,ORGANIZATION,O0005,2026-02-04 14:36:33,2026-02-16 14:36:33,0.88,Historical,True,True,False,SRC020,EV03217,0.89,Verified,2024-08-13 10:46:44,2025-07-01 10:58:59
RELX001415,CASE,C01082,TRAVELLED_WITH,CASE,C00849,2024-12-27 17:22:18,2025-03-16 17:22:18,0.98,Active,True,False,False,SRC029,EV00396,0.67,Verified,2025-03-06 18:32:30,2024-10-12 10:36:09
RELX001416,CASE,C00186,WORKS_FOR,CASE,C01198,2025-05-07 05:31:20,2027-08-04 05:31:20,0.73,Inactive,True,False,True,SRC023,EV02975,0.67,Unverified,2024-12-17 09:25:02,2025-03-12 07:50:45
RELX001417,CRIME,CR01319,USES,EVENT,E01008,2024-10-23 16:21:54,2026-06-21 16:21:54,0.84,Active,True,True,False,SRC001,EV04740,0.94,Unverified,2025-08-30 07:43:39,2024-10-23 21:38:15
RELX001418,CASE,C01007,TRAVELLED_WITH,PERSON,P01203,2025-11-03 19:56:53,2027-05-12 19:56:53,0.29,Inactive,True,False,False,SRC018,EV02230,0.95,Verified,2025-06-01 15:22:13,2026-06-18 21:01:42
RELX001419,CRIME,CR00146,LOCATED_AT,CASE,C00904,2025-07-01 19:04:06,2026-10-16 19:04:06,0.72,Active,True,False,False,SRC023,EV00535,0.92,Unverified,2026-07-30 14:27:07,2025-08-23 00:06:30
RELX001420,PHONE,PH02657,ASSOCIATED_WITH,ORGANIZATION,O0306,2025-04-09 16:47:06,2026-11-25 16:47:06,0.79,Historical,True,True,False,SRC028,EV04676,0.88,Unverified,2026-04-03 16:13:50,2025-05-25 09:19:21
RELX001421,CRIME,CR01192,USES,EVENT,E01089,2026-03-30 12:19:39,2027-10-18 12:19:39,0.84,Active,True,True,True,SRC018,EV02945,0.66,Verified,2024-04-08 11:31:16,2025-11-12 17:56:28
RELX001422,LOCATION,L01600,KNOWS,PHONE,PH02001,2024-10-02 08:34:29,2027-01-01 08:34:29,0.48,Active,True,True,True,SRC025,EV04435,0.98,Unverified,2024-04-10 02:47:49,2025-11-11 00:41:20
RELX001423,PHONE,PH01656,OWNS,PERSON,P00973,2024-05-22 20:57:06,2026-03-02 20:57:06,0.98,Inactive,False,False,False,SRC020,EV02905,0.85,Under Review,2025-07-06 06:58:58,2025-12-15 07:13:25
RELX001424,CASE,C00931,PARTICIPATED_IN_EVENT,EVENT,E00719,2025-02-24 04:00:32,2027-04-11 04:00:32,0.22,Inactive,False,True,False,SRC022,EV00439,0.84,Unverified,2024-04-24 15:53:29,2025-05-11 17:39:29
RELX001425,PHONE,PH03916,WORKS_FOR,ORGANIZATION,O0432,2024-05-05 19:06:51,2026-07-29 19:06:51,0.65,Active,False,True,False,SRC027,EV00157,0.68,Verified,2024-06-26 00:56:19,2026-05-11 04:08:16
RELX001426,ACCOUNT,A00904,USES,LOCATION,L01022,2024-07-03 23:53:53,2026-05-09 23:53:53,0.63,Historical,True,False,False,SRC026,EV01214,0.93,Under Review,2024-10-02 09:48:17,2025-07-04 08:42:12
RELX001427,CRIME,CR00022,MEMBER_OF,PERSON,P00610,2024-01-22 12:09:22,2024-08-24 12:09:22,0.27,Active,False,False,True,SRC003,EV01196,0.74,Unverified,2024-06-01 20:36:51,2025-05-13 14:46:40
RELX001428,CRIME,CR00411,TRAVELLED_WITH,VEHICLE,V00062,2024-08-30 08:37:34,2025-02-07 08:37:34,0.62,Active,True,True,False,SRC005,EV01385,0.72,Unverified,2025-12-22 22:53:15,2025-08-27 14:03:33
RELX001429,VEHICLE,V00226,TRAVELLED_WITH,LOCATION,L01939,2026-01-19 10:19:01,2027-03-19 10:19:01,0.93,Historical,True,True,False,SRC017,EV04367,0.71,Unverified,2024-07-05 02:21:38,2025-09-18 22:39:58
RELX001430,EVENT,E01366,ASSOCIATED_WITH,ORGANIZATION,O0468,2026-08-18 06:47:04,2028-12-28 06:47:04,0.98,Inactive,True,True,True,SRC022,EV04791,0.89,Verified,2024-08-31 17:03:04,2024-09-14 23:21:06
RELX001431,CRIME,CR00504,USES,PHONE,PH04409,2025-05-09 03:54:44,2027-08-26 03:54:44,0.69,Active,True,False,False,SRC030,EV02015,0.79,Unverified,2025-10-17 13:06:17,2025-07-23 05:51:37
