evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV11338,OBSERVATION,SRCU003,,OBSERVATION:OBS000338,An observation associated Varun Malhotra with the area around Industrial Area 57; corroboration is required.,2025-11-24 21:36:06,2025-11-03 06:51:16,L01053,0.87,0.83,System-Derived,,,2becfe6284d6b0f5e2880174bbdf72a537f61779ddfc3181d1208cdb06c20b32,2025-11-24 21:36:06
EV11339,OBSERVATION,SRCU007,,OBSERVATION:OBS000339,Source PATROL recorded 947****827 at Office 816 around 01:23.,2026-02-08 18:38:19,2026-06-30 01:23:29,L02295,0.84,0.75,Analyst Reviewed,,,20143107638f11c9277292fe9fcb78f8dbb43188829a595e07df7e6c72dbde0a,2026-02-08 18:38:19
EV11340,OBSERVATION,SRCU003,,OBSERVATION:OBS000340,Vehicle RJ07EF5867 was observed near Industrial Area 542 in Lucknow.,2025-11-02 03:35:00,2026-02-09 03:33:27,L00105,0.89,0.73,System-Derived,,,5584110f02530c598e2c471afd29ef3866ed19db01cc8f116fc30e6c316d88d8,2025-11-02 03:35:00
EV11341,OBSERVATION,SRCU006,,OBSERVATION:OBS000341,Source ANPR recorded Manish Mishra at Station 21 around 08:04.,2025-03-17 15:01:42,2025-12-02 08:04:57,L01392,0.76,0.93,System-Derived,,,00de479094ef5e5b49d4e5b74129163c144f8f949c8a0f0950cf1a39e641e90a,2025-03-17 15:01:42
EV11342,OBSERVATION,SRCU006,,OBSERVATION:OBS000342,Source FIELD_OBSERVATION recorded DL63JK8725 at Mall 567 around 18:36.,2026-06-24 13:55:03,2026-08-10 18:36:16,L02139,0.92,0.95,System-Derived,,,a684a421709ac9c748b9e49127742d36bc53834bc540010d75f407fd023771c7,2026-06-24 13:55:03
EV11343,OBSERVATION,SRCU006,,OBSERVATION:OBS000343,Phone 942****500 was observed near Office 244 in Kota.,2026-09-17 06:28:17,2025-05-16 06:42:18,L01690,0.81,0.74,Unverified,,,00fe15f73844e4a413dd4bf208b1157c5732d749d81663faa2aa4619685c45cc,2026-09-17 06:28:17
EV11344,OBSERVATION,SRCU001,,OBSERVATION:OBS000344,Person Sneha Chauhan was observed near Apartment 190 in Kanpur.,2026-01-03 02:29:12,2026-12-24 23:50:56,L00802,0.89,0.94,Unverified,,,25b0c1c5c9e7dde901910d98c75d1bb48d3741e03b59a609682ade825aa97f08,2026-01-03 02:29:12
EV11345,OBSERVATION,SRCU002,,OBSERVATION:OBS000345,Account ACCT****2033 was observed near Office 877 in Ahmedabad.,2025-03-06 02:37:39,2026-09-24 00:44:49,L00233,0.88,0.74,System-Derived,,,382b4f57737bc73fc6ccf68f6cbcc014555af965c300397e253126bc06e4729b,2025-03-06 02:37:39
EV11346,OBSERVATION,SRCU003,,OBSERVATION:OBS000346,Source INTELLIGENCE recorded Varun Deshmukh at Industrial Area 830 around 15:14.,2025-02-24 02:05:20,2026-09-16 15:14:21,L01169,0.84,0.75,System-Derived,,,1a0a5fd9934709fceab87459ec02099434ad4f29233effb4c58c5641d4da2771,2025-02-24 02:05:20
EV11347,OBSERVATION,SRCU004,,OBSERVATION:OBS000347,Source ANPR recorded Vihaan Sharma at Road 518 around 18:15.,2026-04-09 09:19:29,2026-10-17 18:15:19,L01586,0.75,0.88,System-Derived,,,66e71ff1c2a6f652d64932ad60b073ab8b5e8b6f2bf668e86fa5d3c89447b373,2026-04-09 09:19:29
EV11348,OBSERVATION,SRCU003,,OBSERVATION:OBS000348,An observation associated 947****589 with the area around Station 10; corroboration is required.,2025-08-23 22:52:23,2025-05-17 02:29:18,L01691,0.87,0.89,System-Derived,,,17a279dabe0a3960fef1ce6b90628bb3b03f1c7e7565b47f72e21411ecb7f3b5,2025-08-23 22:52:23
EV11349,OBSERVATION,SRCU004,,OBSERVATION:OBS000349,Person Arjun Singh was observed near Warehouse 841 in Bengaluru.,2026-09-06 10:45:06,2026-01-02 21:56:48,L01833,0.78,0.80,Analyst Reviewed,,,c0f552e90bc60e2b281660d2f773ad232ad58bd3cd03d7f9163c58a66a65e5a2,2026-09-06 10:45:06
EV11350,OBSERVATION,SRCU002,,OBSERVATION:OBS000350,Person Ananya Malhotra was observed near Office 956 in Jabalpur.,2026-08-20 05:46:40,2025-03-21 07:01:26,L00680,0.93,0.83,Unverified,,,a0516d12e30f5f9b07425395a2d0c37a760ce607db74519f4eeda6df34f82d85,2026-08-20 05:46:40
EV11351,OBSERVATION,SRCU005,,OBSERVATION:OBS000351,Account ACCT****0632 was observed near Industrial Area 524 in Mumbai.,2025-11-02 19:45:52,2025-11-08 00:59:30,L01699,0.88,0.91,Analyst Reviewed,,,85775254744efa97afd7ce4f6f0af916303d5b85428e505811fd67fb4811a050,2025-11-02 19:45:52
EV11352,OBSERVATION,SRCU006,,OBSERVATION:OBS000352,Person Deepak Saxena was observed near Apartment 345 in Jabalpur.,2025-08-21 18:51:21,2026-06-15 15:52:27,L02283,0.76,0.86,Unverified,,,2d536a9d635a0232e9101d2cfda904953a782c798ee817c1c347915ba8fe459e,2025-08-21 18:51:21
EV11353,OBSERVATION,SRCU004,,OBSERVATION:OBS000353,Source ANPR recorded MP79CD7840 at Warehouse 194 around 16:46.,2025-04-12 19:12:29,2025-06-13 16:46:08,L00375,0.90,0.91,System-Derived,,,e5c4524281f39b2e077a0b9eb73a3b465bea9dd723910d85fdef6499f3003031,2025-04-12 19:12:29
EV11354,OBSERVATION,SRCU004,,OBSERVATION:OBS000354,An observation associated Manish Tiwari with the area around Station 300; corroboration is required.,2025-12-26 22:45:57,2026-02-28 08:57:52,L01593,0.79,0.92,Unverified,,,cb2255af41338ccf38cb41f3f0ef14eebd02d38410bdeca2ba75bd185d4043c8,2025-12-26 22:45:57
EV11355,OBSERVATION,SRCU001,,OBSERVATION:OBS000355,Source CCTV recorded Riya Verma at Market 754 around 20:23.,2026-08-30 04:22:05,2025-03-20 20:23:36,L01482,0.89,0.92,Analyst Reviewed,,,42096469c89fa704b3082f306f3b94008be106407037a0584c3e1fa2c860b104,2026-08-30 04:22:05
EV11356,OBSERVATION,SRCU008,,OBSERVATION:OBS000356,Vehicle MP45AB9384 was observed near Office 195 in Lucknow.,2026-01-02 16:07:54,2025-04-04 07:20:46,L01750,0.88,0.96,System-Derived,,,581da6ac25db3020ecc1bfe5b36aac3ace5e8bd9257ddae75da9d86141eb22c4,2026-01-02 16:07:54
EV11357,OBSERVATION,SRCU003,,OBSERVATION:OBS000357,Source PATROL recorded 934****284 at Road 152 around 20:37.,2025-06-07 12:41:09,2025-12-04 20:37:38,L00895,0.73,0.88,System-Derived,,,60c9b211aaeaf358c18ba92f3ce0303c0eaa49e8542194239c9cf9f4900976ba,2025-06-07 12:41:09
EV11358,OBSERVATION,SRCU001,,OBSERVATION:OBS000358,An observation associated Patel Industries with the area around Station 134; corroboration is required.,2025-08-24 03:57:26,2025-03-18 16:51:36,L00522,0.83,0.90,Analyst Reviewed,,,515967c3b7522a49f3b971b98406b908825ecddbd8a4b58665d0fd069705d5bb,2025-08-24 03:57:26
EV11359,OBSERVATION,SRCU004,,OBSERVATION:OBS000359,Person Nandini Chauhan was observed near Industrial Area 519 in Dewas.,2026-12-24 13:46:46,2026-01-24 05:32:26,L02146,0.77,0.81,Unverified,,,b6b681738bfcdf66a5403c3ceb40a195ed7005d2595ad636f6a5df051440c4ee,2026-12-24 13:46:46
EV11360,OBSERVATION,SRCU001,,OBSERVATION:OBS000360,Person Nandini Khan was observed near Junction 881 in Bengaluru.,2026-07-11 20:26:21,2025-06-13 13:13:52,L00361,0.78,0.85,Unverified,,,6cfdab72c6792b244c952ef962f859eac827fa7859847cd5ed09651204649123,2026-07-11 20:26:21
EV11361,OBSERVATION,SRCU003,,OBSERVATION:OBS000361,An observation associated Amit Rathore with the area around Station 220; corroboration is required.,2026-02-23 00:50:13,2026-05-24 07:59:58,L01798,0.87,0.78,Unverified,,,83dd1e34fdb65c0d4659bf37aa17b4173f6039b0ef12255190ed540207c7b0a6,2026-02-23 00:50:13
EV11362,OBSERVATION,SRCU005,,OBSERVATION:OBS000362,Source SURVEILLANCE recorded RJ38GH9218 at Mall 466 around 06:22.,2025-01-18 12:46:19,2025-09-09 06:22:04,L01172,0.75,0.80,Analyst Reviewed,,,6fe44f084c5ce72128cb2aa66414a551c03d92ec17849a6f154bb8d47c0bb707,2025-01-18 12:46:19
EV11363,OBSERVATION,SRCU006,,OBSERVATION:OBS000363,Organization Tiwari Industries was observed near Junction 416 in Ujjain.,2026-12-28 10:43:56,2026-04-12 01:18:48,L00700,0.84,0.90,Analyst Reviewed,,,e67355a0fc8a05f35c0f050928f9ac438da49bc0cc654e73a1dccac371e84035,2026-12-28 10:43:56
EV11364,OBSERVATION,SRCU001,,OBSERVATION:OBS000364,Source INTELLIGENCE recorded Raj Saxena at Market 431 around 05:50.,2026-03-04 21:22:31,2025-04-16 05:50:10,L01062,0.76,0.73,Unverified,,,894bbeec988a1d54c81c62724dfede35401baee64f4a47e6a2db48778eb18397,2026-03-04 21:22:31
EV11365,OBSERVATION,SRCU004,,OBSERVATION:OBS000365,Person Aditya Verma was observed near Warehouse 96 in Vadodara.,2025-04-30 22:40:27,2026-03-27 14:54:26,L02016,0.79,0.81,Unverified,,,a52e5f8aee21e4d4cc9d626bbafbe7654b28fdc09cf1bb01551758e313c89d99,2025-04-30 22:40:27
EV11366,OBSERVATION,SRCU003,,OBSERVATION:OBS000366,An observation associated Neha Yadav with the area around Apartment 123; corroboration is required.,2025-08-03 21:46:21,2025-06-26 07:12:06,L01724,0.83,0.74,Analyst Reviewed,,,1a527950595d504afa86b118666f214dcf7c8542032fc94ae842e16f6f882017,2025-08-03 21:46:21
EV11367,OBSERVATION,SRCU008,,OBSERVATION:OBS000367,Vehicle GJ79CD2927 was observed near Hotel 268 in Nagpur.,2026-07-13 17:06:50,2026-05-05 10:38:57,L00647,0.88,0.85,Unverified,,,aa050e2224831f1cbada574be9749c5c82fa135f08cd30d4d1791316325d1838,2026-07-13 17:06:50
EV11368,OBSERVATION,SRCU004,,OBSERVATION:OBS000368,Source SURVEILLANCE recorded Varun Rathore at Junction 700 around 23:55.,2025-07-27 00:34:05,2026-03-05 23:55:47,L00494,0.91,0.87,Unverified,,,dddd9cdc286dab6eb64045ec4d5719d82c64e3cfccec2dfad2f7c7c3856e9a5d,2025-07-27 00:34:05
EV11369,OBSERVATION,SRCU003,,OBSERVATION:OBS000369,Person Priya Sharma was observed near Hotel 763 in Delhi.,2026-05-07 17:42:32,2026-04-01 03:36:42,L01541,0.74,0.94,System-Derived,,,fa112d5cc388eb235cd4edcaeed5b9f096525a12acab089eab812ccddec93857,2026-05-07 17:42:32
EV11370,OBSERVATION,SRCU007,,OBSERVATION:OBS000370,Source INTELLIGENCE recorded Jain Solutions at Apartment 172 around 23:03.,2025-06-22 19:07:26,2026-02-19 23:03:22,L01147,0.79,0.84,Analyst Reviewed,,,a47509100642ccf8b7beaaa8b843045abc8aaafc6c614eacb4eb95080d5bb3ae,2025-06-22 19:07:26
EV11371,OBSERVATION,SRCU003,,OBSERVATION:OBS000371,Person Kabir Mehta was observed near Market 762 in Surat.,2026-04-13 15:30:48,2025-01-01 07:05:38,L01611,0.78,0.86,Unverified,,,6be2256ce67b91ea3940d19bdee6389aa59e21bb009bf15fb85236ef65321b48,2026-04-13 15:30:48
EV11372,OBSERVATION,SRCU001,,OBSERVATION:OBS000372,Source FIELD_OBSERVATION recorded 970****565 at Mall 518 around 03:03.,2025-02-26 16:12:16,2025-02-02 03:03:09,L00989,0.74,0.81,Analyst Reviewed,,,3a9fe274f408158d89cd06e112355a8911391669f0e6aa01fc41c15a0ad61225,2025-02-26 16:12:16
EV11373,OBSERVATION,SRCU008,,OBSERVATION:OBS000373,Source CCTV recorded Aarav Malhotra at Office 890 around 17:19.,2026-04-01 20:22:11,2026-03-19 17:19:09,L00757,0.92,0.72,System-Derived,,,5ff4680633a7fa9ee453ed5f01c1b4aae84f6ce40cc887e61542198d53066c13,2026-04-01 20:22:11
EV11374,OBSERVATION,SRCU008,,OBSERVATION:OBS000374,An observation associated ACCT****3644 with the area around Station 347; corroboration is required.,2025-08-26 03:07:30,2026-10-14 21:12:15,L00969,0.74,0.83,System-Derived,,,278ce40249bc309e8a43fe3e751be2e6867c375ecef7fc87a170b565ea622aaf,2025-08-26 03:07:30
EV11375,OBSERVATION,SRCU002,,OBSERVATION:OBS000375,An observation associated Isha Yadav with the area around Warehouse 118; corroboration is required.,2026-09-04 12:39:53,2026-08-09 08:29:22,L01959,0.78,0.92,System-Derived,,,2c1dbcd080887862aa574ddc9d7eff3a1827f73ae35a9b0eec155660a5fd1c05,2026-09-04 12:39:53
EV11376,OBSERVATION,SRCU008,,OBSERVATION:OBS000376,Person Karan Mehta was observed near Industrial Area 38 in Delhi.,2026-05-08 13:34:29,2025-02-02 16:49:58,L00444,0.89,0.82,Analyst Reviewed,,,83b3b3767f0c5b06103c77bde5e36c8a0142ef8c0322daa5c53f55f8baee54c1,2026-05-08 13:34:29
EV11377,OBSERVATION,SRCU003,,OBSERVATION:OBS000377,Source ANPR recorded MH98EF2038 at Mall 869 around 19:36.,2026-08-25 00:08:09,2025-01-27 19:36:33,L00602,0.74,0.76,Unverified,,,3416b2b11677f173913d3893a620b834c4be53d84e52a54614198947fec55b05,2026-08-25 00:08:09
EV11378,OBSERVATION,SRCU005,,OBSERVATION:OBS000378,Source FIELD_OBSERVATION recorded Nikhil Singh at Station 141 around 01:38.,2025-02-22 09:21:05,2025-07-28 01:38:01,L00945,0.81,0.73,Analyst Reviewed,,,090a8beed8f853220756c27252e30e114fc9ff67e8ee5a3045bf4d0eb7d6b2b7,2025-02-22 09:21:05
EV11379,OBSERVATION,SRCU002,,OBSERVATION:OBS000379,An observation associated Kavya Khan with the area around Market 586; corroboration is required.,2026-10-21 00:38:16,2025-06-18 01:13:34,L02072,0.72,0.78,System-Derived,,,3f4097e5dbc40f01fdbb0c28a9de251c1320f92afb43622f344b3214001cbec3,2026-10-21 00:38:16
EV11380,OBSERVATION,SRCU002,,OBSERVATION:OBS000380,An observation associated Rohan Singh with the area around Warehouse 752; corroboration is required.,2025-10-24 16:26:42,2025-09-15 02:16:02,L00099,0.91,0.92,Unverified,,,6b79c7802bc11c6bddc82d43727dd22905d6a2e5c5aa22a95d69c6647c51dd16,2025-10-24 16:26:42
EV11381,OBSERVATION,SRCU003,,OBSERVATION:OBS000381,An observation associated Amit Chauhan with the area around Mall 853; corroboration is required.,2025-12-06 12:36:42,2025-07-05 02:00:07,L00534,0.84,0.94,System-Derived,,,96bd0e83bb2966feed3bd953fda6fde2c0d10276ba92b610ecad877e43d13a5d,2025-12-06 12:36:42
EV11382,OBSERVATION,SRCU007,,OBSERVATION:OBS000382,Source INTELLIGENCE recorded Yash Malhotra at Junction 653 around 18:01.,2026-09-16 00:01:54,2026-07-09 18:01:02,L00988,0.74,0.78,Unverified,,,ed8e82a3ee1ecda5b272a59980740bbe6541303bd5434c35374eb6489cf7a00f,2026-09-16 00:01:54
EV11383,OBSERVATION,SRCU002,,OBSERVATION:OBS000383,Organization Mishra Industries was observed near Warehouse 976 in Surat.,2025-07-02 22:16:37,2026-03-06 19:41:54,L01481,0.77,0.93,System-Derived,,,9567306b49adb0112ca0fe92a5284c2c3e7ca146380ec1acce60a4bae565e6f5,2025-07-02 22:16:37
EV11384,OBSERVATION,SRCU007,,OBSERVATION:OBS000384,Vehicle RJ10CD1669 was observed near Station 830 in Dewas.,2025-02-05 06:27:26,2025-05-08 14:35:48,L01966,0.82,0.78,Analyst Reviewed,,,12d03cbf4b4cc9831ac6bca00aa15f4c1b69a1c83ea8302fed73ef6cd56d13db,2025-02-05 06:27:26
EV11385,OBSERVATION,SRCU002,,OBSERVATION:OBS000385,Vehicle GJ92JK2829 was observed near Apartment 672 in Ujjain.,2025-09-08 06:06:49,2026-01-26 18:40:17,L00756,0.84,0.79,Analyst Reviewed,,,679191a643adb1f39f85f04df21d9edd6621c2a51e371dedb3d287e3da09ac51,2025-09-08 06:06:49
EV11386,OBSERVATION,SRCU005,,OBSERVATION:OBS000386,Vehicle MH67GH9871 was observed near Office 546 in Lucknow.,2025-03-21 02:44:01,2026-12-22 05:43:33,L01239,0.77,0.95,Analyst Reviewed,,,d5aae82aec9ff2f093cabfb357b34e265e97a1548af058578dfce1eee0f9c916,2025-03-21 02:44:01
EV11387,OBSERVATION,SRCU001,,OBSERVATION:OBS000387,An observation associated Meera Khan with the area around Station 926; corroboration is required.,2025-07-08 00:39:08,2026-05-09 21:55:43,L02109,0.87,0.76,System-Derived,,,3bda3594b6e401cc456fcf5006068a0c7ca9363a80a706a411c9165960025f03,2025-07-08 00:39:08
EV11388,OBSERVATION,SRCU006,,OBSERVATION:OBS000388,Phone 933****855 was observed near Industrial Area 778 in Lucknow.,2025-07-28 22:14:31,2026-08-28 22:15:22,L01842,0.73,0.90,System-Derived,,,eff66861a0334138a6606f9750846bb8b7ec93a24b29aeea1b9e1d59bda58a0b,2025-07-28 22:14:31
EV11389,OBSERVATION,SRCU002,,OBSERVATION:OBS000389,An observation associated Kavya Jain with the area around Hotel 317; corroboration is required.,2025-06-10 17:23:34,2026-11-02 23:03:08,L00790,0.94,0.93,Analyst Reviewed,,,d6d0fa622108dabe1af2833e70d75087b145c807d54445c443b7bc64a715fe9e,2025-06-10 17:23:34
EV11390,OBSERVATION,SRCU001,,OBSERVATION:OBS000390,An observation associated Kabir Joshi with the area around Junction 454; corroboration is required.,2025-07-28 11:29:36,2025-07-16 09:43:38,L01519,0.83,0.83,Unverified,,,69701305fd3243e54524e2b7be90317de562ff66e8d8405995eddd22e494b369,2025-07-28 11:29:36
EV11391,OBSERVATION,SRCU008,,OBSERVATION:OBS000391,An observation associated Nandini Verma with the area around Station 499; corroboration is required.,2025-08-02 11:19:35,2026-03-25 02:45:15,L00586,0.86,0.78,System-Derived,,,a3d92032b869e908e385976a3665121a55a6f8e82fae9a5dd98cada62bb2cab8,2025-08-02 11:19:35
EV11392,OBSERVATION,SRCU001,,OBSERVATION:OBS000392,Person Pooja Patel was observed near Station 952 in Kanpur.,2025-03-13 03:47:51,2025-12-23 12:13:25,L00925,0.91,0.86,Analyst Reviewed,,,2b1558a58fa8efc63bff18fd9ee8957d62d8abc552af8450efd1fe199a960248,2025-03-13 03:47:51
EV11393,OBSERVATION,SRCU007,,OBSERVATION:OBS000393,Source PATROL recorded Mishra Services at Junction 626 around 07:19.,2025-01-18 01:15:31,2025-12-09 07:19:19,L01498,0.81,0.89,Analyst Reviewed,,,e395178e5bceed1b6f32c2893e3797efa4e5cc677ed78e577e001705539f74b9,2025-01-18 01:15:31
EV11394,OBSERVATION,SRCU008,,OBSERVATION:OBS000394,Source INTELLIGENCE recorded KA11JK2366 at Station 491 around 05:05.,2025-02-22 08:11:49,2025-04-08 05:05:36,L01548,0.86,0.76,Unverified,,,c359b7707234b5e3a243a310eae1a8a0890d0f4b50a12eaf93d919af307da129,2025-02-22 08:11:49
EV11395,OBSERVATION,SRCU002,,OBSERVATION:OBS000395,An observation associated ACCT****4438 with the area around Office 29; corroboration is required.,2026-12-07 06:37:39,2026-03-22 05:57:08,L01813,0.80,0.90,Analyst Reviewed,,,e65c8738ebf56ac498a3e578081f35cd827e1c771948089e68b01cbc8ea50d8e,2026-12-07 06:37:39
EV11396,OBSERVATION,SRCU005,,OBSERVATION:OBS000396,Person Deepak Verma was observed near Hotel 565 in Jaipur.,2026-06-24 07:52:25,2026-10-08 08:40:54,L00150,0.87,0.79,Unverified,,,8b69feba2ac8393119ba77940abff58ba296d30155ebbb2cfcb19d352be38d16,2026-06-24 07:52:25
EV11397,OBSERVATION,SRCU006,,OBSERVATION:OBS000397,An observation associated Rahul Shah with the area around Junction 718; corroboration is required.,2026-11-30 08:36:26,2025-05-24 05:04:50,L02211,0.75,0.79,Unverified,,,14df6dd3db0ec72cd621c68ec5e8d3d013cb8141415f5e54f180a4f1d8aee45a,2026-11-30 08:36:26
EV11398,OBSERVATION,SRCU006,,OBSERVATION:OBS000398,Person Mohit Mehta was observed near Mall 218 in Bhopal.,2025-02-12 11:31:12,2025-06-29 07:51:42,L00936,0.83,0.84,Unverified,,,74cbc6ecb4d8684ea57dc5f13ee6c5df4d2fd55f3e35c1f5f4782aac8a78d06a,2025-02-12 11:31:12
EV11399,OBSERVATION,SRCU006,,OBSERVATION:OBS000399,An observation associated Amit Saxena with the area around Mall 958; corroboration is required.,2025-08-16 14:06:18,2026-03-11 05:17:21,L00305,0.85,0.87,Analyst Reviewed,,,7674fcc062232e244e379ba96422c6d315aaab8bca3397352bce72f33d230a0f,2025-08-16 14:06:18
EV11400,OBSERVATION,SRCU003,,OBSERVATION:OBS000400,An observation associated ACCT****9106 with the area around Mall 567; corroboration is required.,2026-08-03 09:05:15,2025-06-08 05:18:37,L02139,0.89,0.87,Analyst Reviewed,,,e6df9eb8db8a64a6ce694a02d22c1817f0789b2042092e36e2952aa51d6b402c,2026-08-03 09:05:15
EV11401,OBSERVATION,SRCU005,,OBSERVATION:OBS000401,An observation associated MH26EF1180 with the area around Market 727; corroboration is required.,2025-09-30 09:28:15,2026-11-17 00:32:38,L00723,0.83,0.79,System-Derived,,,23e1ac199b1155f8b88799de0601ab0c3e8b4a9b0ce805be5e7ddcf30f7bba8b,2025-09-30 09:28:15
EV11402,OBSERVATION,SRCU003,,OBSERVATION:OBS000402,Account ACCT****6962 was observed near Market 988 in Dewas.,2025-03-17 11:10:53,2026-06-18 00:53:08,L02440,0.72,0.91,Analyst Reviewed,,,cffff68601ea065e9c6f4e3f5cb3625ed3dbd1fcec93aa0f6d23b27bc14496e7,2025-03-17 11:10:53
EV11403,OBSERVATION,SRCU001,,OBSERVATION:OBS000403,An observation associated RJ53JK3638 with the area around Warehouse 541; corroboration is required.,2025-03-03 12:44:27,2025-08-11 04:15:43,L01780,0.87,0.85,Unverified,,,0f0d2e35687bc7eb3c997689318382ddebcbc5b6964e29c8a4f17756863ae693,2025-03-03 12:44:27
EV11404,OBSERVATION,SRCU007,,OBSERVATION:OBS000404,Person Rohan Sharma was observed near Hotel 826 in Delhi.,2025-06-16 07:00:53,2025-03-30 12:51:01,L00033,0.81,0.79,System-Derived,,,34932822ecbb65485cc3b57dd1a899a8eaa4a8189cfdeb61ce9cf05b09170909,2025-06-16 07:00:53
EV11405,OBSERVATION,SRCU001,,OBSERVATION:OBS000405,Source PATROL recorded Deshmukh Logistics at Station 935 around 07:24.,2026-04-01 05:02:26,2026-05-14 07:24:39,L00211,0.93,0.74,Unverified,,,e4903047758f5539c1ef6a70df553b159ccccf64d3d32c5def581b5494531ee4,2026-04-01 05:02:26
EV11406,OBSERVATION,SRCU004,,OBSERVATION:OBS000406,Person Varun Shah was observed near Mall 65 in Bhopal.,2025-03-21 18:44:42,2026-04-28 00:15:23,L01348,0.88,0.90,Unverified,,,225266653f8395d11974da1c834b95679a6ffb35060f3bae24d8615ebcab641f,2025-03-21 18:44:42
EV11407,OBSERVATION,SRCU004,,OBSERVATION:OBS000407,Vehicle KA11JK2366 was observed near Office 726 in Bengaluru.,2025-08-13 20:58:05,2026-06-16 21:55:57,L02490,0.77,0.81,Analyst Reviewed,,,cda374fb14084264affcba0520c6371c8283f08e7520bfcd944e1719e0df9b72,2025-08-13 20:58:05
EV11408,OBSERVATION,SRCU004,,OBSERVATION:OBS000408,Source FIELD_OBSERVATION recorded 982****269 at Industrial Area 783 around 14:22.,2025-11-02 11:23:42,2026-09-15 14:22:14,L02100,0.86,0.83,Analyst Reviewed,,,a4a695c00192fad8afe45f05e6c4e3176017c8ec1d09ddbb2fc17bfcf133996a,2025-11-02 11:23:42
EV11409,OBSERVATION,SRCU002,,OBSERVATION:OBS000409,An observation associated Pooja Malhotra with the area around Hotel 754; corroboration is required.,2025-02-09 13:59:23,2025-07-25 10:02:17,L00657,0.83,0.91,System-Derived,,,8e16c48863cf653ba831a88b1633fa75e0896f96a3ff332076a41727aa5caf43,2025-02-09 13:59:23
EV11410,OBSERVATION,SRCU006,,OBSERVATION:OBS000410,Source SURVEILLANCE recorded ACCT****6357 at Apartment 140 around 08:52.,2026-01-15 19:35:51,2025-09-14 08:52:31,L00014,0.92,0.78,Analyst Reviewed,,,47e3e78bb39c6921511832c47cedd07b7c0efc6b5553949b54281562e7244e2c,2026-01-15 19:35:51
EV11411,OBSERVATION,SRCU004,,OBSERVATION:OBS000411,An observation associated UP80JK9739 with the area around Warehouse 123; corroboration is required.,2025-06-11 18:24:09,2025-09-24 04:17:16,L01839,0.81,0.81,Analyst Reviewed,,,7a91539ee233b45c14a71c87bff94b6199de4c131e74525626258059bf88f7b1,2025-06-11 18:24:09
EV11412,OBSERVATION,SRCU003,,OBSERVATION:OBS000412,Source INTELLIGENCE recorded ACCT****6760 at Mall 749 around 17:05.,2025-03-23 19:12:46,2025-04-30 17:05:47,L02446,0.90,0.96,Unverified,,,705ae7dd7d83a794068dfc34af5e4198e12211da919a05b25e0cf03c0c1feed8,2025-03-23 19:12:46
EV11413,OBSERVATION,SRCU007,,OBSERVATION:OBS000413,Source ANPR recorded Kavya Sharma at Market 434 around 13:03.,2025-02-12 03:12:33,2026-02-21 13:03:16,L02256,0.88,0.79,Unverified,,,377a44e762640944d93399c9c7331cd1a4c540a027d3a3ed099b0bc25477a199,2025-02-12 03:12:33
EV11414,OBSERVATION,SRCU004,,OBSERVATION:OBS000414,An observation associated Khan Transport with the area around Mall 29; corroboration is required.,2026-11-29 23:25:11,2025-07-13 20:35:26,L01128,0.84,0.86,Unverified,,,98e3ceb9284ca4fc4ea7887d9e688003c1e4fcd755af1be19a431a8fa6b6f3af,2026-11-29 23:25:11
EV11415,OBSERVATION,SRCU002,,OBSERVATION:OBS000415,Account ACCT****1287 was observed near Mall 32 in Jaipur.,2026-01-20 10:44:57,2025-10-24 13:24:48,L00208,0.75,0.83,Unverified,,,ad4e80661d14086ebc931901059583812071a6acb48208a3d0ec5156b86aa209,2026-01-20 10:44:57
EV11416,OBSERVATION,SRCU001,,OBSERVATION:OBS000416,An observation associated MP81EF5490 with the area around Apartment 163; corroboration is required.,2025-06-06 01:44:59,2026-12-16 23:57:54,L00326,0.91,0.79,Unverified,,,adbcfeafccfd777d207d423f9e4ed9c6b55bb79aba3de5695085faaecce2d229,2025-06-06 01:44:59
EV11417,OBSERVATION,SRCU002,,OBSERVATION:OBS000417,Organization Agarwal Solutions was observed near Office 767 in Nagpur.,2025-01-01 19:39:25,2026-09-23 14:20:12,L00873,0.78,0.77,System-Derived,,,2530b4a0c55bb7b057fd40341cab483154f97f50a3ee2d67f2bc032bcaee5224,2025-01-01 19:39:25
EV11418,OBSERVATION,SRCU002,,OBSERVATION:OBS000418,An observation associated Aditya Deshmukh with the area around Mall 950; corroboration is required.,2026-12-11 18:30:39,2025-04-22 01:24:49,L00905,0.78,0.84,Unverified,,,b0a0b45960f3fda8aede17fb9552f57a1d29a800fa33cbc3f6b7f9f5e0cf7b7f,2026-12-11 18:30:39
EV11419,OBSERVATION,SRCU004,,OBSERVATION:OBS000419,An observation associated Raj Deshmukh with the area around Apartment 564; corroboration is required.,2026-02-14 06:26:34,2025-04-28 06:36:28,L00344,0.77,0.88,Unverified,,,c884dc24feae1c6449fcbd7420fa3944a22dd7481faf625500b9ec163e6d0b16,2026-02-14 06:26:34
EV11420,OBSERVATION,SRCU003,,OBSERVATION:OBS000420,An observation associated RJ02EF5374 with the area around Market 604; corroboration is required.,2026-01-12 05:30:19,2026-12-21 13:02:05,L01709,0.93,0.88,Unverified,,,74fd61de5e683daeff3fe3b6d97720b1e57f8d12e51199cf1d93311f85d37a95,2026-01-12 05:30:19
