evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV10184,DOCUMENT,SRC004,DOC05184,DOCUMENT:DOC05184,Evidence extracted from FIELD_NOTE DOC05184.,2025-05-17 02:00:00,2025-05-17 00:00:00,,0.83,0.83,System-Derived,,,b5d2703b27280b4f7c78948c09931118912ebf1b332f0f7aa97d44c6c03058b1,2025-05-17 04:19:41
EV10185,DOCUMENT,SRC029,DOC05185,DOCUMENT:DOC05185,Evidence extracted from FIR DOC05185.,2024-09-02 12:00:00,2024-09-01 00:00:00,,0.87,0.87,System-Derived,,,104f3daa580a8cc2e0b502fe31cb491e4e1fd0e7f15efb270dce283dc1351158,2024-09-01 02:31:27
EV10186,DOCUMENT,SRC011,DOC05186,DOCUMENT:DOC05186,Evidence extracted from POLICE_REPORT DOC05186.,2025-12-19 10:00:00,2025-12-18 00:00:00,,0.97,0.97,System-Derived,,,96635f3f0d5a14e83d270375141f038a0675c8fb6ee9ad512cf3393b73caf356,2025-12-18 09:48:28
EV10187,DOCUMENT,SRC014,DOC05187,DOCUMENT:DOC05187,Evidence extracted from INTELLIGENCE_REPORT DOC05187.,2026-06-08 08:00:00,2026-06-07 00:00:00,,0.81,0.81,System-Derived,,,ad61fd718d262d2706a20b304436f341e11f523b5f1fb412ef880270054fbb16,2026-06-07 09:46:32
EV10188,DOCUMENT,SRC004,DOC05188,DOCUMENT:DOC05188,Evidence extracted from SURVEILLANCE_REPORT DOC05188.,2025-11-25 05:00:00,2025-11-25 00:00:00,,0.83,0.83,System-Derived,,,9e199a10647bd3affa7da2774e87c4260117c6bd10737b6300999c98e1c9c234,2025-11-25 09:42:30
EV10189,DOCUMENT,SRC003,DOC05189,DOCUMENT:DOC05189,Evidence extracted from WITNESS_STATEMENT DOC05189.,2024-09-29 19:00:00,2024-09-29 00:00:00,,0.81,0.81,System-Derived,,,ccd28cdec180bf93b6b050db4572aecfa130ffeb53e1c5012607e6bfd7f240e7,2024-09-29 13:47:15
EV10190,DOCUMENT,SRC001,DOC05190,DOCUMENT:DOC05190,Evidence extracted from CASE_REPORT DOC05190.,2024-09-16 07:00:00,2024-09-16 00:00:00,,0.96,0.96,System-Derived,,,ccbd3c6da2f17f0ae660b450c964dc13dc3313bd8cc727b2eddb3607a3dc7637,2024-09-16 12:33:28
EV10191,DOCUMENT,SRC022,DOC05191,DOCUMENT:DOC05191,Evidence extracted from COURT_DOCUMENT DOC05191.,2025-11-13 00:00:00,2025-11-10 00:00:00,,0.81,0.81,System-Derived,,,e90bd6af3e2a5cd982e13a614a981b41545e687a1ff92d9667aa4fe01d38f9c0,2025-11-10 21:08:38
EV10192,DOCUMENT,SRC022,DOC05192,DOCUMENT:DOC05192,Evidence extracted from FIELD_NOTE DOC05192.,2026-06-24 04:00:00,2026-06-24 00:00:00,,0.85,0.85,System-Derived,,,06d484f63dcdfa9768a360304d213632faec1921e1a080d4e0f3b1f17a435146,2026-06-24 21:08:57
EV10193,DOCUMENT,SRC026,DOC05193,DOCUMENT:DOC05193,Evidence extracted from FIR DOC05193.,2024-05-12 23:00:00,2024-05-12 00:00:00,,0.8,0.8,System-Derived,,,e14cc64e3948926989a112d8318cd98b54df714e0ea45b4367cc2f255afe28b5,2024-05-12 02:47:52
EV10194,DOCUMENT,SRC022,DOC05194,DOCUMENT:DOC05194,Evidence extracted from POLICE_REPORT DOC05194.,2024-09-13 01:00:00,2024-09-12 00:00:00,,0.83,0.83,System-Derived,,,0f6890d424610cbed0b7f7811ffb29236b164682154345d43d269c8fceb72d93,2024-09-12 15:24:50
EV10195,DOCUMENT,SRC022,DOC05195,DOCUMENT:DOC05195,Evidence extracted from INTELLIGENCE_REPORT DOC05195.,2026-05-29 22:00:00,2026-05-28 00:00:00,,0.8,0.8,System-Derived,,,31b8a3dd3fbab66e6fade36039dc12d5e95c5b915e8f810a95c20d63c8f2e754,2026-05-28 18:17:52
EV10196,DOCUMENT,SRC011,DOC05196,DOCUMENT:DOC05196,Evidence extracted from SURVEILLANCE_REPORT DOC05196.,2024-06-04 07:00:00,2024-06-02 00:00:00,,0.95,0.95,System-Derived,,,78d9ed0ff80ccc67c90704b9d2f9215916d43521e8c900fdc0a1f32c1e0d210f,2024-06-02 03:08:12
EV10197,DOCUMENT,SRC022,DOC05197,DOCUMENT:DOC05197,Evidence extracted from WITNESS_STATEMENT DOC05197.,2024-05-20 11:00:00,2024-05-18 00:00:00,,0.92,0.92,System-Derived,,,16b257a14e5b877cd86a276c05e070689641ca14ae6824a3eca669c97d7d0fb5,2024-05-18 00:34:14
EV10198,DOCUMENT,SRC014,DOC05198,DOCUMENT:DOC05198,Evidence extracted from CASE_REPORT DOC05198.,2025-08-05 06:00:00,2025-08-03 00:00:00,,0.86,0.86,System-Derived,,,5522606ecec72c31b62f4b9ee753ba0f4ece917b84a5d7b262ff7655fb0071a4,2025-08-03 13:45:47
EV10199,DOCUMENT,SRC004,DOC05199,DOCUMENT:DOC05199,Evidence extracted from COURT_DOCUMENT DOC05199.,2024-10-12 11:00:00,2024-10-10 00:00:00,,0.97,0.97,System-Derived,,,65e0961dc7cbcdc1d72f0e0e3ce924d4d3bbb33a4b22d0b4e439353a003b5145,2024-10-10 16:40:56
EV10200,DOCUMENT,SRC004,DOC05200,DOCUMENT:DOC05200,Evidence extracted from FIELD_NOTE DOC05200.,2025-12-06 09:00:00,2025-12-04 00:00:00,,0.78,0.78,System-Derived,,,f1453298e6ab4bbaa4a51fb74856cd2e7f0dfcb0736a4f44863fe40c98f7c52a,2025-12-04 22:14:50
EV10201,DOCUMENT,SRC003,DOC05201,DOCUMENT:DOC05201,Evidence extracted from FIR DOC05201.,2026-02-15 13:00:00,2026-02-13 00:00:00,,0.94,0.94,System-Derived,,,a9eb75dbd95c6840a9885df30df951c763d7df471ee47e4bc8be76b1ac3e0e3e,2026-02-13 16:16:32
EV10202,DOCUMENT,SRC018,DOC05202,DOCUMENT:DOC05202,Evidence extracted from POLICE_REPORT DOC05202.,2024-05-27 06:00:00,2024-05-25 00:00:00,,0.91,0.91,System-Derived,,,ffe93cd81ef6e41f4fbeda50183f04e625d5beeca3b825a11a300a49ccfee8a4,2024-05-25 03:52:42
EV10203,DOCUMENT,SRC004,DOC05203,DOCUMENT:DOC05203,Evidence extracted from INTELLIGENCE_REPORT DOC05203.,2026-05-05 01:00:00,2026-05-04 00:00:00,,0.84,0.84,System-Derived,,,d449a70eba8f0b197b622b43324ef31af70847d0f9479a955b92dfd55ae9f299,2026-05-04 23:02:53
EV10204,DOCUMENT,SRC004,DOC05204,DOCUMENT:DOC05204,Evidence extracted from SURVEILLANCE_REPORT DOC05204.,2024-07-01 15:00:00,2024-06-29 00:00:00,,0.77,0.77,System-Derived,,,22cf39d5991c2178333c0f15277fd10020311419daa14280dd7bbd134b81c066,2024-06-29 06:22:36
EV10205,DOCUMENT,SRC014,DOC05205,DOCUMENT:DOC05205,Evidence extracted from WITNESS_STATEMENT DOC05205.,2025-09-12 01:00:00,2025-09-10 00:00:00,,0.76,0.76,System-Derived,,,fcb2ec459e78f7c7dbc49fac449c395bf30ee1a7b7144bccb086d98bcf977711,2025-09-10 15:21:03
EV10206,DOCUMENT,SRC026,DOC05206,DOCUMENT:DOC05206,Evidence extracted from CASE_REPORT DOC05206.,2025-04-12 03:00:00,2025-04-11 00:00:00,,0.78,0.78,System-Derived,,,e25fbf0b7c7218166bd40a1014719a4244b26296bbf3ce0c15b6074e139e1d94,2025-04-11 17:38:19
EV10207,DOCUMENT,SRC011,DOC05207,DOCUMENT:DOC05207,Evidence extracted from COURT_DOCUMENT DOC05207.,2025-11-08 07:00:00,2025-11-08 00:00:00,,0.93,0.93,System-Derived,,,e803fe60bf3ee52a10099baf91a4f51bb1ebca54fe5c3ee68578a234e2e04594,2025-11-08 08:17:39
EV10208,DOCUMENT,SRC001,DOC05208,DOCUMENT:DOC05208,Evidence extracted from FIELD_NOTE DOC05208.,2025-02-11 14:00:00,2025-02-11 00:00:00,,0.88,0.88,System-Derived,,,768812dc47aeaff38f8cb106eef2a19c8eb88330fc2c475b9194ecbbc8a8b0aa,2025-02-11 17:34:27
EV10209,DOCUMENT,SRC022,DOC05209,DOCUMENT:DOC05209,Evidence extracted from FIR DOC05209.,2024-03-11 20:00:00,2024-03-11 00:00:00,,0.9,0.9,System-Derived,,,d6e6705f1adc343186e7bb1975855f6f13d5c9f61749dc9cdc83ddcc52d1b1b6,2024-03-11 23:23:51
EV10210,DOCUMENT,SRC004,DOC05210,DOCUMENT:DOC05210,Evidence extracted from POLICE_REPORT DOC05210.,2026-02-13 22:00:00,2026-02-11 00:00:00,,0.9,0.9,System-Derived,,,a22512484d62916a69d3695087a5faa2c0f5cac95c779358a5e7204ed57b1a2f,2026-02-11 18:44:20
EV10211,DOCUMENT,SRC029,DOC05211,DOCUMENT:DOC05211,Evidence extracted from INTELLIGENCE_REPORT DOC05211.,2024-02-03 10:00:00,2024-02-01 00:00:00,,0.79,0.79,System-Derived,,,99ef3e54eaae67730ae57f13fd2ed2f89c0a933b650c808e71dd230538f9af5e,2024-02-01 10:37:42
EV10212,DOCUMENT,SRC018,DOC05212,DOCUMENT:DOC05212,Evidence extracted from SURVEILLANCE_REPORT DOC05212.,2024-08-04 14:00:00,2024-08-03 00:00:00,,0.9,0.9,System-Derived,,,cc3be40c80c64adc02e0ef85e10eee248b04e0cfef8e80a19f0af14bd8dd3be8,2024-08-03 03:55:06
EV10213,DOCUMENT,SRC022,DOC05213,DOCUMENT:DOC05213,Evidence extracted from WITNESS_STATEMENT DOC05213.,2024-09-13 15:00:00,2024-09-11 00:00:00,,0.85,0.85,System-Derived,,,72fea4cf86085529c1dbb59613db6c189ce3eb0e031f579c754dd9bc428438d1,2024-09-11 07:46:29
EV10214,DOCUMENT,SRC022,DOC05214,DOCUMENT:DOC05214,Evidence extracted from CASE_REPORT DOC05214.,2024-11-29 22:00:00,2024-11-28 00:00:00,,0.86,0.86,System-Derived,,,6f9394bf83cfc6b18dab2cd0c477d5bd8f83e0c109c123b5808c166703da02c1,2024-11-28 21:53:42
EV10215,DOCUMENT,SRC014,DOC05215,DOCUMENT:DOC05215,Evidence extracted from COURT_DOCUMENT DOC05215.,2024-11-04 23:00:00,2024-11-02 00:00:00,,0.97,0.97,System-Derived,,,1a43a1bf64c36d4f490bcc2f30e9ca8c789355fcc830031f09bab3f222690ed4,2024-11-02 19:38:42
EV10216,DOCUMENT,SRC003,DOC05216,DOCUMENT:DOC05216,Evidence extracted from FIELD_NOTE DOC05216.,2024-08-27 20:00:00,2024-08-26 00:00:00,,0.89,0.89,System-Derived,,,7bd187703ba9f6df8ecabfcf7e368d86345266ddc005132821fa35ec35b2c331,2024-08-26 06:24:02
EV10217,DOCUMENT,SRC018,DOC05217,DOCUMENT:DOC05217,Evidence extracted from FIR DOC05217.,2024-05-03 16:00:00,2024-05-01 00:00:00,,0.79,0.79,System-Derived,,,1a6d84b6ef478fb6eefd787815ef4f1905a78992935edb2d929302bf61692a89,2024-05-01 15:31:48
EV10218,DOCUMENT,SRC001,DOC05218,DOCUMENT:DOC05218,Evidence extracted from POLICE_REPORT DOC05218.,2024-08-16 13:00:00,2024-08-16 00:00:00,,0.87,0.87,System-Derived,,,0ef452c6eca008120120e0e2663f0b813d79324443304aead101d5fa2e12fa99,2024-08-16 19:24:32
EV10219,DOCUMENT,SRC004,DOC05219,DOCUMENT:DOC05219,Evidence extracted from INTELLIGENCE_REPORT DOC05219.,2026-06-18 05:00:00,2026-06-16 00:00:00,,0.9,0.9,System-Derived,,,24e25a27b9cba040e0ee9219d331e4179e78cbb1ce4c9175c6428b1d4fcd713d,2026-06-16 14:19:15
EV10220,DOCUMENT,SRC011,DOC05220,DOCUMENT:DOC05220,Evidence extracted from SURVEILLANCE_REPORT DOC05220.,2024-03-30 03:00:00,2024-03-30 00:00:00,,0.97,0.97,System-Derived,,,592292797acfccb3dc8dc3651a7715e0d6d7a8278b2358af59df9a8e69d456e7,2024-03-30 00:29:49
EV10221,DOCUMENT,SRC026,DOC05221,DOCUMENT:DOC05221,Evidence extracted from WITNESS_STATEMENT DOC05221.,2024-12-17 12:00:00,2024-12-15 00:00:00,,0.88,0.88,System-Derived,,,e36d6a3d2f542a940bebb2a8624232e6cac2448dc1bf36be549127598a3c7d66,2024-12-15 18:09:51
EV10222,DOCUMENT,SRC014,DOC05222,DOCUMENT:DOC05222,Evidence extracted from CASE_REPORT DOC05222.,2024-07-17 22:00:00,2024-07-16 00:00:00,,0.89,0.89,System-Derived,,,5e6be7e46f5c20a69d0b785a681159fe99efcf2e1d68dd7ce27546eb46d2dd70,2024-07-16 13:03:59
EV10223,DOCUMENT,SRC018,DOC05223,DOCUMENT:DOC05223,Evidence extracted from COURT_DOCUMENT DOC05223.,2024-06-11 05:00:00,2024-06-10 00:00:00,,0.78,0.78,System-Derived,,,1fe4d6281c41c8161d610d4f5d4d4fe18853f3812d81b8a307249541d6c9c820,2024-06-10 01:19:44
EV10224,DOCUMENT,SRC018,DOC05224,DOCUMENT:DOC05224,Evidence extracted from FIELD_NOTE DOC05224.,2024-06-17 16:00:00,2024-06-17 00:00:00,,0.82,0.82,System-Derived,,,37090ca659f2e48027925c448ffd7e067de2234e7608c67204853dba253ab943,2024-06-17 01:24:02
EV10225,DOCUMENT,SRC014,DOC05225,DOCUMENT:DOC05225,Evidence extracted from FIR DOC05225.,2024-10-23 08:00:00,2024-10-22 00:00:00,,0.82,0.82,System-Derived,,,6766f66bc95145eb8c19644a33fc8eb06deb265ca82dc214155f92b9040b8e63,2024-10-22 00:26:42
EV10226,DOCUMENT,SRC003,DOC05226,DOCUMENT:DOC05226,Evidence extracted from POLICE_REPORT DOC05226.,2025-03-19 17:00:00,2025-03-18 00:00:00,,0.91,0.91,System-Derived,,,c5082b24c9afb7ac8ec1409757c4815c6790d12ed5a31d37c44217fb92e5f22c,2025-03-18 19:52:06
EV10227,DOCUMENT,SRC001,DOC05227,DOCUMENT:DOC05227,Evidence extracted from INTELLIGENCE_REPORT DOC05227.,2025-07-02 18:00:00,2025-07-01 00:00:00,,0.96,0.96,System-Derived,,,7ad0bd59922b70f02f0a031fe1a5e671d3948ebb9178c0547d2033f682e95838,2025-07-01 11:22:15
EV10228,DOCUMENT,SRC018,DOC05228,DOCUMENT:DOC05228,Evidence extracted from SURVEILLANCE_REPORT DOC05228.,2026-05-03 16:00:00,2026-05-01 00:00:00,,0.82,0.82,System-Derived,,,5de47953808d01aeb6cbff799f8ad38c97a436311f242793364118e2626352c4,2026-05-01 04:09:18
EV10229,DOCUMENT,SRC022,DOC05229,DOCUMENT:DOC05229,Evidence extracted from WITNESS_STATEMENT DOC05229.,2025-02-13 09:00:00,2025-02-11 00:00:00,,0.78,0.78,System-Derived,,,a0b8d09d8514cb7f0eb70a9cd0088f6a16d86490b99f02d1b0e2570c4b3d9648,2025-02-11 12:40:44
EV10230,DOCUMENT,SRC014,DOC05230,DOCUMENT:DOC05230,Evidence extracted from CASE_REPORT DOC05230.,2025-03-25 04:00:00,2025-03-23 00:00:00,,0.86,0.86,System-Derived,,,db16d47f58af87c3fab05329372590bbac1846003950279dd3a309973b9599d5,2025-03-23 07:29:42
EV10231,DOCUMENT,SRC022,DOC05231,DOCUMENT:DOC05231,Evidence extracted from COURT_DOCUMENT DOC05231.,2025-04-13 12:00:00,2025-04-13 00:00:00,,0.97,0.97,System-Derived,,,be9ae0b42bdf0ecc5b54d31be29a255570c09276b96e93a0ab24032f4a392bb4,2025-04-13 01:38:42
EV10232,DOCUMENT,SRC004,DOC05232,DOCUMENT:DOC05232,Evidence extracted from FIELD_NOTE DOC05232.,2025-03-07 00:00:00,2025-03-05 00:00:00,,0.94,0.94,System-Derived,,,517532db2c9d5262faa2ed23fd2bd7e9682b7a6b84300737eb2a21646b2a9500,2025-03-05 20:02:48
EV10233,DOCUMENT,SRC014,DOC05233,DOCUMENT:DOC05233,Evidence extracted from FIR DOC05233.,2024-09-13 18:00:00,2024-09-12 00:00:00,,0.8,0.8,System-Derived,,,dcd3b8320bd3a8c764835d872ac5f9bd66d88d00d7f13265426317615b24b388,2024-09-12 18:30:28
EV10234,DOCUMENT,SRC011,DOC05234,DOCUMENT:DOC05234,Evidence extracted from POLICE_REPORT DOC05234.,2024-11-04 13:00:00,2024-11-04 00:00:00,,0.82,0.82,System-Derived,,,fb01fa6bc871653b9766b87e40beb49146d49b2c6048fb599f756978b26a5750,2024-11-04 21:11:44
EV10235,DOCUMENT,SRC014,DOC05235,DOCUMENT:DOC05235,Evidence extracted from INTELLIGENCE_REPORT DOC05235.,2024-05-20 00:00:00,2024-05-18 00:00:00,,0.89,0.89,System-Derived,,,39452e0f079c6c48c538bd916705fac35834c3edd1295055a67225ba55ccd1cf,2024-05-18 23:02:59
EV10236,DOCUMENT,SRC003,DOC05236,DOCUMENT:DOC05236,Evidence extracted from SURVEILLANCE_REPORT DOC05236.,2026-02-12 20:00:00,2026-02-10 00:00:00,,0.89,0.89,System-Derived,,,0f2d7dc4ab3def250dc68b69e8eec374dfbeb1a3e1b4b2d624bf293073c8356c,2026-02-10 06:41:02
EV10237,DOCUMENT,SRC029,DOC05237,DOCUMENT:DOC05237,Evidence extracted from WITNESS_STATEMENT DOC05237.,2026-07-16 05:00:00,2026-07-14 00:00:00,,0.83,0.83,System-Derived,,,14b51b02e2b2a7b7f856b336718f332a4c5bb4e122284362d25128c1e2dff7e1,2026-07-14 02:23:47
EV10238,DOCUMENT,SRC003,DOC05238,DOCUMENT:DOC05238,Evidence extracted from CASE_REPORT DOC05238.,2024-12-09 22:00:00,2024-12-09 00:00:00,,0.95,0.95,System-Derived,,,bdf452a30a1091171982d4ea5c89482eb608b16f7a1f04a27e913353f6d5018c,2024-12-09 09:13:41
EV10239,DOCUMENT,SRC014,DOC05239,DOCUMENT:DOC05239,Evidence extracted from COURT_DOCUMENT DOC05239.,2024-06-18 23:00:00,2024-06-17 00:00:00,,0.97,0.97,System-Derived,,,7f1bb0884ce2a4bf41b8a1df3c71bd7c5415395772a6f819209a62e8ed93083b,2024-06-17 11:20:35
EV10240,DOCUMENT,SRC014,DOC05240,DOCUMENT:DOC05240,Evidence extracted from FIELD_NOTE DOC05240.,2025-09-14 18:00:00,2025-09-13 00:00:00,,0.98,0.98,System-Derived,,,1e29dfab5dbb27c72167021bc5eb0f9e056df70b7bc76a39ec1c658732dd0459,2025-09-13 03:49:36
EV10241,DOCUMENT,SRC003,DOC05241,DOCUMENT:DOC05241,Evidence extracted from FIR DOC05241.,2024-07-21 20:00:00,2024-07-21 00:00:00,,0.81,0.81,System-Derived,,,ada6475d3f0c9cfa00e2b28d7aa105c8a2b91c0feaaa90a454393d4c5b47fa4a,2024-07-21 06:41:23
EV10242,DOCUMENT,SRC001,DOC05242,DOCUMENT:DOC05242,Evidence extracted from POLICE_REPORT DOC05242.,2026-06-13 21:00:00,2026-06-11 00:00:00,,0.88,0.88,System-Derived,,,bc876e8d11f8dc664e8e62758e52d4c9b059a41d8aee2a9495d1267da9c30e33,2026-06-11 10:20:00
EV10243,DOCUMENT,SRC001,DOC05243,DOCUMENT:DOC05243,Evidence extracted from INTELLIGENCE_REPORT DOC05243.,2024-04-17 20:00:00,2024-04-16 00:00:00,,0.77,0.77,System-Derived,,,e28f9f213216128ceb9206a0011bbf63b9b06d06bd9763c0b08ec881795a30db,2024-04-16 10:37:03
EV10244,DOCUMENT,SRC003,DOC05244,DOCUMENT:DOC05244,Evidence extracted from SURVEILLANCE_REPORT DOC05244.,2026-01-29 05:00:00,2026-01-29 00:00:00,,0.81,0.81,System-Derived,,,33f80e1ee710d9ed14288f0ec16edd4fd7bc09a9a90793acfac8f0779d2b311a,2026-01-29 17:58:41
EV10245,DOCUMENT,SRC026,DOC05245,DOCUMENT:DOC05245,Evidence extracted from WITNESS_STATEMENT DOC05245.,2026-08-16 09:00:00,2026-08-15 00:00:00,,0.86,0.86,System-Derived,,,4ea690b876a7827265b0d9c2f5b7cbd4f5dd1441418598ccd27c9dbcee69f2f6,2026-08-15 15:42:54
EV10246,DOCUMENT,SRC004,DOC05246,DOCUMENT:DOC05246,Evidence extracted from CASE_REPORT DOC05246.,2026-06-23 00:00:00,2026-06-20 00:00:00,,0.79,0.79,System-Derived,,,fa212055a84430efb1ab027119b23f53fd43abae97d7552f3c015c1ede24ea9e,2026-06-20 00:25:53
EV10247,DOCUMENT,SRC014,DOC05247,DOCUMENT:DOC05247,Evidence extracted from COURT_DOCUMENT DOC05247.,2026-05-20 12:00:00,2026-05-20 00:00:00,,0.88,0.88,System-Derived,,,0e01cff778594ad486b1e48057aefa7a2aad390a0cb1b468f2e60a32e5a8c325,2026-05-20 15:41:30
EV10248,DOCUMENT,SRC026,DOC05248,DOCUMENT:DOC05248,Evidence extracted from FIELD_NOTE DOC05248.,2024-08-20 19:00:00,2024-08-20 00:00:00,,0.94,0.94,System-Derived,,,cf89f9419087b052c1e6cad5dc023c6fa5908d7c2ab0ace5e4e7d9c418a66791,2024-08-20 04:11:42
EV10249,DOCUMENT,SRC001,DOC05249,DOCUMENT:DOC05249,Evidence extracted from FIR DOC05249.,2025-08-05 19:00:00,2025-08-04 00:00:00,,0.93,0.93,System-Derived,,,2036697a6e511ca52cb8a57840e85ff665b9c33a47b812ed368c8acee78dc8c1,2025-08-04 02:51:04
EV10250,DOCUMENT,SRC003,DOC05250,DOCUMENT:DOC05250,Evidence extracted from POLICE_REPORT DOC05250.,2024-03-22 12:00:00,2024-03-22 00:00:00,,0.78,0.78,System-Derived,,,527d13c69023d020c7c826eb6ed56963e3be817053401858bf4c7d964ee8ea20,2024-03-22 01:55:48
EV10251,DOCUMENT,SRC014,DOC05251,DOCUMENT:DOC05251,Evidence extracted from INTELLIGENCE_REPORT DOC05251.,2024-07-08 12:00:00,2024-07-06 00:00:00,,0.94,0.94,System-Derived,,,299b3482529daae15eab4b03d20406c0f813b3c64557a41b53c60a420a945fec,2024-07-06 11:47:41
EV10252,DOCUMENT,SRC014,DOC05252,DOCUMENT:DOC05252,Evidence extracted from SURVEILLANCE_REPORT DOC05252.,2025-05-06 12:00:00,2025-05-04 00:00:00,,0.86,0.86,System-Derived,,,b1b452da12e97a8a1949d9aa73efae0068641bdcc9ee8571db1093bacbdc577e,2025-05-04 02:31:20
EV10253,DOCUMENT,SRC022,DOC05253,DOCUMENT:DOC05253,Evidence extracted from WITNESS_STATEMENT DOC05253.,2024-07-29 04:00:00,2024-07-29 00:00:00,,0.79,0.79,System-Derived,,,383532696fb5f6fce660ea733d053b02ab671cd02041fddd0b8ab99a65e70c6a,2024-07-29 21:46:44
EV10254,DOCUMENT,SRC026,DOC05254,DOCUMENT:DOC05254,Evidence extracted from CASE_REPORT DOC05254.,2026-06-01 19:00:00,2026-05-31 00:00:00,,0.94,0.94,System-Derived,,,07769538ea69314e39bbfcdc8e50cac7960d13bf6a19983932864830b6bde90a,2026-05-31 03:09:00
EV10255,DOCUMENT,SRC022,DOC05255,DOCUMENT:DOC05255,Evidence extracted from COURT_DOCUMENT DOC05255.,2025-02-01 17:00:00,2025-02-01 00:00:00,,0.94,0.94,System-Derived,,,558bae163dd402fd3cf2085c263f81cbd5eabb3f98d92853698ed45bfffc4fd2,2025-02-01 14:56:27
EV10256,DOCUMENT,SRC003,DOC05256,DOCUMENT:DOC05256,Evidence extracted from FIELD_NOTE DOC05256.,2024-06-21 01:00:00,2024-06-19 00:00:00,,0.92,0.92,System-Derived,,,77a5215d7c955cb036f2c9d850f1556a8cc7a32232fdb9798ed2576b21b2c5cd,2024-06-19 22:06:56
EV10257,DOCUMENT,SRC029,DOC05257,DOCUMENT:DOC05257,Evidence extracted from FIR DOC05257.,2026-01-22 04:00:00,2026-01-22 00:00:00,,0.97,0.97,System-Derived,,,5358d093511c0dcec6bb6dc940c54408eee1caa641d6769448c76ee6a106ff89,2026-01-22 19:38:06
EV10258,DOCUMENT,SRC029,DOC05258,DOCUMENT:DOC05258,Evidence extracted from POLICE_REPORT DOC05258.,2025-03-14 00:00:00,2025-03-11 00:00:00,,0.97,0.97,System-Derived,,,2887c04581f4a7b272816ec5168c44130df522cd79df8e08478047f78ecb567f,2025-03-11 03:42:15
EV10259,DOCUMENT,SRC011,DOC05259,DOCUMENT:DOC05259,Evidence extracted from INTELLIGENCE_REPORT DOC05259.,2026-04-25 06:00:00,2026-04-24 00:00:00,,0.95,0.95,System-Derived,,,9b7ab5925f6b6744859d7262e6e9c20ecf9f8b6f5c4a3c2503788987ed33e972,2026-04-24 00:47:27
EV10260,DOCUMENT,SRC001,DOC05260,DOCUMENT:DOC05260,Evidence extracted from SURVEILLANCE_REPORT DOC05260.,2024-03-23 15:00:00,2024-03-22 00:00:00,,0.82,0.82,System-Derived,,,be28eff5600638c8946f6985626369d8cf72bee1e46d54b5d7753e940b08af66,2024-03-22 06:09:19
EV10261,DOCUMENT,SRC001,DOC05261,DOCUMENT:DOC05261,Evidence extracted from WITNESS_STATEMENT DOC05261.,2025-04-02 11:00:00,2025-04-02 00:00:00,,0.77,0.77,System-Derived,,,1530cb829a26f4c3e5b252338c3b4b1dfb04e842f9bda372aa1a2199af123ca5,2025-04-02 14:56:27
EV10262,DOCUMENT,SRC001,DOC05262,DOCUMENT:DOC05262,Evidence extracted from CASE_REPORT DOC05262.,2024-08-06 05:00:00,2024-08-04 00:00:00,,0.82,0.82,System-Derived,,,798915f887516e33a3001a22b922a1c4479af422a2a21003ba3ae8c1e6efa156,2024-08-04 18:50:30
EV10263,DOCUMENT,SRC022,DOC05263,DOCUMENT:DOC05263,Evidence extracted from COURT_DOCUMENT DOC05263.,2024-06-29 21:00:00,2024-06-27 00:00:00,,0.91,0.91,System-Derived,,,9099a4f276e36287f1199c1c8f7755c5de31cb1841fec3f92cfada53d068775f,2024-06-27 13:18:30
EV10264,DOCUMENT,SRC018,DOC05264,DOCUMENT:DOC05264,Evidence extracted from FIELD_NOTE DOC05264.,2024-08-28 07:00:00,2024-08-28 00:00:00,,0.9,0.9,System-Derived,,,9392715dca211dc4d27c3e2a6219c8068c591a3d92c1a34c971cfc3898a7b637,2024-08-28 11:00:53
EV10265,DOCUMENT,SRC018,DOC05265,DOCUMENT:DOC05265,Evidence extracted from FIR DOC05265.,2025-07-07 14:00:00,2025-07-07 00:00:00,,0.91,0.91,System-Derived,,,77c34450e26993b8456c6b6f7c613df79e98f81437c519601a2e8b73425b2e0b,2025-07-07 08:44:05
EV10266,DOCUMENT,SRC018,DOC05266,DOCUMENT:DOC05266,Evidence extracted from POLICE_REPORT DOC05266.,2025-11-27 19:00:00,2025-11-26 00:00:00,,0.95,0.95,System-Derived,,,bd405c9c869326a0fc072c4dc66bdaab9ec2ec1163efc1e557712b3878f8cb47,2025-11-26 13:19:52
EV10267,DOCUMENT,SRC026,DOC05267,DOCUMENT:DOC05267,Evidence extracted from INTELLIGENCE_REPORT DOC05267.,2024-08-13 05:00:00,2024-08-13 00:00:00,,0.79,0.79,System-Derived,,,e2d347528b26fd9509711b3b84e18dc3f95414ba2bcf74360ec6832aed590be7,2024-08-13 08:07:40
EV10268,DOCUMENT,SRC014,DOC05268,DOCUMENT:DOC05268,Evidence extracted from SURVEILLANCE_REPORT DOC05268.,2024-05-26 01:00:00,2024-05-25 00:00:00,,0.86,0.86,System-Derived,,,b214a4a769fc0e6410ac83cfa81f3388865a392a6c8e2dd1c11036713fdc664e,2024-05-25 17:26:51
