resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES006119,ALIAS,AL004147,ORGANIZATION,O0130,0.9324,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9886,True,2025-05-06 07:54:33
RES006120,ALIAS,AL002872,PERSON,P01436,0.9300,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9077,False,2026-10-13 00:40:30
RES006121,ALIAS,AL003905,PERSON,P03543,0.8291,partial_name_match;insufficient_context,UNCERTAIN,EMBEDDING_SIMILARITY,0.6114,False,2025-05-30 19:04:19
RES006122,ALIAS,AL000376,PERSON,P03194,0.5038,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8277,False,2026-05-25 18:27:26
RES006123,ALIAS,AL004200,ORGANIZATION,O0134,0.4508,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9476,False,2025-10-02 16:49:02
RES006124,ALIAS,AL001622,PERSON,P01054,0.3385,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8608,False,2025-06-08 01:58:35
RES006125,ALIAS,AL002382,PERSON,P03453,0.6576,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8269,False,2025-02-18 18:14:36
RES006126,ALIAS,AL000696,PERSON,P00348,0.8953,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9057,False,2025-01-25 11:55:21
RES006127,ALIAS,AL004026,ORGANIZATION,O0468,0.9025,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9535,True,2025-10-29 19:47:32
RES006128,ALIAS,AL001363,PERSON,P00682,0.9689,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9031,True,2026-08-04 00:41:25
RES006129,ALIAS,AL001258,PERSON,P02016,0.5996,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.7636,False,2026-10-04 12:31:16
RES006130,ALIAS,AL001255,PERSON,P00628,0.8987,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9284,False,2025-11-25 13:29:03
RES006131,ALIAS,AL004319,ORGANIZATION,O0051,0.8838,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9040,False,2025-07-21 10:49:50
RES006132,ALIAS,AL001250,PERSON,P00625,0.9803,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9455,True,2026-04-02 02:57:47
RES006133,ALIAS,AL000446,PERSON,P01400,0.3396,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8357,False,2026-01-15 13:10:56
RES006134,ALIAS,AL000810,PERSON,P02714,0.7904,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.6469,False,2025-05-07 10:27:04
RES006135,ALIAS,AL002085,PERSON,P00897,0.7379,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8446,False,2026-09-20 09:06:58
RES006136,ALIAS,AL004405,ORGANIZATION,O0131,0.8868,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9582,False,2025-07-30 03:30:44
RES006137,ALIAS,AL000032,PERSON,P00016,0.9283,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9630,False,2025-10-05 02:28:06
RES006138,ALIAS,AL000613,PERSON,P00307,0.9584,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9875,True,2025-06-24 13:49:32
RES006139,ALIAS,AL004151,ORGANIZATION,O0122,0.9688,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9194,True,2025-07-31 08:26:35
RES006140,ALIAS,AL000160,PERSON,P00080,0.8989,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9707,True,2026-01-27 18:25:36
RES006141,ALIAS,AL000379,PERSON,P02439,0.7942,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.7943,False,2025-07-08 06:32:02
RES006142,ALIAS,AL000288,PERSON,P00686,0.3333,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.8317,False,2025-08-20 11:34:37
RES006143,ALIAS,AL004148,ORGANIZATION,O0130,0.9119,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9863,True,2025-09-01 02:12:19
RES006144,ALIAS,AL005024,LOCATION,L00499,0.9203,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9013,False,2025-03-28 21:36:46
RES006145,ALIAS,AL000231,PERSON,P00057,0.7548,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.5855,False,2026-08-18 04:32:00
RES006146,ALIAS,AL004344,ORGANIZATION,O0071,0.9845,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9125,True,2026-12-09 05:06:33
RES006147,ALIAS,AL003287,PERSON,P02117,0.4159,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8947,False,2025-12-10 15:40:40
RES006148,ALIAS,AL001372,PERSON,P02859,0.4651,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8417,True,2025-06-15 13:46:08
RES006149,ALIAS,AL003913,PERSON,P03193,0.7909,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.6941,False,2026-11-21 02:04:41
RES006150,ALIAS,AL005397,LOCATION,L00485,0.7727,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8870,False,2025-08-05 18:00:25
RES006151,ALIAS,AL001296,PERSON,P01093,0.5746,partial_name_match;insufficient_context,UNCERTAIN,FUZZY_MATCH,0.6361,False,2026-03-08 08:36:32
RES006152,ALIAS,AL000465,PERSON,P00233,0.9564,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9479,True,2025-01-13 21:16:01
RES006153,ALIAS,AL002016,PERSON,P01008,0.9179,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9689,True,2025-03-29 09:34:54
RES006154,ALIAS,AL002286,PERSON,P01143,0.9251,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9174,False,2025-12-02 01:20:24
RES006155,ALIAS,AL001301,PERSON,P00699,0.3559,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8837,True,2025-10-17 09:10:50
RES006156,ALIAS,AL001754,PERSON,P00877,0.9310,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9546,True,2025-07-15 11:46:41
RES006157,ALIAS,AL001345,PERSON,P00673,0.8974,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9611,True,2025-07-12 04:24:13
RES006158,ALIAS,AL004943,LOCATION,L01540,0.9636,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9021,True,2026-01-31 05:53:41
RES006159,ALIAS,AL004050,ORGANIZATION,O0498,0.9633,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9563,False,2025-05-14 11:54:25
RES006160,ALIAS,AL005730,ACCOUNT,A00472,0.9882,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9664,False,2025-05-21 22:09:36
RES006161,ALIAS,AL004480,ORGANIZATION,O0005,0.7544,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.6516,False,2025-02-04 20:21:45
RES006162,ALIAS,AL001962,PERSON,P02452,0.7442,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9764,False,2026-04-16 21:36:41
RES006163,ALIAS,AL005785,ACCOUNT,A00579,0.9754,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9052,True,2025-04-04 01:41:27
RES006164,ALIAS,AL005447,VEHICLE,V01009,0.8811,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9428,False,2026-05-11 04:45:15
RES006165,ALIAS,AL000879,PERSON,P02795,0.4694,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9244,False,2025-09-19 20:45:48
RES006166,ALIAS,AL003009,PERSON,P01505,0.9284,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9523,True,2025-12-27 06:58:15
RES006167,ALIAS,AL003615,PERSON,P01808,0.9447,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9290,True,2025-06-09 03:52:27
RES006168,ALIAS,AL000513,PERSON,P00257,0.9512,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9715,True,2026-11-14 13:38:42
RES006169,ALIAS,AL005785,ACCOUNT,A00780,0.7056,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.7313,False,2026-03-31 00:54:48
RES006170,ALIAS,AL000944,PERSON,P00472,0.9377,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9593,True,2025-09-20 11:15:59
RES006171,ALIAS,AL000038,PERSON,P03398,0.6309,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.5768,False,2026-11-19 10:59:15
RES006172,ALIAS,AL005626,VEHICLE,V00213,0.9878,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9202,False,2025-12-29 00:08:34
RES006173,ALIAS,AL000905,PERSON,P03605,0.7697,partial_name_match;insufficient_context,UNCERTAIN,FUZZY_MATCH,0.7162,False,2026-07-11 22:32:04
RES006174,ALIAS,AL001019,PERSON,P03213,0.4899,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9717,False,2026-12-21 03:37:34
RES006175,ALIAS,AL003289,PERSON,P01645,0.9744,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9854,False,2025-05-08 16:43:37
RES006176,ALIAS,AL002675,PERSON,P01338,0.8963,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9438,False,2025-09-07 19:12:16
RES006177,ALIAS,AL004862,LOCATION,L00516,0.9384,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9554,False,2026-02-02 16:42:23
RES006178,ALIAS,AL002710,PERSON,P01420,0.2755,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9437,False,2025-04-27 16:21:41
RES006179,ALIAS,AL001611,PERSON,P03720,0.7022,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9760,False,2025-09-18 09:31:21
RES006180,ALIAS,AL000079,PERSON,P00040,0.9291,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9617,False,2025-10-10 03:17:10
RES006181,ALIAS,AL005165,LOCATION,L00992,0.8959,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9052,True,2026-02-19 23:25:29
RES006182,ALIAS,AL005211,LOCATION,L00079,0.9623,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9180,True,2026-05-26 13:59:34
RES006183,ALIAS,AL004693,ORGANIZATION,O0084,0.4926,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9090,False,2026-03-11 19:49:39
RES006184,ALIAS,AL003786,PERSON,P01893,0.8835,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9200,False,2026-11-27 07:11:56
RES006185,ALIAS,AL002294,PERSON,P01147,0.9645,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9852,True,2025-02-15 18:34:13
RES006186,ALIAS,AL002585,PERSON,P01293,0.9225,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9392,False,2025-02-19 08:07:28
RES006187,ALIAS,AL000112,PERSON,P03178,0.6922,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9237,False,2025-04-20 22:26:11
RES006188,ALIAS,AL004291,ORGANIZATION,O0046,0.4970,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9465,True,2026-05-15 12:55:09
RES006189,ALIAS,AL004165,ORGANIZATION,O0466,0.9498,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9536,False,2025-10-21 06:20:59
RES006190,ALIAS,AL005649,VEHICLE,V00749,0.9634,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9677,True,2026-06-21 18:45:10
RES006191,ALIAS,AL005631,VEHICLE,V01097,0.8988,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9300,True,2025-05-20 14:30:19
RES006192,ALIAS,AL005047,LOCATION,L01906,0.4694,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9451,False,2025-08-15 17:38:52
RES006193,ALIAS,AL004981,LOCATION,L01345,0.8992,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9752,False,2026-07-20 03:33:08
RES006194,ALIAS,AL001112,PERSON,P00556,0.9813,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9695,True,2025-12-07 01:56:20
RES006195,ALIAS,AL003892,PERSON,P01613,0.6373,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9204,True,2025-04-11 18:32:19
RES006196,ALIAS,AL005627,VEHICLE,V00216,0.9872,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9629,True,2026-12-08 23:14:49
RES006197,ALIAS,AL004208,ORGANIZATION,O0079,0.9214,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9329,True,2025-01-31 16:09:54
RES006198,ALIAS,AL005912,PHONE,PH03453,0.8917,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9469,False,2025-02-26 03:40:21
RES006199,ALIAS,AL003606,PERSON,P01803,0.9307,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9676,True,2026-08-08 23:58:26
RES006200,ALIAS,AL002401,PERSON,P01201,0.9844,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9058,False,2025-02-16 18:32:33
RES006201,ALIAS,AL000097,PERSON,P01595,0.3214,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9490,False,2026-07-11 17:23:08
RES006202,ALIAS,AL002579,PERSON,P01290,0.9249,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9195,False,2026-04-03 11:35:41
RES006203,ALIAS,AL004432,ORGANIZATION,O0434,0.5138,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9229,False,2025-12-11 22:45:37
RES006204,ALIAS,AL002531,PERSON,P01266,0.9869,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9812,False,2025-12-30 19:57:23
RES006205,ALIAS,AL003209,PERSON,P01605,0.9766,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9871,True,2026-05-05 00:09:59
RES006206,ALIAS,AL001776,PERSON,P00888,0.9651,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9733,True,2026-07-03 22:35:19
RES006207,ALIAS,AL004090,ORGANIZATION,O0471,0.6866,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6814,False,2026-01-28 23:44:18
RES006208,ALIAS,AL005298,LOCATION,L01137,0.9022,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9567,False,2025-06-26 16:48:43
RES006209,ALIAS,AL005451,VEHICLE,V00874,0.8869,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9288,False,2026-07-10 03:14:59
RES006210,ALIAS,AL004943,LOCATION,L01540,0.9686,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9372,False,2025-12-12 01:06:18
RES006211,ALIAS,AL000027,PERSON,P00014,0.9602,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9561,True,2026-09-27 14:49:26
RES006212,ALIAS,AL002879,PERSON,P01093,0.6224,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9014,True,2025-02-14 23:57:32
RES006213,ALIAS,AL005323,LOCATION,L00324,0.9004,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9460,True,2026-08-07 18:07:46
RES006214,ALIAS,AL000418,PERSON,P00209,0.9714,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9629,True,2025-07-04 04:56:36
RES006215,ALIAS,AL001872,PERSON,P00936,0.9018,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9616,False,2025-02-25 02:13:54
RES006216,ALIAS,AL002995,PERSON,P01498,0.9806,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9769,True,2026-06-18 20:20:57
RES006217,ALIAS,AL000311,PERSON,P00156,0.8926,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9149,True,2026-10-05 02:33:03
RES006218,ALIAS,AL003014,PERSON,P03457,0.5570,partial_name_match;insufficient_context,UNCERTAIN,EMBEDDING_SIMILARITY,0.7554,False,2026-11-07 23:05:53
RES006219,ALIAS,AL001174,PERSON,P00587,0.9244,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9193,True,2026-10-29 22:42:58
RES006220,ALIAS,AL005803,ACCOUNT,A00785,0.9053,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9314,True,2026-10-29 13:40:20
RES006221,ALIAS,AL003997,PERSON,P01999,0.9666,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9828,False,2025-06-07 20:10:33
RES006222,ALIAS,AL002029,PERSON,P03762,0.5565,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8542,True,2025-06-18 21:37:05
RES006223,ALIAS,AL003654,PERSON,P01827,0.8851,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9214,True,2026-08-10 06:03:15
RES006224,ALIAS,AL005922,ACCOUNT,A00713,0.9583,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9689,True,2026-07-09 16:36:00
RES006225,ALIAS,AL004433,ORGANIZATION,O0468,0.8107,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.6477,False,2026-05-13 01:24:00
RES006226,ALIAS,AL002540,PERSON,P03971,0.7065,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.5524,False,2026-06-30 22:03:52
RES006227,ALIAS,AL003593,PERSON,P01797,0.9029,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9062,True,2025-01-22 11:51:45
RES006228,ALIAS,AL002407,PERSON,P03385,0.7824,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.8101,False,2026-11-07 02:33:44
RES006229,ALIAS,AL003104,PERSON,P01552,0.9094,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9136,False,2025-08-29 12:54:43
RES006230,ALIAS,AL000678,PERSON,P02189,0.8024,weak_embedding_similarity;no corroboration,UNCERTAIN,PROBABILISTIC_MATCH,0.8100,False,2026-10-28 03:11:20
RES006231,ALIAS,AL002904,PERSON,P01452,0.9525,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9266,True,2025-04-22 09:52:40
RES006232,ALIAS,AL001437,PERSON,P01797,0.4526,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8327,True,2026-11-03 20:07:57
RES006233,ALIAS,AL002101,PERSON,P01051,0.9705,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9347,True,2026-09-17 21:56:19
RES006234,ALIAS,AL001659,PERSON,P03654,0.6133,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.6440,False,2025-03-13 09:25:49
RES006235,ALIAS,AL001992,PERSON,P00996,0.9799,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9564,True,2026-07-27 06:07:49
RES006236,ALIAS,AL004169,ORGANIZATION,O0455,0.5901,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.8856,False,2026-10-10 00:53:38
RES006237,ALIAS,AL004744,ORGANIZATION,O0026,0.9270,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9467,False,2026-01-08 22:08:37
RES006238,ALIAS,AL005677,VEHICLE,V00528,0.9303,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9085,False,2026-11-26 07:17:00
RES006239,ALIAS,AL002376,PERSON,P01188,0.8906,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9881,True,2026-12-16 14:27:28
RES006240,ALIAS,AL005167,LOCATION,L01470,0.6013,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9576,True,2026-12-29 02:41:52
RES006241,ALIAS,AL004037,ORGANIZATION,O0228,0.9379,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9342,False,2026-09-14 01:51:33
RES006242,ALIAS,AL000385,PERSON,P03685,0.4714,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9067,True,2025-06-08 09:41:20
RES006243,ALIAS,AL002932,PERSON,P02034,0.6808,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9084,False,2026-07-16 02:25:38
RES006244,ALIAS,AL000644,PERSON,P00682,0.2641,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9789,False,2025-07-02 17:49:15
RES006245,ALIAS,AL002906,PERSON,P01453,0.9661,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9271,True,2026-08-02 23:07:56
RES006246,ALIAS,AL003429,PERSON,P01715,0.9714,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9635,False,2025-08-08 10:41:05
RES006247,ALIAS,AL004195,ORGANIZATION,O0097,0.9854,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9177,False,2025-10-30 06:24:10
RES006248,ALIAS,AL000398,PERSON,P03817,0.3668,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9524,True,2026-10-12 14:03:19
RES006249,ALIAS,AL001052,PERSON,P03357,0.3861,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8225,False,2025-03-06 01:05:58
RES006250,ALIAS,AL000166,PERSON,P02334,0.8396,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.7740,False,2026-05-12 09:58:56
RES006251,ALIAS,AL004986,LOCATION,L01992,0.3445,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8585,True,2026-05-27 02:42:10
RES006252,ALIAS,AL000194,PERSON,P02972,0.5561,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.6685,False,2025-01-16 08:58:41
RES006253,ALIAS,AL004441,ORGANIZATION,O0049,0.7672,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9282,True,2025-08-15 14:53:29
RES006254,ALIAS,AL005962,PHONE,PH02259,0.9166,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9491,True,2025-07-15 10:43:06
RES006255,ALIAS,AL005120,LOCATION,L00990,0.7271,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.5658,False,2025-05-26 12:33:33
RES006256,ALIAS,AL003714,PERSON,P01857,0.9546,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9500,True,2025-02-04 11:55:30
RES006257,ALIAS,AL004149,ORGANIZATION,O0012,0.9772,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9220,False,2026-08-27 03:33:36
RES006258,ALIAS,AL005351,LOCATION,L01141,0.2948,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9105,False,2025-03-13 10:10:32
RES006259,ALIAS,AL005470,VEHICLE,V00096,0.8992,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9833,True,2025-09-17 18:38:13
RES006260,ALIAS,AL005193,LOCATION,L00190,0.8934,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9281,True,2026-09-18 01:16:14
RES006261,ALIAS,AL000661,PERSON,P01981,0.5146,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9625,True,2026-06-01 05:23:05
RES006262,ALIAS,AL001831,PERSON,P02818,0.7848,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9018,True,2025-08-16 02:53:58
RES006263,ALIAS,AL005192,LOCATION,L01402,0.5621,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.7897,False,2026-04-10 04:25:12
RES006264,ALIAS,AL001964,PERSON,P02999,0.5375,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.8491,True,2026-06-10 17:37:28
RES006265,ALIAS,AL000908,PERSON,P00454,0.9188,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9511,True,2025-02-11 07:43:04
RES006266,ALIAS,AL004992,LOCATION,L00680,0.9601,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9776,True,2026-08-27 17:51:44
RES006267,ALIAS,AL002061,PERSON,P02884,0.3521,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9453,True,2026-08-12 05:07:48
RES006268,ALIAS,AL001128,PERSON,P00564,0.9486,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9677,True,2026-11-05 13:37:48
RES006269,ALIAS,AL001668,PERSON,P03406,0.5354,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8515,True,2025-06-25 04:01:05
RES006270,ALIAS,AL005603,VEHICLE,V01186,0.7439,partial_name_match;insufficient_context,UNCERTAIN,EMBEDDING_SIMILARITY,0.6979,False,2025-07-10 11:37:35
RES006271,ALIAS,AL004267,ORGANIZATION,O0137,0.9429,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9620,False,2025-07-10 17:19:41
RES006272,ALIAS,AL003632,PERSON,P01816,0.9720,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9179,True,2026-03-20 09:28:57
RES006273,ALIAS,AL001863,PERSON,P00932,0.9339,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9563,False,2026-05-18 19:30:00
RES006274,ALIAS,AL000687,PERSON,P00344,0.9115,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9805,False,2026-05-24 15:33:22
RES006275,ALIAS,AL004165,ORGANIZATION,O0351,0.3444,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9715,False,2025-09-05 14:29:02
RES006276,ALIAS,AL003484,PERSON,P01742,0.9586,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9017,False,2025-09-27 05:15:56
RES006277,ALIAS,AL003494,PERSON,P01747,0.9882,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9656,True,2026-04-11 19:34:56
RES006278,ALIAS,AL004999,LOCATION,L00183,0.7714,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.6456,False,2025-06-27 11:15:17
