account_id,tx_count,timestamps,amounts
A00614,5,"[2024-11-16 00:44:41, 2025-01-15 12:16:32, 2025-10-04 13:57:35, 2025-10-07 08:16:02, 2026-04-27 13:18:23]","[708150.75, 589359.77, 155097.21, 49953.78, 389607.81]"
A00615,7,"[2024-06-22 12:24:59, 2024-07-05 09:37:17, 2024-07-15 09:53:04, 2024-10-11 12:53:32, 2024-11-23 00:51:24, 2025-11-04 05:08:32, 2026-03-08 06:48:42]","[21997.14, 329222.82, 503954.29, 496192.36, 736778.38, 114322.82, 526516.33]"
A00616,3,"[2024-06-14 11:35:29, 2026-01-04 02:56:09, 2026-05-15 17:48:51]","[95068.87, 18744.24, 566479.69]"
A00617,5,"[2024-10-05 13:29:43, 2025-02-16 21:58:49, 2025-08-06 14:52:28, 2026-04-01 18:07:14, 2026-04-22 19:42:12]","[273756.79, 366554.29, 133274.21, 122686.78, 415164.76]"
A00618,6,"[2024-02-15 13:54:07, 2024-10-07 23:42:31, 2025-01-18 21:36:15, 2025-10-04 17:28:52, 2025-11-01 13:31:26, 2025-12-23 13:59:17]","[63524.27, 375888.05, 222090.7, 467846.61, 41354.6, 696574.32]"
A00620,4,"[2024-02-29 08:52:54, 2024-07-09 20:44:52, 2025-05-13 22:34:59, 2026-06-10 20:42:32]","[175259.12, 320571.9, 671270.26, 621749.78]"
A00621,7,"[2024-08-03 02:10:33, 2024-08-30 04:03:55, 2024-09-22 23:16:38, 2024-11-08 15:18:04, 2025-08-29 15:39:45, 2025-11-19 00:46:24, 2025-12-25 09:10:10]","[583064.04, 338941.03, 511843.25, 589741.09, 324192.69, 491276.37, 62236.56]"
A00622,4,"[2025-12-17 04:38:10, 2026-04-17 00:56:17, 2026-05-11 05:32:13, 2026-06-25 21:26:53]","[372863.55, 76133.8, 156883.79, 222601.61]"
A00623,11,"[2024-01-04 17:33:49, 2024-01-26 00:18:20, 2024-03-01 15:52:13, 2024-04-14 19:43:39, 2025-03-02 01:24:33, 2025-04-13 10:40:28, 2025-09-25 02:05:34, 2026-04-03 16:41:30, 2026-06-12 08:53:33, 2026-06-23 12:40:27, 2026-07-16 23:58:37]","[211866.35, 451379.07, 73787.07, 539764.69, 409790.99, 171616.36, 705230.17, 420420.69, 292970.2, 52018.92, 167722.68]"
A00625,5,"[2024-06-13 20:34:48, 2025-02-12 19:49:23, 2025-05-24 08:23:49, 2025-07-14 10:33:11, 2025-10-28 23:50:49]","[593540.41, 252672.95, 674785.14, 95674.78, 79984.51]"
A00626,3,"[2025-02-08 02:44:03, 2025-12-09 11:51:15, 2026-06-05 17:37:50]","[608048.18, 258614.0, 63783.1]"
A00627,7,"[2024-02-21 18:12:30, 2024-04-29 09:40:38, 2025-03-31 19:35:52, 2025-08-19 11:07:54, 2025-08-19 22:47:14, 2026-06-30 07:23:54, 2026-08-10 08:02:22]","[634115.11, 404090.28, 459627.47, 362691.2, 196657.26, 540184.27, 263767.85]"
A00628,7,"[2024-01-31 10:29:56, 2024-06-10 23:58:39, 2025-02-03 09:39:29, 2025-06-25 01:47:27, 2025-06-29 17:07:36, 2025-10-11 15:17:52, 2025-12-14 14:20:50]","[709379.83, 526837.57, 457700.1, 143667.07, 645005.36, 406378.51, 534983.53]"
A00629,10,"[2024-10-01 20:55:13, 2024-12-20 15:49:44, 2025-01-08 18:20:30, 2025-07-14 12:51:34, 2025-09-23 21:33:07, 2025-11-02 01:28:44, 2026-02-11 04:52:16, 2026-03-06 09:09:57, 2026-06-13 07:41:06, 2026-08-17 22:27:58]","[575513.82, 279165.41, 231938.29, 463684.49, 213874.16, 432106.5, 737317.15, 33778.5, 113957.75, 16223.34]"
A00630,10,"[2024-01-19 17:51:57, 2024-09-24 02:17:35, 2024-10-09 21:30:05, 2025-04-10 11:50:46, 2025-04-16 05:50:50, 2025-04-18 02:18:47, 2025-08-09 14:30:18, 2025-11-03 11:24:03, 2026-05-14 14:43:18, 2026-05-19 21:40:13]","[508027.26, 415858.92, 94186.87, 506290.43, 34563.56, 287563.81, 287863.56, 622939.42, 529145.63, 481139.98]"
A00631,5,"[2024-04-12 04:49:38, 2024-12-10 23:59:07, 2024-12-27 10:22:09, 2026-01-09 06:36:44, 2026-04-27 05:03:18]","[631869.65, 433001.8, 324125.52, 637124.74, 247575.3]"
A00634,6,"[2025-01-15 15:00:14, 2025-06-01 18:01:02, 2025-07-07 19:11:11, 2025-08-22 23:57:13, 2025-09-02 18:56:20, 2026-01-31 01:20:05]","[200719.34, 113130.01, 431587.59, 173237.39, 85680.23, 44398.8]"
A00635,4,"[2024-01-12 11:15:21, 2024-08-24 06:20:39, 2024-12-12 22:58:32, 2025-11-20 02:42:52]","[607385.25, 185500.2, 52363.9, 251230.71]"
A00636,7,"[2024-05-24 19:35:31, 2024-05-29 07:29:53, 2024-10-21 06:25:19, 2025-02-19 22:43:27, 2025-05-16 21:36:12, 2025-06-15 17:53:47, 2025-08-24 03:30:55]","[443358.13, 129679.88, 643678.73, 140581.19, 407877.83, 85006.01, 336707.85]"
A00637,13,"[2024-02-16 01:23:11, 2024-02-17 07:05:06, 2024-11-13 20:09:24, 2024-12-14 17:32:54, 2024-12-15 11:53:30, 2025-01-02 13:31:25, 2025-02-21 00:00:57, 2025-03-31 03:56:47, 2025-05-06 15:17:02, 2026-02-09 14:57:05, 2026-03-21 10:15:21, 2026-05-13 15:09:12, 2026-08-12 06:03:31]","[391505.27, 208035.75, 450088.05, 401067.09, 552348.63, 651878.25, 15305.85, 279727.19, 392622.99, 147155.11, 533094.58, 552555.85, 657253.01]"
A00638,3,"[2024-02-20 17:30:36, 2026-08-12 05:37:59, 2026-08-20 12:52:19]","[669376.97, 566469.69, 278540.52]"
A00639,5,"[2024-08-02 01:04:19, 2024-08-28 09:34:43, 2025-08-16 23:18:24, 2025-10-24 21:39:23, 2026-04-10 00:40:10]","[404289.82, 217870.18, 368029.23, 565405.03, 405821.58]"
A00640,4,"[2024-06-10 18:21:08, 2024-06-15 08:06:59, 2024-06-30 11:04:01, 2025-01-16 06:32:47]","[204608.84, 117853.49, 377089.35, 483513.52]"
A00641,9,"[2024-06-11 02:27:14, 2024-09-05 16:19:35, 2025-04-10 22:02:57, 2025-06-20 23:47:02, 2025-07-03 23:38:17, 2025-07-28 11:09:06, 2025-11-29 04:13:07, 2026-01-27 00:27:20, 2026-06-18 14:39:41]","[633627.9, 349723.04, 228167.73, 63030.94, 533447.64, 255371.94, 565861.12, 313050.11, 74869.48]"
A00642,5,"[2024-01-05 20:06:34, 2024-12-26 05:48:13, 2025-06-21 12:30:36, 2026-03-09 14:00:47, 2026-05-07 17:59:07]","[277634.02, 208175.44, 557856.28, 373526.27, 46579.52]"
A00643,5,"[2024-01-11 16:50:28, 2024-05-27 08:00:31, 2024-12-16 17:47:56, 2025-10-07 08:32:10, 2026-06-30 08:45:31]","[378667.19, 31282.33, 609184.86, 397393.49, 746399.44]"
A00644,9,"[2024-02-10 11:24:32, 2024-02-16 21:03:45, 2024-06-22 13:30:04, 2025-02-20 14:01:06, 2025-05-05 15:16:45, 2025-05-23 04:37:11, 2025-10-07 18:27:11, 2026-04-04 20:17:51, 2026-08-14 02:41:39]","[287364.33, 215586.13, 601035.21, 399945.88, 150015.54, 673090.82, 144237.83, 196814.02, 201802.22]"
A00645,7,"[2024-05-14 23:41:01, 2024-06-03 15:57:25, 2024-06-21 23:47:24, 2024-07-21 17:20:07, 2024-08-18 14:11:18, 2025-03-06 18:57:10, 2026-04-28 21:28:41]","[501559.45, 394916.88, 277712.66, 279322.48, 739103.62, 161973.88, 58781.05]"
A00646,4,"[2025-01-22 17:48:53, 2025-04-04 21:55:57, 2025-07-30 21:59:25, 2025-08-11 19:23:54]","[399315.08, 175111.01, 579977.22, 186682.94]"
A00647,6,"[2025-01-05 12:05:21, 2025-04-10 01:25:45, 2025-10-28 10:34:30, 2025-12-17 19:43:11, 2026-02-06 03:03:45, 2026-02-09 12:02:38]","[243607.8, 580884.89, 666394.88, 566474.36, 497908.59, 463660.41]"
A00648,4,"[2024-04-13 02:41:15, 2024-07-12 05:42:32, 2024-07-31 01:16:37, 2025-10-14 03:42:58]","[663812.13, 147358.48, 476414.07, 142868.85]"
A00649,4,"[2024-01-03 13:58:11, 2025-01-14 21:47:51, 2026-03-12 10:37:56, 2026-08-27 19:32:33]","[190352.73, 530547.96, 38222.31, 265014.83]"
A00650,7,"[2024-06-18 11:06:57, 2024-11-30 13:37:54, 2024-12-22 13:25:13, 2025-03-08 18:13:32, 2026-03-15 12:52:05, 2026-04-25 16:42:17, 2026-08-26 22:14:09]","[165808.55, 678184.96, 575282.02, 600817.47, 419526.79, 675370.14, 686693.66]"
A00651,6,"[2024-06-25 04:01:41, 2025-05-10 06:28:36, 2025-08-26 09:48:06, 2025-10-11 14:33:14, 2026-08-24 23:05:44, 2026-08-29 17:31:03]","[128231.38, 516502.33, 241104.55, 285255.69, 617752.38, 546654.7]"
A00652,10,"[2024-01-01 12:11:12, 2024-01-26 07:48:11, 2024-05-21 05:58:10, 2024-08-14 07:50:28, 2024-08-26 20:15:07, 2024-11-06 04:54:36, 2025-02-12 02:16:18, 2025-05-11 09:24:18, 2025-08-12 08:27:30, 2026-04-12 08:02:59]","[65575.47, 740067.35, 691275.94, 247081.96, 340408.75, 574025.23, 424599.86, 573453.81, 603463.83, 647812.29]"
A00653,5,"[2024-04-21 13:10:29, 2024-09-06 18:40:21, 2025-01-18 10:36:03, 2025-05-19 01:09:15, 2026-06-06 08:10:06]","[709345.18, 669411.14, 313427.56, 151868.43, 61374.22]"
A00654,5,"[2024-06-09 17:32:04, 2025-06-22 14:23:16, 2025-07-20 13:54:17, 2025-12-04 16:06:35, 2026-02-10 00:59:35]","[526817.44, 5934.24, 222271.99, 617606.65, 214083.92]"
A00655,6,"[2024-03-30 04:18:29, 2025-06-18 17:54:34, 2025-07-21 10:41:54, 2025-07-23 02:50:44, 2026-05-02 19:29:27, 2026-06-29 14:08:52]","[198494.7, 641672.13, 524220.09, 257148.69, 490490.06, 603222.15]"
A00656,4,"[2025-09-29 06:16:57, 2025-12-20 05:58:35, 2026-01-04 03:11:24, 2026-04-15 03:16:04]","[663530.73, 70284.1, 86961.66, 30742.01]"
A00657,4,"[2024-01-20 15:06:21, 2024-06-06 11:33:31, 2025-01-03 09:17:50, 2025-03-04 06:11:33]","[473816.35, 38837.52, 3780.41, 604785.9]"
A00658,5,"[2025-06-09 15:08:48, 2025-09-09 17:34:20, 2025-10-10 18:07:48, 2026-04-17 20:01:22, 2026-06-27 20:16:45]","[273135.14, 468003.9, 344548.59, 18126.15, 193134.64]"
A00659,4,"[2024-02-23 02:58:03, 2025-01-21 02:17:24, 2025-10-27 03:10:27, 2026-01-30 23:33:14]","[517281.95, 74312.23, 535811.63, 705013.44]"
A00660,8,"[2024-02-13 02:05:26, 2024-02-19 23:23:40, 2024-06-05 22:55:43, 2025-02-05 14:38:57, 2025-07-28 23:19:12, 2025-10-01 19:53:12, 2026-07-30 15:15:42, 2026-08-19 23:07:25]","[715350.53, 521465.24, 439132.73, 509390.03, 298065.77, 653278.32, 490452.01, 747097.66]"
A00662,3,"[2024-07-30 03:23:48, 2025-05-13 11:33:20, 2026-02-11 10:30:42]","[510165.92, 347337.31, 402010.82]"
A00663,3,"[2025-06-11 01:34:31, 2025-08-16 10:08:46, 2026-03-07 06:20:07]","[360825.18, 724424.1, 116522.67]"
A00664,5,"[2024-10-22 01:22:15, 2026-01-05 23:06:56, 2026-01-10 03:16:35, 2026-02-09 00:47:56, 2026-08-24 17:55:56]","[265893.7, 483671.56, 181867.05, 260221.56, 453483.19]"
A00665,5,"[2024-07-15 11:08:38, 2024-12-06 13:59:05, 2025-05-16 21:52:22, 2025-07-19 09:24:26, 2025-10-15 09:06:53]","[382648.41, 332373.46, 200742.93, 742502.38, 462900.16]"
A00666,6,"[2024-11-22 17:58:59, 2025-02-16 15:40:16, 2025-02-27 15:40:24, 2025-07-10 22:47:12, 2025-12-28 03:13:12, 2026-04-23 21:01:21]","[129740.34, 643938.46, 730018.62, 340897.48, 543270.79, 9334.4]"
A00667,5,"[2024-04-03 04:03:12, 2025-04-17 00:55:49, 2025-06-27 21:14:07, 2025-11-22 14:36:34, 2026-07-27 10:09:32]","[605927.81, 463806.21, 407674.95, 159378.68, 322847.33]"
A00668,4,"[2024-10-18 14:27:23, 2024-11-16 03:32:25, 2025-09-15 12:26:29, 2026-08-23 02:59:22]","[409160.24, 571658.33, 300291.41, 413103.5]"
A00669,9,"[2024-01-11 16:35:53, 2024-06-01 18:03:17, 2025-03-14 16:54:30, 2025-03-24 22:33:21, 2025-06-02 12:10:24, 2025-11-15 13:40:04, 2025-11-24 01:26:21, 2026-01-23 00:58:46, 2026-05-17 17:40:50]","[530153.22, 448820.31, 369090.52, 648481.49, 321031.93, 634194.26, 181018.48, 37070.15, 183439.28]"
A00670,7,"[2024-08-27 03:54:38, 2025-07-08 09:03:03, 2025-11-22 04:19:22, 2025-11-23 16:33:57, 2025-12-30 04:52:41, 2026-03-26 08:42:18, 2026-06-20 20:54:17]","[142257.8, 118439.51, 460386.04, 450303.83, 215310.12, 442723.0, 556757.97]"
A00671,8,"[2024-08-17 11:22:22, 2024-10-04 11:28:19, 2024-10-24 06:28:06, 2025-01-15 04:38:57, 2025-04-05 07:56:54, 2025-07-19 22:32:41, 2025-11-08 16:30:50, 2026-03-30 11:12:38]","[271197.26, 544849.08, 337070.62, 263777.03, 343527.68, 746519.46, 167572.22, 27468.13]"
A00672,12,"[2024-05-11 20:49:13, 2024-07-06 04:02:07, 2024-11-30 07:13:08, 2024-12-14 13:07:57, 2024-12-23 16:16:44, 2025-03-09 18:51:58, 2025-04-08 02:03:08, 2025-08-08 20:13:42, 2025-08-12 21:16:21, 2025-11-23 02:31:23, 2026-02-06 14:30:40, 2026-07-23 17:33:26]","[276806.64, 685806.07, 51282.32, 97726.03, 503239.51, 714996.68, 709257.5, 34429.59, 712742.57, 388592.18, 84630.48, 50942.98]"
A00674,4,"[2024-06-06 07:17:30, 2024-10-04 21:15:58, 2026-01-18 16:04:47, 2026-05-07 16:53:09]","[576985.35, 488655.45, 262022.54, 416611.74]"
A00675,7,"[2024-01-05 00:17:17, 2024-01-07 05:57:00, 2024-11-14 22:41:31, 2024-12-10 14:29:18, 2025-01-26 16:33:28, 2025-03-11 14:53:25, 2025-06-19 23:47:38]","[666896.86, 179733.01, 229788.8, 422535.59, 639457.09, 162130.58, 142204.6]"
A00676,4,"[2025-01-28 02:35:06, 2025-07-30 09:32:10, 2026-04-08 04:15:10, 2026-08-05 10:59:10]","[558630.02, 133171.97, 86520.73, 117959.73]"
A00677,8,"[2024-06-30 17:31:24, 2024-12-25 04:04:19, 2025-01-04 20:46:23, 2025-01-14 23:28:53, 2025-04-07 22:29:53, 2025-06-17 09:49:19, 2025-10-18 08:23:37, 2025-12-15 17:46:00]","[352105.65, 261206.18, 701056.31, 335466.7, 284504.79, 297499.83, 240226.84, 300266.94]"
A00678,6,"[2024-04-26 04:31:27, 2024-06-21 22:02:51, 2025-06-24 19:46:19, 2025-08-18 22:27:51, 2025-09-25 09:41:18, 2026-01-27 13:38:31]","[546149.37, 391985.61, 178469.07, 583387.74, 372153.91, 74648.9]"
A00679,5,"[2024-10-30 05:48:22, 2025-01-08 06:01:52, 2025-08-30 21:18:47, 2026-01-23 23:01:58, 2026-03-17 19:00:10]","[133245.26, 491710.34, 588858.82, 525528.86, 527018.51]"
A00681,11,"[2024-03-13 13:30:48, 2024-03-14 23:11:34, 2024-06-26 02:39:56, 2024-08-25 05:38:20, 2024-09-24 05:28:12, 2024-10-15 11:46:18, 2024-12-03 20:08:27, 2025-03-29 05:50:44, 2025-10-13 08:05:53, 2025-11-08 15:26:18, 2026-06-28 06:55:26]","[603617.43, 103519.93, 26149.45, 482896.01, 16927.12, 88294.32, 503265.09, 447350.91, 338357.36, 65245.72, 200119.66]"
A00682,8,"[2024-06-01 04:17:28, 2025-06-17 02:41:10, 2025-08-28 07:38:15, 2025-10-08 05:42:19, 2026-03-20 17:46:17, 2026-05-23 08:14:43, 2026-06-16 02:23:19, 2026-06-21 13:09:06]","[526655.26, 357068.73, 162105.81, 333587.09, 21885.21, 447974.79, 340676.37, 644329.24]"
A00683,4,"[2025-04-17 02:18:43, 2025-05-31 11:53:45, 2025-07-06 13:01:37, 2025-07-09 09:54:24]","[284272.25, 557405.71, 292587.98, 642196.21]"
A00684,7,"[2024-05-10 21:00:33, 2024-10-28 04:50:56, 2025-05-01 14:28:13, 2025-07-11 19:21:42, 2025-08-20 20:27:59, 2025-12-21 10:10:28, 2026-04-23 00:49:05]","[336454.69, 424697.72, 18433.32, 32000.83, 322282.98, 709461.26, 422370.19]"
A00685,6,"[2024-03-01 16:42:30, 2024-08-20 17:43:39, 2024-09-06 02:15:23, 2024-12-05 16:08:20, 2025-08-20 02:31:48, 2025-10-17 07:40:43]","[388761.72, 110302.85, 248785.07, 36976.11, 296307.12, 429997.17]"
A00686,7,"[2024-01-22 14:50:22, 2024-10-23 15:45:33, 2025-03-26 03:55:06, 2025-04-16 03:40:31, 2025-06-21 22:26:11, 2026-03-27 08:56:07, 2026-07-03 15:54:06]","[477193.57, 38927.31, 310566.8, 620073.46, 685035.73, 415002.77, 372139.38]"
A00687,8,"[2024-02-03 05:48:40, 2025-07-08 20:11:43, 2025-07-16 13:48:27, 2026-01-11 06:53:06, 2026-01-18 07:58:26, 2026-03-16 06:39:11, 2026-04-17 06:24:31, 2026-07-12 04:07:16]","[527713.87, 614068.9, 689120.37, 465800.66, 142047.46, 267858.43, 155510.14, 70550.4]"
A00688,6,"[2024-02-25 08:47:04, 2024-03-28 05:29:42, 2024-05-19 19:37:59, 2024-09-24 01:58:57, 2024-10-07 01:56:23, 2026-06-30 19:11:52]","[621932.61, 596467.3, 279428.97, 1274.05, 708452.07, 162497.06]"
A00689,8,"[2024-04-12 20:22:35, 2024-04-22 23:33:45, 2024-08-02 18:35:04, 2024-10-06 05:54:44, 2025-03-25 02:39:57, 2025-09-18 13:26:13, 2025-10-11 11:53:00, 2026-07-02 01:46:41]","[350470.22, 318754.77, 241772.66, 160797.95, 66344.38, 66758.51, 570529.51, 674937.68]"
A00690,8,"[2024-01-14 09:12:10, 2024-02-23 12:39:13, 2024-04-07 01:48:41, 2024-12-07 03:32:44, 2025-06-09 02:49:17, 2025-08-17 03:42:29, 2026-04-14 22:49:59, 2026-08-20 16:23:41]","[686355.4, 277536.87, 184587.31, 454790.31, 183585.19, 332367.42, 173546.85, 132233.39]"
A00691,4,"[2025-03-23 07:48:32, 2026-01-18 07:40:53, 2026-01-28 07:05:45, 2026-05-22 23:29:26]","[341912.39, 385675.12, 22860.67, 662558.05]"
A00692,6,"[2024-12-07 15:52:45, 2025-11-13 00:39:48, 2025-12-01 22:46:48, 2026-02-15 00:26:02, 2026-03-18 02:28:10, 2026-03-26 18:11:35]","[488408.45, 263331.73, 197813.22, 384154.11, 262687.79, 722345.63]"
A00693,4,"[2025-05-13 16:59:45, 2025-08-25 17:58:18, 2026-07-26 02:11:23, 2026-08-30 12:01:31]","[437849.84, 48743.53, 714030.84, 452307.05]"
A00694,8,"[2024-01-05 09:21:56, 2024-03-12 17:55:02, 2024-10-26 02:50:12, 2025-06-05 16:55:53, 2025-06-14 23:08:42, 2025-09-12 23:44:16, 2026-06-19 19:42:23, 2026-08-15 22:24:23]","[689141.03, 369125.12, 535797.46, 415693.33, 548589.02, 630324.0, 540778.13, 704973.84]"
A00695,6,"[2024-02-14 03:58:26, 2024-04-26 23:21:10, 2024-05-05 02:28:26, 2025-11-09 14:58:13, 2025-12-09 10:41:45, 2026-05-28 02:08:53]","[457596.9, 746884.66, 227399.41, 669919.71, 427849.12, 519826.69]"
A00697,6,"[2024-03-17 03:41:46, 2024-07-05 21:03:13, 2025-08-10 16:36:34, 2025-10-04 02:42:53, 2026-02-12 21:19:07, 2026-08-16 06:46:30]","[720246.01, 545191.9, 699758.38, 66016.21, 375987.09, 222473.07]"
A00698,11,"[2024-02-04 06:18:39, 2024-03-13 20:05:12, 2024-07-28 10:27:28, 2024-10-13 05:57:15, 2024-12-03 04:25:21, 2025-03-30 14:27:07, 2025-07-19 02:15:29, 2025-07-31 18:02:19, 2026-01-26 00:38:49, 2026-05-03 22:11:19, 2026-08-06 15:49:57]","[443145.71, 525650.62, 584588.91, 223946.3, 330515.62, 690067.19, 170281.9, 617983.51, 729355.52, 566954.6, 558394.98]"
A00699,6,"[2024-07-20 15:23:03, 2024-07-25 01:13:07, 2024-11-26 12:17:16, 2025-01-28 09:06:28, 2025-03-18 23:47:23, 2025-07-25 19:58:18]","[691147.91, 415534.66, 717535.26, 314059.99, 348751.63, 238406.79]"
A00700,6,"[2024-05-10 12:32:45, 2024-06-02 18:21:37, 2024-08-29 10:48:51, 2025-02-19 16:10:19, 2025-06-18 06:39:39, 2025-07-30 16:49:05]","[582268.6, 403598.78, 54170.28, 611659.96, 134600.22, 558153.47]"
A00701,3,"[2024-01-02 21:48:19, 2026-02-18 04:35:11, 2026-02-23 07:00:48]","[721740.42, 272475.52, 661175.24]"
A00703,6,"[2024-02-01 19:31:29, 2024-02-12 00:38:02, 2025-05-23 16:15:57, 2025-06-24 00:29:42, 2026-03-10 09:45:39, 2026-08-15 22:14:40]","[171595.88, 14467.95, 734645.49, 72005.76, 149984.44, 332719.07]"
A00704,5,"[2025-03-10 04:17:35, 2025-05-04 02:57:10, 2025-08-07 20:02:01, 2026-05-16 16:30:10, 2026-07-24 04:37:58]","[726323.37, 674768.13, 721016.69, 434295.88, 723875.76]"
A00705,4,"[2024-08-08 23:41:46, 2025-09-02 00:36:09, 2025-10-11 00:18:14, 2026-07-29 18:34:11]","[451240.42, 595611.24, 199289.15, 156284.49]"
A00707,4,"[2024-08-28 16:10:21, 2025-02-26 04:17:22, 2025-03-01 18:36:08, 2026-05-27 07:27:05]","[346146.44, 392289.85, 288337.4, 227482.79]"
A00709,7,"[2024-01-03 06:16:19, 2024-06-03 00:58:25, 2024-12-27 13:54:34, 2025-01-08 06:40:33, 2025-12-10 15:14:59, 2025-12-27 22:46:28, 2026-07-15 03:21:13]","[400176.33, 230198.77, 121893.95, 596709.7, 749300.19, 15921.9, 516952.95]"
A00711,5,"[2024-10-30 03:47:17, 2024-11-17 17:13:39, 2025-02-06 02:39:18, 2025-06-08 16:38:21, 2025-08-05 20:21:07]","[38259.78, 158935.11, 383583.9, 371354.82, 720244.6]"
A00712,7,"[2024-01-03 11:25:19, 2025-02-09 20:03:02, 2025-08-20 15:57:40, 2025-09-12 16:18:37, 2026-07-06 08:58:27, 2026-07-18 17:47:42, 2026-08-17 02:14:11]","[602065.57, 525048.91, 694989.11, 579785.44, 436618.09, 451118.6, 262847.72]"
A00713,7,"[2024-05-15 21:22:19, 2024-07-15 17:45:20, 2025-03-15 00:59:23, 2025-03-30 17:03:50, 2025-04-11 17:08:23, 2025-05-01 07:47:39, 2026-01-24 04:17:48]","[181508.51, 294250.87, 526056.55, 561175.33, 677574.33, 176016.62, 201383.32]"
A00714,4,"[2024-03-14 16:04:34, 2024-05-08 15:40:12, 2024-08-16 06:32:43, 2025-06-24 03:20:02]","[539087.68, 693474.69, 697371.93, 232790.15]"
A00715,7,"[2024-02-06 04:20:50, 2024-04-18 21:57:35, 2024-10-03 16:36:38, 2024-11-05 11:58:45, 2025-11-22 03:23:55, 2025-11-30 05:10:17, 2026-03-12 02:23:04]","[210859.4, 373730.11, 657972.53, 224121.93, 301736.76, 464465.51, 651806.22]"
A00716,5,"[2024-03-12 20:41:05, 2025-05-13 20:35:08, 2025-07-06 13:31:48, 2025-09-07 17:24:10, 2026-06-14 11:07:08]","[563235.2, 424653.25, 692729.54, 239024.44, 643987.17]"
A00717,6,"[2025-01-23 19:01:42, 2025-03-29 05:16:29, 2025-09-18 06:48:06, 2025-12-21 04:09:45, 2026-04-10 19:48:02, 2026-05-21 04:18:04]","[312369.28, 689336.15, 338608.06, 749406.83, 319729.88, 706745.13]"
A00718,4,"[2024-03-12 05:15:54, 2024-08-25 14:07:06, 2024-11-19 07:19:26, 2026-07-29 14:34:00]","[254002.27, 586816.76, 72151.79, 365544.15]"
A00719,6,"[2024-03-19 16:59:22, 2024-04-19 05:24:23, 2024-07-24 04:35:38, 2025-01-22 12:53:01, 2025-08-01 00:57:07, 2026-08-23 06:22:40]","[543388.45, 509261.68, 578163.79, 233555.13, 207856.09, 32424.99]"
A00720,4,"[2024-11-14 19:09:19, 2025-12-18 05:19:38, 2026-08-04 02:52:55, 2026-08-20 06:58:49]","[27800.74, 286407.08, 285985.56, 126270.57]"
A00721,9,"[2024-01-16 16:25:20, 2024-02-20 12:41:27, 2024-03-11 21:30:08, 2024-05-06 10:33:08, 2025-02-11 07:28:35, 2025-05-26 01:02:06, 2025-12-28 01:24:14, 2026-04-18 00:51:03, 2026-04-19 19:16:36]","[283114.23, 390199.46, 141712.34, 668142.18, 569344.31, 444227.23, 563836.91, 402930.29, 629508.2]"
A00722,7,"[2024-04-21 09:21:27, 2024-09-12 18:11:38, 2025-01-09 20:16:25, 2025-03-17 23:27:48, 2026-01-16 09:19:41, 2026-02-25 23:48:20, 2026-03-07 07:48:21]","[379013.76, 586542.8, 266343.6, 293905.12, 609576.6, 374656.13, 523903.23]"
A00723,5,"[2024-04-23 05:53:07, 2024-07-26 18:17:40, 2025-03-19 19:14:23, 2025-11-14 16:32:06, 2026-03-04 03:49:29]","[442298.34, 746409.96, 58238.67, 102717.15, 188618.23]"
A00724,3,"[2024-02-28 21:41:59, 2025-02-11 01:12:09, 2025-06-04 16:56:24]","[380166.92, 578583.86, 661756.02]"
A00725,4,"[2025-04-15 14:35:22, 2025-04-20 12:22:44, 2026-04-25 20:28:42, 2026-06-21 18:05:29]","[224807.83, 677538.48, 207899.01, 463526.43]"
A00726,9,"[2024-01-20 01:10:46, 2024-05-09 20:41:06, 2024-08-31 00:40:24, 2024-11-05 09:25:54, 2024-12-30 01:06:38, 2025-05-16 08:35:33, 2025-07-31 14:12:47, 2025-08-04 20:53:47, 2026-08-04 18:29:57]","[159097.54, 301999.15, 733424.2, 174662.74, 145182.67, 126182.01, 43831.49, 257426.87, 213936.29]"
A00727,7,"[2024-10-27 06:01:33, 2024-12-04 19:25:06, 2025-05-25 12:53:54, 2025-08-29 20:53:17, 2025-11-08 13:36:54, 2026-01-15 18:48:09, 2026-05-02 15:29:13]","[291650.32, 519106.73, 41070.08, 47279.2, 228109.16, 629330.03, 206611.97]"
A00729,4,"[2024-12-01 00:15:24, 2025-02-06 16:04:45, 2025-05-07 13:25:04, 2026-03-21 11:35:28]","[317564.23, 559648.45, 173752.38, 526074.02]"
A00730,9,"[2024-01-24 16:47:14, 2024-03-31 06:27:34, 2024-04-25 22:37:09, 2024-05-08 01:47:58, 2024-07-23 00:40:18, 2025-05-26 14:16:49, 2026-05-04 03:00:24, 2026-06-23 19:35:56, 2026-08-26 16:56:02]","[294621.45, 705353.63, 669563.29, 407279.4, 366301.35, 748827.87, 387700.48, 567144.64, 642108.45]"
A00731,5,"[2024-07-05 11:44:55, 2024-07-22 00:02:43, 2025-05-05 00:50:53, 2025-10-22 02:10:43, 2026-02-26 08:54:46]","[101874.35, 589434.29, 304884.9, 64948.99, 605954.12]"
A00732,4,"[2024-01-07 08:36:07, 2024-05-05 13:23:32, 2024-10-22 18:44:46, 2025-11-05 17:46:39]","[338893.3, 613551.71, 606814.82, 395155.29]"
A00733,5,"[2025-02-28 18:57:47, 2025-04-05 16:03:48, 2025-09-14 20:46:04, 2025-12-04 14:01:37, 2026-02-04 00:09:25]","[146420.49, 64841.57, 409747.56, 93999.56, 259107.63]"
