observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS001197,PATROL,PERSON,P00234,L02102,2026-06-30 19:13:37,Person Siddharth Joshi was observed near Warehouse 159. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12197,0.94,2026-03-21 14:08:33
OBS001198,INTELLIGENCE,PHONE,PH01459,L01922,2025-10-18 16:32:05,Phone PHONE_PH01459 was observed near Market 566. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV12198,0.87,2026-01-24 12:32:42
OBS001199,ANPR,ACCOUNT,A00505,L00004,2026-01-13 06:40:23,Account ACCOUNT_A00505 was observed near Hotel 685. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV12199,0.84,2026-07-29 05:49:38
OBS001200,FIELD_OBSERVATION,VEHICLE,V00934,L01185,2025-12-26 11:15:31,Vehicle GJ43CD1771 was observed near Warehouse 723. This synthetic observation requires corroboration.,V00934,CCTV_Network,CCTV_System,EV12200,0.8,2026-06-20 18:01:45
OBS001201,CCTV,PHONE,PH01738,L01602,2025-06-05 10:15:22,Phone PHONE_PH01738 was observed near Junction 103. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV12201,0.89,2025-06-27 23:51:54
OBS001202,SURVEILLANCE,PHONE,PH04204,L00778,2025-06-05 18:54:56,Phone PHONE_PH04204 was observed near Junction 460. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12202,0.86,2026-05-02 23:40:02
OBS001203,PATROL,PERSON,P00644,L00851,2026-03-30 20:21:26,Person Rahul Gupta was observed near Industrial Area 58. This synthetic observation requires corroboration.,V00482,Synthetic_Intelligence_Feed,Automated_Camera,EV12203,0.84,2025-12-19 11:35:06
OBS001204,INTELLIGENCE,PHONE,PH03196,L01579,2025-02-17 18:08:42,Phone PHONE_PH03196 was observed near Station 896. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12204,0.77,2026-01-09 07:54:39
OBS001205,ANPR,PERSON,P03944,L01010,2025-09-04 14:29:32,Person Siddharth Yadav was observed near Road 275. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12205,0.83,2026-06-05 06:15:59
OBS001206,FIELD_OBSERVATION,ACCOUNT,A00729,L01893,2025-05-30 17:11:54,Account ACCOUNT_A00729 was observed near Market 158. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12206,0.96,2025-10-14 12:29:37
OBS001207,CCTV,PHONE,PH02121,L01083,2026-05-31 23:46:24,Phone PHONE_PH02121 was observed near Warehouse 906. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV12207,0.73,2025-10-20 19:57:33
OBS001208,SURVEILLANCE,ORGANIZATION,O0394,L02381,2025-06-08 02:28:15,Organization Rathore Transport was observed near Office 224. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV12208,0.86,2025-02-21 20:58:26
OBS001209,PATROL,ACCOUNT,A00716,L00304,2025-03-29 04:49:27,Account ACCOUNT_A00716 was observed near Station 502. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV12209,0.75,2025-10-23 13:13:13
OBS001210,INTELLIGENCE,PHONE,PH00463,L00692,2025-12-12 19:25:28,Phone PHONE_PH00463 was observed near Road 687. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV12210,0.92,2025-10-03 17:35:38
OBS001211,ANPR,ORGANIZATION,O0143,L01937,2025-01-01 00:03:55,Organization Sharma Trading was observed near Office 938. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12211,0.9,2026-07-31 05:32:13
OBS001212,FIELD_OBSERVATION,PERSON,P02731,L02426,2026-02-11 18:46:26,Person Pooja Agarwal was observed near Office 663. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12212,0.78,2025-12-18 08:32:20
OBS001213,CCTV,PERSON,P01966,L01904,2025-09-10 10:51:51,Person Mohit Yadav was observed near Road 380. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12213,0.83,2025-05-28 14:48:02
OBS001214,SURVEILLANCE,ACCOUNT,A00652,L00656,2026-03-02 00:11:04,Account ACCOUNT_A00652 was observed near Mall 497. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV12214,0.76,2025-06-01 13:26:44
OBS001215,PATROL,ORGANIZATION,O0336,L00867,2025-02-15 14:14:49,Organization Verma Enterprises was observed near Junction 776. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV12215,0.94,2026-08-10 00:55:49
OBS001216,INTELLIGENCE,ORGANIZATION,O0310,L01309,2026-05-23 15:30:32,Organization Yadav Trading was observed near Road 383. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV12216,0.79,2025-10-11 19:32:39
OBS001217,ANPR,PHONE,PH00191,L02377,2025-09-12 17:12:56,Phone PHONE_PH00191 was observed near Station 686. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12217,0.79,2026-04-25 08:27:00
OBS001218,FIELD_OBSERVATION,ORGANIZATION,O0080,L00516,2025-01-06 16:19:58,Organization Sharma Transport was observed near Junction 861. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV12218,0.87,2026-09-01 11:19:35
OBS001219,CCTV,ACCOUNT,A00610,L00348,2026-05-06 07:35:40,Account ACCOUNT_A00610 was observed near Industrial Area 825. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12219,0.83,2025-01-04 04:55:36
OBS001220,SURVEILLANCE,ACCOUNT,A00508,L00910,2025-04-06 22:48:35,Account ACCOUNT_A00508 was observed near Market 737. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV12220,0.88,2026-04-24 18:46:43
OBS001221,PATROL,ORGANIZATION,O0496,L00426,2026-02-05 13:36:29,Organization Deshmukh Trading was observed near Office 605. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12221,0.95,2026-01-21 16:03:18
OBS001222,INTELLIGENCE,VEHICLE,V00995,L02257,2025-12-18 04:19:48,Vehicle RJ04AB6910 was observed near Warehouse 81. This synthetic observation requires corroboration.,V00995,Synthetic_Intelligence_Feed,Automated_Camera,EV12222,0.83,2025-06-28 19:10:20
OBS001223,ANPR,PHONE,PH00276,L02112,2026-04-05 16:52:16,Phone PHONE_PH00276 was observed near Road 617. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV12223,0.88,2025-09-24 07:00:15
OBS001224,FIELD_OBSERVATION,PHONE,PH01340,L02258,2026-05-22 20:27:17,Phone PHONE_PH01340 was observed near Apartment 895. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV12224,0.94,2025-01-31 09:21:00
OBS001225,CCTV,VEHICLE,V00425,L00998,2026-02-28 16:26:20,Vehicle MP81CD8804 was observed near Warehouse 324. This synthetic observation requires corroboration.,V00425,Field_Log,Analyst,EV12225,0.75,2025-09-11 03:56:44
OBS001226,SURVEILLANCE,ACCOUNT,A00915,L01305,2026-07-08 23:05:07,Account ACCOUNT_A00915 was observed near Warehouse 75. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV12226,0.78,2026-07-06 11:29:55
OBS001227,PATROL,ORGANIZATION,O0442,L01253,2025-01-01 16:55:05,Organization Deshmukh Enterprises was observed near Office 352. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12227,0.8,2026-05-15 17:10:19
OBS001228,INTELLIGENCE,ACCOUNT,A00581,L00925,2026-04-04 21:49:11,Account ACCOUNT_A00581 was observed near Station 952. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12228,0.88,2025-01-08 18:13:06
OBS001229,ANPR,PHONE,PH01326,L01680,2025-12-26 21:19:54,Phone PHONE_PH01326 was observed near Industrial Area 684. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12229,0.77,2025-08-11 02:41:14
OBS001230,FIELD_OBSERVATION,ACCOUNT,A00864,L01301,2025-08-18 23:03:31,Account ACCOUNT_A00864 was observed near Mall 22. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12230,0.93,2026-06-24 17:05:55
OBS001231,CCTV,ACCOUNT,A00719,L01533,2026-05-13 17:18:12,Account ACCOUNT_A00719 was observed near Industrial Area 771. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12231,0.77,2026-01-07 06:10:50
OBS001232,SURVEILLANCE,ORGANIZATION,O0142,L00227,2026-06-06 10:22:53,Organization Khan Logistics was observed near Station 646. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12232,0.79,2025-04-21 10:28:29
OBS001233,PATROL,PHONE,PH02332,L01624,2025-05-26 15:25:10,Phone PHONE_PH02332 was observed near Road 798. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12233,0.93,2025-01-27 18:14:39
OBS001234,INTELLIGENCE,PERSON,P02371,L02352,2025-06-14 23:00:27,Person Nikhil Tiwari was observed near Mall 814. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12234,0.9,2026-05-07 21:56:08
OBS001235,ANPR,ACCOUNT,A01266,L00016,2025-03-12 07:43:52,Account ACCOUNT_A01266 was observed near Market 252. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12235,0.79,2026-05-24 04:46:32
OBS001236,FIELD_OBSERVATION,PHONE,PH01017,L00539,2025-04-16 06:28:34,Phone PHONE_PH01017 was observed near Mall 780. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12236,0.88,2025-09-26 02:09:16
OBS001237,CCTV,ACCOUNT,A00062,L01861,2025-11-01 03:15:58,Account ACCOUNT_A00062 was observed near Industrial Area 317. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12237,0.75,2026-06-03 02:03:52
OBS001238,SURVEILLANCE,ACCOUNT,A01148,L02086,2026-06-05 17:45:58,Account ACCOUNT_A01148 was observed near Road 234. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12238,0.97,2026-07-23 19:50:45
OBS001239,PATROL,PHONE,PH03771,L00752,2025-11-01 12:55:05,Phone PHONE_PH03771 was observed near Road 140. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV12239,0.77,2025-05-06 11:27:23
OBS001240,INTELLIGENCE,PERSON,P01213,L00050,2025-10-05 14:57:00,Person Arjun Verma was observed near Industrial Area 494. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12240,0.75,2026-03-11 09:26:09
OBS001241,ANPR,PERSON,P01219,L01924,2025-05-24 18:21:00,Person Ankit Chauhan was observed near Warehouse 45. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV12241,0.86,2025-01-05 07:33:01
OBS001242,FIELD_OBSERVATION,VEHICLE,V00366,L00579,2026-01-04 16:56:58,Vehicle MH50JK9617 was observed near Road 951. This synthetic observation requires corroboration.,V00366,ANPR_System,Automated_Camera,EV12242,0.82,2025-05-18 11:44:27
OBS001243,CCTV,PERSON,P01866,L00870,2025-06-21 19:16:47,Person Varun Yadav was observed near Market 970. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV12243,0.95,2025-06-02 22:51:33
OBS001244,SURVEILLANCE,ACCOUNT,A00987,L00511,2025-08-05 00:38:46,Account ACCOUNT_A00987 was observed near Junction 361. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12244,0.93,2026-01-01 12:15:24
OBS001245,PATROL,VEHICLE,V00570,L02186,2026-07-22 23:31:33,Vehicle MP17GH8572 was observed near Mall 710. This synthetic observation requires corroboration.,V00570,Synthetic_Intelligence_Feed,CCTV_System,EV12245,0.74,2026-08-04 16:04:12
OBS001246,INTELLIGENCE,PERSON,P03254,L00616,2025-02-24 22:19:11,Person Ankit Bansal was observed near Industrial Area 328. This synthetic observation requires corroboration.,V00081,ANPR_System,CCTV_System,EV12246,0.83,2025-02-16 19:23:21
OBS001247,ANPR,PERSON,P00414,L00817,2026-02-17 05:16:30,Person Rahul Rathore was observed near Junction 263. This synthetic observation requires corroboration.,V00631,ANPR_System,Analyst,EV12247,0.79,2026-07-24 18:34:45
OBS001248,FIELD_OBSERVATION,VEHICLE,V00735,L02278,2026-03-29 02:19:30,Vehicle KA96EF2685 was observed near Station 421. This synthetic observation requires corroboration.,V00735,Synthetic_Intelligence_Feed,Analyst,EV12248,0.93,2026-02-11 17:22:01
OBS001249,CCTV,ACCOUNT,A00019,L01648,2025-12-26 12:29:22,Account ACCOUNT_A00019 was observed near Industrial Area 559. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12249,0.77,2025-03-09 08:08:54
OBS001250,SURVEILLANCE,PHONE,PH00459,L00271,2025-08-03 21:52:14,Phone PHONE_PH00459 was observed near Road 758. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12250,0.89,2025-06-09 02:59:43
OBS001251,PATROL,PHONE,PH01995,L01336,2025-01-27 06:42:21,Phone PHONE_PH01995 was observed near Office 849. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12251,0.78,2025-04-30 04:26:48
OBS001252,INTELLIGENCE,PERSON,P02095,L01453,2025-03-23 10:13:30,Person Raj Sharma was observed near Junction 226. This synthetic observation requires corroboration.,V00434,CCTV_Network,Automated_Camera,EV12252,0.8,2026-03-02 18:18:24
OBS001253,ANPR,PERSON,P02807,L01236,2025-08-27 23:40:33,Person Varun Deshmukh was observed near Road 499. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12253,0.86,2026-01-18 10:29:20
OBS001254,FIELD_OBSERVATION,ACCOUNT,A00158,L02183,2026-01-07 06:27:24,Account ACCOUNT_A00158 was observed near Warehouse 172. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12254,0.92,2025-10-20 19:07:28
OBS001255,CCTV,ORGANIZATION,O0438,L00769,2025-12-21 06:46:08,Organization Mishra Services was observed near Road 668. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12255,0.81,2025-12-26 16:16:36
OBS001256,SURVEILLANCE,PHONE,PH01865,L02105,2025-11-12 23:06:48,Phone PHONE_PH01865 was observed near Office 131. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12256,0.78,2025-11-06 01:07:25
OBS001257,PATROL,ORGANIZATION,O0187,L00121,2025-05-04 03:37:07,Organization Shah Industries was observed near Office 671. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12257,0.87,2026-01-08 07:05:42
OBS001258,INTELLIGENCE,ACCOUNT,A00135,L00313,2025-10-16 04:22:58,Account ACCOUNT_A00135 was observed near Road 897. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV12258,0.93,2026-03-23 00:36:00
OBS001259,ANPR,ACCOUNT,A00367,L00192,2026-02-03 22:22:15,Account ACCOUNT_A00367 was observed near Warehouse 390. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12259,0.81,2026-07-08 20:54:13
OBS001260,FIELD_OBSERVATION,PERSON,P03331,L02445,2026-03-07 21:26:30,Person Manish Tiwari was observed near Office 273. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV12260,0.94,2026-05-17 15:57:21
OBS001261,CCTV,PERSON,P00356,L00905,2025-02-02 01:46:21,Person Ananya Saxena was observed near Mall 950. This synthetic observation requires corroboration.,V00213,CCTV_Network,Automated_Camera,EV12261,0.97,2026-02-09 12:11:50
OBS001262,SURVEILLANCE,PHONE,PH03587,L00662,2025-08-10 23:53:17,Phone PHONE_PH03587 was observed near Office 888. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12262,0.86,2026-07-18 04:41:02
OBS001263,PATROL,ACCOUNT,A01020,L00477,2026-02-14 05:52:47,Account ACCOUNT_A01020 was observed near Station 636. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV12263,0.82,2026-02-08 08:34:47
OBS001264,INTELLIGENCE,ORGANIZATION,O0457,L01464,2025-10-06 17:23:00,Organization Rathore Trading was observed near Market 688. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV12264,0.78,2025-05-01 10:53:50
OBS001265,ANPR,ACCOUNT,A00304,L01330,2025-02-03 13:49:25,Account ACCOUNT_A00304 was observed near Market 497. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12265,0.96,2025-07-25 01:32:31
OBS001266,FIELD_OBSERVATION,PHONE,PH04205,L00427,2026-03-17 04:42:50,Phone PHONE_PH04205 was observed near Mall 876. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12266,0.9,2026-09-04 14:35:04
OBS001267,CCTV,PHONE,PH03634,L01180,2026-03-27 20:47:15,Phone PHONE_PH03634 was observed near Road 287. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12267,0.72,2025-04-14 20:17:55
OBS001268,SURVEILLANCE,VEHICLE,V01163,L01714,2026-06-06 23:51:12,Vehicle UP48JK1112 was observed near Station 347. This synthetic observation requires corroboration.,V01163,ANPR_System,Automated_Camera,EV12268,0.75,2026-03-24 16:09:37
OBS001269,PATROL,VEHICLE,V01124,L00973,2025-12-05 13:58:49,Vehicle MP35EF9228 was observed near Hotel 168. This synthetic observation requires corroboration.,V01124,ANPR_System,CCTV_System,EV12269,0.87,2025-09-08 07:58:53
OBS001270,INTELLIGENCE,PHONE,PH02988,L02373,2025-05-05 04:09:16,Phone PHONE_PH02988 was observed near Junction 399. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12270,0.92,2025-03-20 10:10:08
OBS001271,ANPR,PERSON,P02521,L00357,2025-10-31 08:28:27,Person Rahul Mishra was observed near Station 772. This synthetic observation requires corroboration.,V00706,CCTV_Network,Automated_Camera,EV12271,0.91,2025-02-22 11:56:12
OBS001272,FIELD_OBSERVATION,PHONE,PH04253,L00866,2025-12-10 23:36:57,Phone PHONE_PH04253 was observed near Station 154. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12272,0.94,2025-08-05 22:41:17
OBS001273,CCTV,ORGANIZATION,O0043,L01527,2025-07-09 06:16:53,Organization Gupta Logistics was observed near Warehouse 264. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12273,0.91,2025-06-01 05:38:35
OBS001274,SURVEILLANCE,PHONE,PH04113,L01482,2025-03-02 22:17:33,Phone PHONE_PH04113 was observed near Market 754. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV12274,0.84,2026-08-12 17:32:24
OBS001275,PATROL,PERSON,P00522,L00909,2025-06-25 10:31:00,Person Nikhil Jain was observed near Junction 480. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV12275,0.78,2025-12-09 04:06:26
OBS001276,INTELLIGENCE,ORGANIZATION,O0129,L01649,2025-03-12 07:10:10,Organization Gupta Enterprises was observed near Mall 411. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV12276,0.78,2026-04-03 09:51:41
OBS001277,ANPR,ORGANIZATION,O0343,L00410,2025-01-25 01:46:40,Organization Agarwal Enterprises was observed near Office 924. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12277,0.95,2025-01-01 23:17:48
OBS001278,FIELD_OBSERVATION,PERSON,P03153,L00752,2025-05-14 06:57:38,Person Siddharth Mehta was observed near Road 140. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12278,0.84,2026-06-27 14:14:20
OBS001279,CCTV,ORGANIZATION,O0104,L02119,2025-07-04 15:37:56,Organization Yadav Solutions was observed near Market 854. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12279,0.97,2025-02-14 17:20:43
OBS001280,SURVEILLANCE,ACCOUNT,A00842,L00874,2025-07-23 16:34:18,Account ACCOUNT_A00842 was observed near Warehouse 337. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV12280,0.92,2026-09-03 13:11:27
OBS001281,PATROL,ACCOUNT,A00381,L00611,2026-07-18 10:19:47,Account ACCOUNT_A00381 was observed near Station 28. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV12281,0.91,2026-06-09 04:52:08
OBS001282,INTELLIGENCE,ORGANIZATION,O0418,L02033,2025-10-08 20:44:01,Organization Shah Logistics was observed near Industrial Area 203. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12282,0.96,2025-06-17 06:57:55
OBS001283,ANPR,PERSON,P03520,L00573,2025-09-04 10:54:46,Person Riya Malhotra was observed near Apartment 483. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV12283,0.82,2026-07-21 23:04:33
OBS001284,FIELD_OBSERVATION,ORGANIZATION,O0425,L00679,2025-03-28 04:34:29,Organization Singh Logistics was observed near Station 935. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12284,0.77,2026-07-01 15:32:02
OBS001285,CCTV,ORGANIZATION,O0039,L00085,2025-01-12 17:09:44,Organization Yadav Logistics was observed near Mall 218. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12285,0.93,2026-05-04 07:32:48
OBS001286,SURVEILLANCE,ACCOUNT,A00359,L00225,2025-09-15 05:26:31,Account ACCOUNT_A00359 was observed near Apartment 618. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV12286,0.91,2025-02-10 10:42:13
OBS001287,PATROL,PERSON,P03882,L01057,2025-09-15 03:09:59,Person Sanjay Mehta was observed near Road 559. This synthetic observation requires corroboration.,V00255,Field_Log,Automated_Camera,EV12287,0.73,2025-03-17 19:33:35
OBS001288,INTELLIGENCE,VEHICLE,V00500,L01342,2025-02-28 10:24:10,Vehicle MP02GH8518 was observed near Office 712. This synthetic observation requires corroboration.,V00500,CCTV_Network,Analyst,EV12288,0.92,2026-07-31 20:14:28
OBS001289,ANPR,PERSON,P01619,L00486,2025-02-16 14:31:58,Person Rahul Gupta was observed near Industrial Area 9. This synthetic observation requires corroboration.,V00423,Synthetic_Intelligence_Feed,Patrol_Unit,EV12289,0.85,2025-11-16 12:30:55
OBS001290,FIELD_OBSERVATION,ORGANIZATION,O0496,L02274,2025-05-23 09:43:44,Organization Deshmukh Trading was observed near Apartment 136. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV12290,0.74,2026-01-12 05:30:45
OBS001291,CCTV,PHONE,PH03874,L00221,2026-05-18 10:02:12,Phone PHONE_PH03874 was observed near Road 898. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV12291,0.87,2025-07-06 04:24:18
OBS001292,SURVEILLANCE,PHONE,PH03560,L00478,2025-10-14 20:13:25,Phone PHONE_PH03560 was observed near Market 680. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12292,0.84,2026-04-14 01:15:39
OBS001293,PATROL,ORGANIZATION,O0086,L01017,2026-04-19 02:49:33,Organization Mishra Industries was observed near Junction 241. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV12293,0.79,2025-05-30 08:53:47
OBS001294,INTELLIGENCE,PHONE,PH01645,L02432,2025-09-09 14:12:27,Phone PHONE_PH01645 was observed near Station 224. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12294,0.95,2026-02-05 16:24:31
OBS001295,ANPR,ORGANIZATION,O0107,L00511,2026-07-28 23:24:28,Organization Malhotra Services was observed near Junction 361. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV12295,0.83,2025-05-13 07:25:43
OBS001296,FIELD_OBSERVATION,VEHICLE,V00433,L02267,2026-04-22 12:32:32,Vehicle MH55AB7473 was observed near Mall 82. This synthetic observation requires corroboration.,V00433,CCTV_Network,Analyst,EV12296,0.77,2026-06-21 22:19:54
OBS001297,CCTV,ORGANIZATION,O0161,L00132,2025-12-04 15:14:36,Organization Joshi Services was observed near Office 242. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12297,0.75,2025-12-04 20:58:51
OBS001298,SURVEILLANCE,VEHICLE,V00485,L01459,2026-02-13 04:54:44,Vehicle UP53GH4042 was observed near Warehouse 139. This synthetic observation requires corroboration.,V00485,ANPR_System,Automated_Camera,EV12298,0.92,2025-08-07 20:43:01
OBS001299,PATROL,PERSON,P03685,L00343,2025-02-11 19:09:15,Person Manish Khan was observed near Industrial Area 548. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV12299,0.88,2025-10-07 13:24:57
OBS001300,INTELLIGENCE,PERSON,P02337,L00763,2025-01-11 14:27:33,Person Siddharth Joshi was observed near Road 238. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV12300,0.87,2025-08-26 14:43:34
OBS001301,ANPR,VEHICLE,V00923,L00680,2025-09-28 21:37:23,Vehicle MP06JK8456 was observed near Office 956. This synthetic observation requires corroboration.,V00923,Synthetic_Intelligence_Feed,Automated_Camera,EV12301,0.76,2025-08-29 17:05:12
OBS001302,FIELD_OBSERVATION,VEHICLE,V01165,L00470,2025-07-20 05:21:16,Vehicle KA13AB4814 was observed near Office 492. This synthetic observation requires corroboration.,V01165,Synthetic_Intelligence_Feed,Analyst,EV12302,0.93,2025-06-10 00:13:33
OBS001303,CCTV,ORGANIZATION,O0287,L00659,2026-08-30 23:16:29,Organization Sharma Services was observed near Warehouse 195. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12303,0.93,2025-12-06 21:36:52
OBS001304,SURVEILLANCE,PHONE,PH01900,L00001,2026-04-30 10:15:31,Phone PHONE_PH01900 was observed near Mall 551. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV12304,0.75,2026-02-07 21:00:57
OBS001305,PATROL,PERSON,P01167,L00244,2025-02-20 06:24:48,Person Raj Khan was observed near Mall 935. This synthetic observation requires corroboration.,V01162,ANPR_System,Officer,EV12305,0.82,2025-02-08 15:10:42
OBS001306,INTELLIGENCE,ACCOUNT,A00747,L01039,2026-08-17 20:25:05,Account ACCOUNT_A00747 was observed near Warehouse 374. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV12306,0.93,2025-12-18 17:15:44
OBS001307,ANPR,ORGANIZATION,O0214,L02136,2026-07-01 17:09:46,Organization Malhotra Solutions was observed near Junction 902. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV12307,0.9,2026-07-18 07:52:49
OBS001308,FIELD_OBSERVATION,VEHICLE,V00314,L01697,2025-07-22 04:11:49,Vehicle UP57EF3078 was observed near Hotel 861. This synthetic observation requires corroboration.,V00314,Field_Log,Officer,EV12308,0.73,2026-01-20 07:31:22
OBS001309,CCTV,ORGANIZATION,O0217,L00569,2025-10-30 11:10:24,Organization Mishra Transport was observed near Road 325. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV12309,0.73,2026-06-02 22:22:51
OBS001310,SURVEILLANCE,ACCOUNT,A00949,L00461,2026-06-27 09:02:47,Account ACCOUNT_A00949 was observed near Market 456. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12310,0.79,2025-05-04 00:34:01
OBS001311,PATROL,PERSON,P02992,L00975,2026-02-18 07:08:28,Person Yash Agarwal was observed near Road 983. This synthetic observation requires corroboration.,,Field_Log,Officer,EV12311,0.8,2025-07-24 02:25:53
OBS001312,INTELLIGENCE,VEHICLE,V01084,L02488,2025-10-20 07:47:06,Vehicle MP53AB8448 was observed near Road 693. This synthetic observation requires corroboration.,V01084,Field_Log,Analyst,EV12312,0.96,2026-05-19 10:30:35
OBS001313,ANPR,PHONE,PH04163,L01706,2026-04-28 10:45:16,Phone PHONE_PH04163 was observed near Office 511. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV12313,0.91,2025-12-15 07:58:24
