document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC03530,POLICE_REPORT,Police Report DOC03530,C00862,2026-07-13,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,"Police field report for case C00862. Officers reviewed records concerning Amit Gupta, Isha Jain, and organization Saxena Services. The relevant location was Industrial Area 115, Bhopal. Vehicle UP47EF3935 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.93,2026-01-22 21:27:50
DOC03531,INTELLIGENCE_REPORT,Intelligence Report DOC03531,C00460,2024-12-14,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Intelligence assessment for case C00460: records from multiple sources mention Varun Mishra and Isha Malhotra. The names are associated in records with Bansal Transport and activity around Station 749. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC003,0.92,2025-02-10 06:17:39
DOC03532,SURVEILLANCE_REPORT,Surveillance Report DOC03532,C00115,2025-02-27,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,"Surveillance note for case C00115: at approximately 2025-02-27 12:24, Meera Mishra was reportedly observed near Junction 162 in Jabalpur. A second individual, Aarav Verma, was recorded in the same vicinity. Vehicle DL86JK2234 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC005,0.80,2026-07-06 19:50:50
DOC03533,WITNESS_STATEMENT,Witness Statement DOC03533,C00913,2025-11-08,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,Witness statement linked to case C00913: the witness reported seeing Rohan Bansal near Industrial Area 328 and later noticing a White Maruti Suzuki Scorpio with registration GJ81AB3339. The witness also mentioned Deepak Agarwal. The statement is a reported account and requires corroboration.,False,Routine,SRC001,0.92,2025-03-12 04:16:57
DOC03534,CASE_REPORT,Case Report DOC03534,C00135,2026-09-02,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,"Case analysis report for C00135: entities identified in the source material include Arjun Gupta, Manish Jain, Saxena Logistics, Road 749, and vehicle MP35EF9228. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC018,0.98,2026-04-08 13:12:12
DOC03535,COURT_DOCUMENT,Court Document DOC03535,C00007,2024-11-02,Synthetic Investigative Records Unit,Analyst,English,TXT,Legal document associated with case C00007. The document references Manish Mishra and Kavya Agarwal and contains contextual references to Industrial Area 951 and Saxena Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC005,0.81,2025-06-23 06:37:48
DOC03536,FIELD_NOTE,Field Note DOC03536,C00709,2026-06-26,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Field note for case C00709: Siddharth Khan and Isha Tiwari were mentioned in relation to Industrial Area 521. Vehicle KA65GH2857 and organization Patel Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC014,0.90,2025-04-16 19:05:28
DOC03537,FIR,Fir DOC03537,C00134,2024-03-29,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00134 is recorded under Extortion category. The report references Nikhil Deshmukh (also recorded as Nikhil) and Isha Bansal. An observation places the subjects near Office 293 in Nagpur. Vehicle KA25CD3368 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC018,0.96,2025-07-11 18:10:11
DOC03538,POLICE_REPORT,Police Report DOC03538,C01003,2025-04-07,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,"Police field report for case C01003. Officers reviewed records concerning Riya Malhotra, Sanjay Chauhan, and organization Verma Industries. The relevant location was Mall 432, Indore. Vehicle MP44AB7877 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC005,0.90,2026-10-09 05:53:45
DOC03539,INTELLIGENCE_REPORT,Intelligence Report DOC03539,C00179,2024-01-11,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,Intelligence assessment for case C00179: records from multiple sources mention Aarav Saxena and Sneha Malhotra. The names are associated in records with Malhotra Industries and activity around Office 424. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.78,2025-07-12 04:44:58
DOC03540,SURVEILLANCE_REPORT,Surveillance Report DOC03540,C00627,2026-03-29,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,"Surveillance note for case C00627: at approximately 2026-03-29 18:29, Arjun Chauhan was reportedly observed near Station 482 in Jabalpur. A second individual, Amit Jain, was recorded in the same vicinity. Vehicle DL64EF2631 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC014,0.79,2025-11-11 09:14:27
DOC03541,WITNESS_STATEMENT,Witness Statement DOC03541,C00004,2026-05-09,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Witness statement linked to case C00004: the witness reported seeing Ankit Agarwal near Warehouse 790 and later noticing a Silver Hyundai Pulsar with registration RJ53GH7135. The witness also mentioned Priya Sharma. The statement is a reported account and requires corroboration.,False,Routine,SRC018,0.94,2026-05-29 11:46:01
DOC03542,CASE_REPORT,Case Report DOC03542,C00325,2025-09-08,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Case analysis report for C00325: entities identified in the source material include Siddharth Singh, Riya Rathore, Khan Solutions, Office 241, and vehicle MP28GH5323. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC003,0.93,2026-01-20 06:56:19
DOC03543,COURT_DOCUMENT,Court Document DOC03543,C01018,2025-05-05,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Legal document associated with case C01018. The document references Priya Singh and Aditya Malhotra and contains contextual references to Market 309 and Khan Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC026,0.87,2026-10-31 07:28:07
DOC03544,FIELD_NOTE,Field Note DOC03544,C00133,2025-07-10,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Field note for case C00133: Pooja Jain and Priya Rathore were mentioned in relation to Warehouse 433. Vehicle DL27GH1881 and organization Mishra Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC018,0.95,2025-02-10 14:55:10
DOC03545,FIR,Fir DOC03545,C00132,2024-12-14,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,Case C00132 is recorded under Assault category. The report references Amit Joshi (also recorded as Amit) and Mohit Yadav. An observation places the subjects near Road 657 in Hyderabad. Vehicle GJ92JK8562 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.79,2026-05-26 13:41:49
DOC03546,POLICE_REPORT,Police Report DOC03546,C00318,2025-06-26,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,"Police field report for case C00318. Officers reviewed records concerning Riya Bansal, Rohan Patel, and organization Joshi Services. The relevant location was Industrial Area 923, Bengaluru. Vehicle KA35JK1755 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC022,0.93,2026-03-29 14:05:54
DOC03547,INTELLIGENCE_REPORT,Intelligence Report DOC03547,C00077,2024-02-25,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Intelligence assessment for case C00077: records from multiple sources mention Arjun Rathore and Aditya Patel. The names are associated in records with Singh Logistics and activity around Junction 116. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.90,2026-02-09 13:33:48
DOC03548,SURVEILLANCE_REPORT,Surveillance Report DOC03548,C00692,2024-10-23,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,"Surveillance note for case C00692: at approximately 2024-10-23 04:39, Kavya Jain was reportedly observed near Market 146 in Indore. A second individual, Priya Mishra, was recorded in the same vicinity. Vehicle GJ81AB3339 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.86,2025-08-02 15:34:38
DOC03549,WITNESS_STATEMENT,Witness Statement DOC03549,C00531,2026-08-04,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Witness statement linked to case C00531: the witness reported seeing Deepak Tiwari near Station 928 and later noticing a Grey Bajaj Nexon with registration UP07EF1042. The witness also mentioned Arjun Singh. The statement is a reported account and requires corroboration.,True,Routine,SRC003,0.98,2025-01-08 21:27:10
DOC03550,CASE_REPORT,Case Report DOC03550,C00491,2024-07-06,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Case analysis report for C00491: entities identified in the source material include Aditya Verma, Rohan Gupta, Agarwal Trading, Station 860, and vehicle MH74EF2902. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC011,0.77,2025-03-07 01:41:10
DOC03551,COURT_DOCUMENT,Court Document DOC03551,C00044,2026-05-08,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,Legal document associated with case C00044. The document references Rahul Chauhan and Sanjay Chauhan and contains contextual references to Apartment 323 and Sharma Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC022,0.77,2026-04-26 12:21:35
DOC03552,FIELD_NOTE,Field Note DOC03552,C00332,2026-02-16,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Field note for case C00332: Nandini Agarwal and Aditya Malhotra were mentioned in relation to Hotel 515. Vehicle MP78JK2773 and organization Patel Industries were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC018,0.77,2025-09-27 08:05:17
DOC03553,FIR,Fir DOC03553,C00672,2024-06-16,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00672 is recorded under Cybercrime category. The report references Neha Mehta (also recorded as Neha) and Nikhil Bansal. An observation places the subjects near Junction 830 in Indore. Vehicle MP78JK8286 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.76,2026-01-13 14:17:00
DOC03554,POLICE_REPORT,Police Report DOC03554,C00282,2026-02-08,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,"Police field report for case C00282. Officers reviewed records concerning Rahul Deshmukh, Sneha Deshmukh, and organization Deshmukh Logistics. The relevant location was Warehouse 860, Surat. Vehicle KA53EF2515 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.85,2026-05-02 15:34:42
DOC03555,INTELLIGENCE_REPORT,Intelligence Report DOC03555,C00172,2026-01-27,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Intelligence assessment for case C00172: records from multiple sources mention Nikhil Malhotra and Priya Gupta. The names are associated in records with Gupta Enterprises and activity around Road 916. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC001,0.93,2025-10-28 13:20:35
DOC03556,SURVEILLANCE_REPORT,Surveillance Report DOC03556,C00063,2026-06-18,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Surveillance note for case C00063: at approximately 2026-06-18 23:19, Vihaan Singh was reportedly observed near Junction 516 in Surat. A second individual, Raj Verma, was recorded in the same vicinity. Vehicle GJ11AB6271 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC022,0.94,2025-05-13 02:22:09
DOC03557,WITNESS_STATEMENT,Witness Statement DOC03557,C01074,2024-07-08,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,Witness statement linked to case C01074: the witness reported seeing Amit Rathore near Warehouse 7 and later noticing a Grey Hero Nexon with registration GJ29CD2897. The witness also mentioned Varun Saxena. The statement is a reported account and requires corroboration.,False,Routine,SRC018,0.85,2025-03-30 08:09:20
DOC03558,CASE_REPORT,Case Report DOC03558,C00659,2025-02-23,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,"Case analysis report for C00659: entities identified in the source material include Mohit Gupta, Siddharth Khan, Verma Enterprises, Junction 637, and vehicle MH35AB2443. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC014,0.76,2025-10-04 14:04:54
DOC03559,COURT_DOCUMENT,Court Document DOC03559,C00555,2026-07-09,Synthetic Investigative Records Unit,Analyst,English,TXT,Legal document associated with case C00555. The document references Siddharth Mishra and Siddharth Agarwal and contains contextual references to Junction 99 and Khan Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC005,0.82,2025-07-20 11:15:50
DOC03560,FIELD_NOTE,Field Note DOC03560,C00399,2026-01-18,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,Field note for case C00399: Priya Tiwari and Pooja Verma were mentioned in relation to Junction 472. Vehicle RJ72EF4418 and organization Bansal Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC005,0.93,2026-07-23 09:31:40
DOC03561,FIR,Fir DOC03561,C01200,2026-08-20,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C01200 is recorded under Illegal Gambling category. The report references Raj Rathore (also recorded as Raj) and Aarav Malhotra. An observation places the subjects near Office 87 in Ujjain. Vehicle MP53GH6005 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC005,0.79,2026-05-14 22:12:34
DOC03562,POLICE_REPORT,Police Report DOC03562,C01137,2025-08-11,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,"Police field report for case C01137. Officers reviewed records concerning Manish Sharma, Sanjay Deshmukh, and organization Yadav Trading. The relevant location was Market 223, Kanpur. Vehicle KA80JK6579 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC003,0.88,2026-05-25 17:12:39
DOC03563,INTELLIGENCE_REPORT,Intelligence Report DOC03563,C00104,2024-01-03,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Intelligence assessment for case C00104: records from multiple sources mention Meera Verma and Amit Malhotra. The names are associated in records with Mehta Enterprises and activity around Road 499. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC026,0.93,2025-08-29 18:05:45
DOC03564,SURVEILLANCE_REPORT,Surveillance Report DOC03564,C00318,2025-10-22,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Surveillance note for case C00318: at approximately 2025-10-22 23:09, Nandini Shah was reportedly observed near Industrial Area 923 in Bengaluru. A second individual, Vikram Yadav, was recorded in the same vicinity. Vehicle GJ73CD3359 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC018,0.82,2026-05-21 23:18:29
DOC03565,WITNESS_STATEMENT,Witness Statement DOC03565,C00565,2025-09-05,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Witness statement linked to case C00565: the witness reported seeing Neha Tiwari near Apartment 729 and later noticing a Black Mahindra Pulsar with registration DL32JK7279. The witness also mentioned Amit Malhotra. The statement is a reported account and requires corroboration.,False,Routine,SRC014,0.95,2025-06-29 03:33:24
DOC03566,CASE_REPORT,Case Report DOC03566,C00374,2024-04-15,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Case analysis report for C00374: entities identified in the source material include Vikram Yadav, Manish Tiwari, Rathore Logistics, Station 636, and vehicle MH94AB5463. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC001,0.90,2025-12-02 14:22:00
DOC03567,COURT_DOCUMENT,Court Document DOC03567,C01018,2026-05-06,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Legal document associated with case C01018. The document references Manish Tiwari and Aarav Patel and contains contextual references to Market 309 and Bansal Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC003,0.76,2025-06-16 19:58:17
DOC03568,FIELD_NOTE,Field Note DOC03568,C01186,2025-02-05,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Field note for case C01186: Kabir Patel and Mohit Khan were mentioned in relation to Hotel 964. Vehicle RJ94AB8309 and organization Mehta Transport were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC011,0.81,2026-07-10 10:32:10
DOC03569,FIR,Fir DOC03569,C00208,2024-04-16,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Case C00208 is recorded under Robbery category. The report references Arjun Tiwari (also recorded as Arjun) and Karan Rathore. An observation places the subjects near Market 664 in Ahmedabad. Vehicle MP32EF9827 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC029,0.91,2026-05-04 05:26:51
DOC03570,POLICE_REPORT,Police Report DOC03570,C00579,2025-05-07,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,"Police field report for case C00579. Officers reviewed records concerning Deepak Yadav, Meera Saxena, and organization Chauhan Services. The relevant location was Mall 32, Lucknow. Vehicle RJ50AB4489 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC026,0.86,2025-08-11 16:35:14
DOC03571,INTELLIGENCE_REPORT,Intelligence Report DOC03571,C00568,2025-01-10,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Intelligence assessment for case C00568: records from multiple sources mention Manish Joshi and Varun Verma. The names are associated in records with Jain Transport and activity around Apartment 677. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC022,0.90,2025-01-18 10:09:28
DOC03572,SURVEILLANCE_REPORT,Surveillance Report DOC03572,C00073,2024-05-20,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Surveillance note for case C00073: at approximately 2024-05-20 13:41, Sanjay Patel was reportedly observed near Office 280 in Kota. A second individual, Ankit Singh, was recorded in the same vicinity. Vehicle KA38AB7631 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC022,0.77,2025-02-18 04:40:34
DOC03573,WITNESS_STATEMENT,Witness Statement DOC03573,C00293,2026-10-14,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Witness statement linked to case C00293: the witness reported seeing Nikhil Singh near Junction 647 and later noticing a Red Maruti Suzuki Nexon with registration MH73JK4098. The witness also mentioned Manish Khan. The statement is a reported account and requires corroboration.,True,Routine,SRC003,0.76,2026-12-30 22:22:39
DOC03574,CASE_REPORT,Case Report DOC03574,C00907,2024-08-24,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Case analysis report for C00907: entities identified in the source material include Varun Jain, Sanjay Rathore, Shah Solutions, Warehouse 171, and vehicle GJ25GH6171. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC011,0.80,2025-11-10 08:18:37
DOC03575,COURT_DOCUMENT,Court Document DOC03575,C00142,2024-08-24,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Legal document associated with case C00142. The document references Sanjay Chauhan and Kavya Saxena and contains contextual references to Station 946 and Mehta Trading. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC026,0.83,2025-09-13 20:33:26
DOC03576,FIELD_NOTE,Field Note DOC03576,C00996,2025-06-27,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Field note for case C00996: Manish Verma and Riya Verma were mentioned in relation to Industrial Area 175. Vehicle DL26CD4911 and organization Joshi Industries were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC005,0.82,2026-11-23 07:42:26
DOC03577,FIR,Fir DOC03577,C00053,2024-04-08,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00053 is recorded under Assault category. The report references Sanjay Saxena (also recorded as S. Saxena) and Varun Joshi. An observation places the subjects near Warehouse 131 in Kanpur. Vehicle DL69JK3588 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC029,0.87,2026-08-16 09:13:53
DOC03578,POLICE_REPORT,Police Report DOC03578,C00780,2025-08-04,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Police field report for case C00780. Officers reviewed records concerning Siddharth Gupta, Ananya Tiwari, and organization Shah Industries. The relevant location was Mall 899, Lucknow. Vehicle GJ94JK7258 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC005,0.88,2026-08-04 08:22:09
DOC03579,INTELLIGENCE_REPORT,Intelligence Report DOC03579,C00045,2026-06-25,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Intelligence assessment for case C00045: records from multiple sources mention Ankit Saxena and Manish Khan. The names are associated in records with Rathore Logistics and activity around Market 857. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC005,0.76,2026-07-28 04:12:02
DOC03580,SURVEILLANCE_REPORT,Surveillance Report DOC03580,C00433,2025-08-04,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,"Surveillance note for case C00433: at approximately 2025-08-04 09:50, Riya Khan was reportedly observed near Office 548 in Kota. A second individual, Priya Mehta, was recorded in the same vicinity. Vehicle MH24CD2971 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.89,2026-01-03 05:10:43
DOC03581,WITNESS_STATEMENT,Witness Statement DOC03581,C00110,2024-08-20,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Witness statement linked to case C00110: the witness reported seeing Karan Patel near Junction 801 and later noticing a Black Toyota Creta with registration KA68AB6752. The witness also mentioned Arjun Yadav. The statement is a reported account and requires corroboration.,False,Routine,SRC005,0.91,2025-02-22 22:14:46
DOC03582,CASE_REPORT,Case Report DOC03582,C01176,2026-11-09,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Case analysis report for C01176: entities identified in the source material include Rohan Rathore, Rahul Tiwari, Singh Transport, Market 69, and vehicle GJ92GH1556. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC003,0.76,2026-04-03 02:01:13
DOC03583,COURT_DOCUMENT,Court Document DOC03583,C00285,2024-05-19,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Legal document associated with case C00285. The document references Vihaan Verma and Neha Joshi and contains contextual references to Market 814 and Yadav Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC022,0.95,2025-07-24 10:00:43
DOC03584,FIELD_NOTE,Field Note DOC03584,C00147,2024-03-27,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Field note for case C00147: Nandini Saxena and Kabir Mehta were mentioned in relation to Office 888. Vehicle DL20JK7657 and organization Rathore Services were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC014,0.86,2026-01-16 12:05:47
DOC03585,FIR,Fir DOC03585,C00458,2026-06-02,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00458 is recorded under Fraud category. The report references Aarav Yadav (also recorded as Aarav) and Kabir Gupta. An observation places the subjects near Industrial Area 145 in Kota. Vehicle MH08CD9348 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC014,0.78,2025-09-22 15:10:41
DOC03586,POLICE_REPORT,Police Report DOC03586,C00785,2025-04-04,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,"Police field report for case C00785. Officers reviewed records concerning Sneha Verma, Nikhil Patel, and organization Yadav Solutions. The relevant location was Mall 975, Hyderabad. Vehicle KA62EF6808 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC029,0.77,2025-04-14 16:22:40
DOC03587,INTELLIGENCE_REPORT,Intelligence Report DOC03587,C00946,2024-02-29,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,Intelligence assessment for case C00946: records from multiple sources mention Ankit Joshi and Vikram Patel. The names are associated in records with Shah Solutions and activity around Hotel 444. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.81,2026-01-22 02:20:44
DOC03588,SURVEILLANCE_REPORT,Surveillance Report DOC03588,C00977,2026-02-27,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,"Surveillance note for case C00977: at approximately 2026-02-27 17:22, Siddharth Bansal was reportedly observed near Station 583 in Gurugram. A second individual, Sanjay Malhotra, was recorded in the same vicinity. Vehicle KA97CD7825 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC011,0.87,2025-10-10 07:32:18
DOC03589,WITNESS_STATEMENT,Witness Statement DOC03589,C00674,2026-04-22,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Witness statement linked to case C00674: the witness reported seeing Amit Sharma near Industrial Area 822 and later noticing a White Honda Swift with registration UP38JK8325. The witness also mentioned Manish Sharma. The statement is a reported account and requires corroboration.,False,Routine,SRC026,0.91,2025-09-06 05:41:07
DOC03590,CASE_REPORT,Case Report DOC03590,C01150,2024-02-22,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,"Case analysis report for C01150: entities identified in the source material include Pooja Sharma, Riya Khan, Agarwal Solutions, Market 678, and vehicle UP50EF1281. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC026,0.95,2025-05-10 18:58:12
DOC03591,COURT_DOCUMENT,Court Document DOC03591,C00186,2026-09-20,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Legal document associated with case C00186. The document references Pooja Mehta and Ananya Gupta and contains contextual references to Hotel 868 and Chauhan Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC003,0.79,2025-10-13 01:33:53
DOC03592,FIELD_NOTE,Field Note DOC03592,C00146,2024-07-30,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Field note for case C00146: Ankit Rathore and Arjun Mishra were mentioned in relation to Market 617. Vehicle GJ17AB3173 and organization Patel Transport were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC026,0.85,2026-02-09 17:27:44
DOC03593,FIR,Fir DOC03593,C00213,2024-10-31,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Case C00213 is recorded under Money Laundering category. The report references Aarav Mishra (also recorded as Aarav) and Sanjay Shah. An observation places the subjects near Road 693 in Pune. Vehicle UP38JK7709 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC005,0.92,2026-07-11 09:06:50
DOC03594,POLICE_REPORT,Police Report DOC03594,C00090,2025-11-29,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Police field report for case C00090. Officers reviewed records concerning Ananya Bansal, Kavya Agarwal, and organization Singh Enterprises. The relevant location was Road 690, Indore. Vehicle GJ12AB1253 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC014,0.77,2025-01-01 14:26:49
DOC03595,INTELLIGENCE_REPORT,Intelligence Report DOC03595,C00628,2025-05-31,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Intelligence assessment for case C00628: records from multiple sources mention Nandini Joshi and Siddharth Gupta. The names are associated in records with Chauhan Industries and activity around Warehouse 504. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC022,0.84,2025-12-24 07:34:09
DOC03596,SURVEILLANCE_REPORT,Surveillance Report DOC03596,C00681,2024-03-13,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Surveillance note for case C00681: at approximately 2024-03-13 19:03, Nandini Bansal was reportedly observed near Junction 524 in Mumbai. A second individual, Manish Singh, was recorded in the same vicinity. Vehicle DL82AB9939 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC014,0.97,2025-07-13 20:09:23
DOC03597,WITNESS_STATEMENT,Witness Statement DOC03597,C00758,2026-10-01,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Witness statement linked to case C00758: the witness reported seeing Nikhil Joshi near Industrial Area 673 and later noticing a Red Bajaj Innova with registration MP98CD3205. The witness also mentioned Manish Verma. The statement is a reported account and requires corroboration.,True,Routine,SRC014,0.89,2026-01-19 19:22:03
