document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC02760,FIELD_NOTE,Field Note DOC02760,C00209,2025-08-08,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C00209 में Isha Mehta और Kavya Khan का उल्लेख है। घटना Station 593 के पास दर्ज की गई। वाहन MP20JK7048 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Routine,SRC004,0.94,2025-08-08 12:10:00
DOC02761,FIR,Fir DOC02761,C00002,2024-12-22,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C00002 में Aditya Chauhan और Manish Tiwari का उल्लेख है। घटना Station 689 के पास दर्ज की गई। वाहन KA35CD6397 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC029,0.88,2024-12-22 08:53:00
DOC02762,POLICE_REPORT,Police Report DOC02762,C01032,2026-05-03,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,केस C01032 में Sneha Saxena और Sneha Mishra का उल्लेख है। घटना Junction 740 के पास दर्ज की गई। वाहन UP25AB9888 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC022,0.96,2026-05-03 15:07:31
DOC02763,INTELLIGENCE_REPORT,Intelligence Report DOC02763,C00328,2024-08-23,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00328 में Mohit Agarwal और Karan Yadav का उल्लेख है। घटना Mall 151 के पास दर्ज की गई। वाहन MH92AB5698 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC029,0.92,2024-08-23 14:15:36
DOC02764,SURVEILLANCE_REPORT,Surveillance Report DOC02764,C00595,2024-06-23,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00595 में Varun Malhotra और Ananya Singh का उल्लेख है। घटना Market 709 के पास दर्ज की गई। वाहन MP61AB6741 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC003,0.89,2024-06-23 14:14:21
DOC02765,WITNESS_STATEMENT,Witness Statement DOC02765,C00687,2024-05-04,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,केस C00687 में Aditya Mishra और Riya Sharma का उल्लेख है। घटना Hotel 648 के पास दर्ज की गई। वाहन GJ09GH4231 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC022,0.85,2024-05-04 06:04:24
DOC02766,CASE_REPORT,Case Report DOC02766,C01116,2025-12-17,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C01116 में Meera Bansal और Rahul Khan का उल्लेख है। घटना Mall 91 के पास दर्ज की गई। वाहन RJ36EF9290 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC003,0.97,2025-12-17 20:48:34
DOC02767,COURT_DOCUMENT,Court Document DOC02767,C01151,2026-01-05,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C01151 में Kabir Mishra और Vikram Saxena का उल्लेख है। घटना Mall 560 के पास दर्ज की गई। वाहन RJ40AB7063 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC018,0.91,2026-01-05 12:06:13
DOC02768,FIELD_NOTE,Field Note DOC02768,C00092,2024-02-09,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,केस C00092 में Neha Jain और Kabir Patel का उल्लेख है। घटना Warehouse 418 के पास दर्ज की गई। वाहन MH51JK8790 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC001,0.94,2024-02-09 09:22:48
DOC02769,FIR,Fir DOC02769,C00011,2026-07-15,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C00011 में Rahul Deshmukh और Nandini Saxena का उल्लेख है। घटना Station 122 के पास दर्ज की गई। वाहन UP07EF1042 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Investigative,SRC029,0.92,2026-07-15 09:28:45
DOC02770,POLICE_REPORT,Police Report DOC02770,C00571,2026-03-05,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C00571 में Manish Malhotra और Karan Singh का उल्लेख है। घटना Junction 106 के पास दर्ज की गई। वाहन GJ36CD5987 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC011,0.95,2026-03-05 10:56:16
DOC02771,INTELLIGENCE_REPORT,Intelligence Report DOC02771,C00470,2025-09-25,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00470 में Rahul Gupta और Arjun Saxena का उल्लेख है। घटना Road 317 के पास दर्ज की गई। वाहन GJ11EF6524 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC018,0.78,2025-09-25 06:04:10
DOC02772,SURVEILLANCE_REPORT,Surveillance Report DOC02772,C00162,2026-08-18,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00162 में Amit Mishra और Siddharth Jain का उल्लेख है। घटना Mall 953 के पास दर्ज की गई। वाहन DL76GH6392 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Routine,SRC018,0.96,2026-08-18 14:52:46
DOC02773,WITNESS_STATEMENT,Witness Statement DOC02773,C00331,2025-03-31,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00331 में Kavya Agarwal और Ananya Patel का उल्लेख है। घटना Junction 112 के पास दर्ज की गई। वाहन MH35AB7406 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC001,0.87,2025-03-31 18:22:54
DOC02774,CASE_REPORT,Case Report DOC02774,C00392,2026-03-16,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,केस C00392 में Ankit Sharma और Sneha Deshmukh का उल्लेख है। घटना Warehouse 221 के पास दर्ज की गई। वाहन MH51CD8627 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC003,0.87,2026-03-16 19:52:25
DOC02775,COURT_DOCUMENT,Court Document DOC02775,C00560,2026-05-01,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C00560 में Isha Chauhan और Riya Bansal का उल्लेख है। घटना Station 857 के पास दर्ज की गई। वाहन DL25JK7276 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC001,0.97,2026-05-01 14:47:52
DOC02776,FIELD_NOTE,Field Note DOC02776,C00011,2024-01-12,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,केस C00011 में Yash Verma और Meera Agarwal का उल्लेख है। घटना Station 68 के पास दर्ज की गई। वाहन KA82CD2336 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC003,0.97,2024-01-12 08:02:57
DOC02777,FIR,Fir DOC02777,C00712,2024-01-02,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C00712 में Rahul Saxena और Vikram Mehta का उल्लेख है। घटना Apartment 283 के पास दर्ज की गई। वाहन KA67AB2480 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC001,0.77,2024-01-02 15:47:30
DOC02778,POLICE_REPORT,Police Report DOC02778,C01108,2025-03-17,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,केस C01108 में Isha Agarwal और Ankit Shah का उल्लेख है। घटना Industrial Area 549 के पास दर्ज की गई। वाहन MP90JK9195 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Routine,SRC011,0.92,2025-03-17 06:59:29
DOC02779,INTELLIGENCE_REPORT,Intelligence Report DOC02779,C00402,2024-05-18,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00402 में Nandini Yadav और Raj Malhotra का उल्लेख है। घटना Junction 379 के पास दर्ज की गई। वाहन UP12CD3594 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC029,0.95,2024-05-18 08:43:51
DOC02780,SURVEILLANCE_REPORT,Surveillance Report DOC02780,C00606,2024-05-14,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C00606 में Kabir Yadav और Aarav Deshmukh का उल्लेख है। घटना Industrial Area 395 के पास दर्ज की गई। वाहन UP11GH6839 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC014,0.84,2024-05-14 06:40:44
DOC02781,WITNESS_STATEMENT,Witness Statement DOC02781,C00084,2026-09-04,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C00084 में Meera Gupta और Pooja Jain का उल्लेख है। घटना Market 579 के पास दर्ज की गई। वाहन MH28CD3172 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Sensitive,SRC011,0.9,2026-09-04 21:26:31
DOC02782,CASE_REPORT,Case Report DOC02782,C00323,2026-06-01,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00323 में Ananya Malhotra और Vihaan Khan का उल्लेख है। घटना Industrial Area 71 के पास दर्ज की गई। वाहन GJ67AB8448 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC001,0.89,2026-06-01 22:46:33
DOC02783,COURT_DOCUMENT,Court Document DOC02783,C00831,2024-05-24,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,केस C00831 में Yash Joshi और Deepak Tiwari का उल्लेख है। घटना Office 207 के पास दर्ज की गई। वाहन DL94GH6389 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC026,0.82,2024-05-24 11:20:25
DOC02784,FIELD_NOTE,Field Note DOC02784,C00687,2024-09-14,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00687 में Deepak Shah और Arjun Malhotra का उल्लेख है। घटना Road 987 के पास दर्ज की गई। वाहन MH68JK8520 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC018,0.95,2024-09-14 00:36:38
DOC02785,FIR,Fir DOC02785,C00304,2026-04-15,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,केस C00304 में Amit Verma और Nikhil Bansal का उल्लेख है। घटना Industrial Area 976 के पास दर्ज की गई। वाहन MP86AB6241 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC018,0.82,2026-04-15 08:59:04
DOC02786,POLICE_REPORT,Police Report DOC02786,C00258,2024-07-16,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00258 में Ananya Tiwari और Nandini Khan का उल्लेख है। घटना Junction 263 के पास दर्ज की गई। वाहन MH12AB6384 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC004,0.87,2024-07-16 19:31:53
DOC02787,INTELLIGENCE_REPORT,Intelligence Report DOC02787,C00411,2025-08-16,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00411 में Aditya Yadav और Siddharth Bansal का उल्लेख है। घटना Apartment 338 के पास दर्ज की गई। वाहन DL27AB5646 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Investigative,SRC018,0.88,2025-08-16 09:50:23
DOC02788,SURVEILLANCE_REPORT,Surveillance Report DOC02788,C00534,2024-09-25,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00534 में Manish Rathore और Ananya Joshi का उल्लेख है। घटना Office 822 के पास दर्ज की गई। वाहन GJ06CD1060 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC018,0.96,2024-09-25 09:02:45
DOC02789,WITNESS_STATEMENT,Witness Statement DOC02789,C00047,2026-07-24,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C00047 में Manish Mehta और Amit Jain का उल्लेख है। घटना Industrial Area 42 के पास दर्ज की गई। वाहन MP36JK7877 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC003,0.85,2026-07-24 19:42:55
DOC02790,CASE_REPORT,Case Report DOC02790,C00255,2024-05-06,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,केस C00255 में Priya Chauhan और Aditya Shah का उल्लेख है। घटना Station 522 के पास दर्ज की गई। वाहन RJ91GH8346 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC014,0.92,2024-05-06 10:25:30
DOC02791,COURT_DOCUMENT,Court Document DOC02791,C00619,2024-02-27,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,केस C00619 में Varun Deshmukh और Aditya Yadav का उल्लेख है। घटना Mall 547 के पास दर्ज की गई। वाहन MP79CD7840 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC004,0.82,2024-02-27 10:52:55
DOC02792,FIELD_NOTE,Field Note DOC02792,C00619,2024-02-01,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00619 में Neha Khan और Yash Tiwari का उल्लेख है। घटना Office 647 के पास दर्ज की गई। वाहन UP41CD7648 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC014,0.87,2024-02-01 04:51:00
DOC02793,FIR,Fir DOC02793,C00666,2025-01-03,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,केस C00666 में Kabir Joshi और Vikram Khan का उल्लेख है। घटना Station 979 के पास दर्ज की गई। वाहन GJ45CD2600 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Investigative,SRC014,0.86,2025-01-03 08:55:04
DOC02794,POLICE_REPORT,Police Report DOC02794,C00401,2024-11-17,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C00401 में Deepak Patel और Kavya Malhotra का उल्लेख है। घटना Hotel 729 के पास दर्ज की गई। वाहन UP76EF1375 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC014,0.96,2024-11-17 08:53:38
DOC02795,INTELLIGENCE_REPORT,Intelligence Report DOC02795,C01045,2025-10-17,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,केस C01045 में Deepak Chauhan और Arjun Khan का उल्लेख है। घटना Market 478 के पास दर्ज की गई। वाहन MH41JK3283 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC011,0.78,2025-10-17 17:21:01
DOC02796,SURVEILLANCE_REPORT,Surveillance Report DOC02796,C00512,2026-07-01,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00512 में Ananya Chauhan और Rohan Bansal का उल्लेख है। घटना Industrial Area 383 के पास दर्ज की गई। वाहन UP48GH4649 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Investigative,SRC004,0.86,2026-07-01 13:00:36
DOC02797,WITNESS_STATEMENT,Witness Statement DOC02797,C01061,2025-05-29,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,केस C01061 में Rahul Shah और Amit Verma का उल्लेख है। घटना Industrial Area 396 के पास दर्ज की गई। वाहन UP08CD5266 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC011,0.88,2025-05-29 20:45:02
DOC02798,CASE_REPORT,Case Report DOC02798,C00481,2024-04-08,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00481 में Deepak Shah और Raj Jain का उल्लेख है। घटना Junction 348 के पास दर्ज की गई। वाहन MP20JK7048 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC014,0.83,2024-04-08 08:09:42
DOC02799,COURT_DOCUMENT,Court Document DOC02799,C01059,2026-03-23,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,केस C01059 में Deepak Bansal और Sanjay Shah का उल्लेख है। घटना Junction 16 के पास दर्ज की गई। वाहन MP89GH2176 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Sensitive,SRC003,0.77,2026-03-23 12:28:52
DOC02800,FIELD_NOTE,Field Note DOC02800,C01154,2025-03-25,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C01154 में Sneha Patel और Riya Jain का उल्लेख है। घटना Apartment 143 के पास दर्ज की गई। वाहन UP13GH1900 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC003,0.84,2025-03-25 05:06:37
DOC02801,FIR,Fir DOC02801,C01001,2024-01-19,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C01001 में Varun Mishra और Rohan Saxena का उल्लेख है। घटना Industrial Area 671 के पास दर्ज की गई। वाहन GJ79CD2927 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC029,0.87,2024-01-19 23:52:29
DOC02802,POLICE_REPORT,Police Report DOC02802,C00264,2025-07-04,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C00264 में Ananya Mehta और Vihaan Saxena का उल्लेख है। घटना Office 130 के पास दर्ज की गई। वाहन DL72GH6390 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Investigative,SRC003,0.85,2025-07-04 22:25:05
DOC02803,INTELLIGENCE_REPORT,Intelligence Report DOC02803,C01049,2024-07-07,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C01049 में Raj Mishra और Sanjay Mishra का उल्लेख है। घटना Hotel 647 के पास दर्ज की गई। वाहन DL67AB5713 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC018,0.85,2024-07-07 09:23:32
DOC02804,SURVEILLANCE_REPORT,Surveillance Report DOC02804,C00438,2024-06-26,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,केस C00438 में Priya Rathore और Ankit Agarwal का उल्लेख है। घटना Industrial Area 375 के पास दर्ज की गई। वाहन KA47GH6788 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC001,0.77,2024-06-26 09:41:27
DOC02805,WITNESS_STATEMENT,Witness Statement DOC02805,C00801,2026-02-15,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,केस C00801 में Mohit Agarwal और Sneha Gupta का उल्लेख है। घटना Road 974 के पास दर्ज की गई। वाहन KA74JK4063 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Routine,SRC018,0.94,2026-02-15 21:13:28
DOC02806,CASE_REPORT,Case Report DOC02806,C01129,2025-12-04,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,केस C01129 में Kabir Rathore और Deepak Bansal का उल्लेख है। घटना Road 197 के पास दर्ज की गई। वाहन GJ93GH2566 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC003,0.79,2025-12-04 00:33:00
DOC02807,COURT_DOCUMENT,Court Document DOC02807,C00834,2024-06-28,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,केस C00834 में Aarav Mehta और Rohan Yadav का उल्लेख है। घटना Office 150 के पास दर्ज की गई। वाहन MP53AB8448 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC004,0.95,2024-06-28 12:04:43
DOC02808,FIELD_NOTE,Field Note DOC02808,C00345,2024-04-21,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C00345 में Siddharth Agarwal और Deepak Patel का उल्लेख है। घटना Industrial Area 762 के पास दर्ज की गई। वाहन UP38JK7709 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Routine,SRC001,0.83,2024-04-21 21:21:25
DOC02809,FIR,Fir DOC02809,C00184,2025-08-08,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,केस C00184 में Karan Mehta और Ankit Mishra का उल्लेख है। घटना Station 551 के पास दर्ज की गई। वाहन DL64AB4272 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC014,0.83,2025-08-08 03:25:11
DOC02810,POLICE_REPORT,Police Report DOC02810,C00896,2026-07-19,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,केस C00896 में Yash Shah और Varun Mishra का उल्लेख है। घटना Industrial Area 244 के पास दर्ज की गई। वाहन MH96JK5621 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC029,0.86,2026-07-19 14:35:55
DOC02811,INTELLIGENCE_REPORT,Intelligence Report DOC02811,C01030,2025-04-01,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,केस C01030 में Priya Sharma और Rohan Shah का उल्लेख है। घटना Apartment 80 के पास दर्ज की गई। वाहन MH99JK8386 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Routine,SRC004,0.88,2025-04-01 08:57:20
DOC02812,SURVEILLANCE_REPORT,Surveillance Report DOC02812,C00309,2025-06-25,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,केस C00309 में Pooja Sharma और Neha Singh का उल्लेख है। घटना Road 196 के पास दर्ज की गई। वाहन UP07EF1640 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Investigative,SRC011,0.82,2025-06-25 13:58:23
DOC02813,WITNESS_STATEMENT,Witness Statement DOC02813,C00586,2025-10-27,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,केस C00586 में Manish Shah और Mohit Malhotra का उल्लेख है। घटना Junction 202 के पास दर्ज की गई। वाहन UP52CD4764 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Routine,SRC026,0.96,2025-10-27 01:10:22
DOC02814,CASE_REPORT,Case Report DOC02814,C00218,2024-08-08,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C00218 में Yash Joshi और Pooja Malhotra का उल्लेख है। घटना Mall 878 के पास दर्ज की गई। वाहन MP50GH3963 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Sensitive,SRC029,0.95,2024-08-08 00:06:02
DOC02815,COURT_DOCUMENT,Court Document DOC02815,C00791,2025-08-10,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,केस C00791 में Yash Yadav और Meera Sharma का उल्लेख है। घटना Warehouse 987 के पास दर्ज की गई। वाहन MP97AB7556 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC026,0.86,2025-08-10 21:46:04
DOC02816,FIELD_NOTE,Field Note DOC02816,C01074,2025-01-18,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,केस C01074 में Sanjay Jain और Meera Rathore का उल्लेख है। घटना Office 831 के पास दर्ज की गई। वाहन KA02GH9110 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC029,0.78,2025-01-18 20:23:48
DOC02817,FIR,Fir DOC02817,C00069,2026-07-02,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,केस C00069 में Riya Bansal और Isha Deshmukh का उल्लेख है। घटना Apartment 27 के पास दर्ज की गई। वाहन UP59AB1152 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Restricted,SRC011,0.81,2026-07-02 11:09:53
DOC02818,POLICE_REPORT,Police Report DOC02818,C00929,2025-12-18,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,केस C00929 में Yash Verma और Varun Rathore का उल्लेख है। घटना Hotel 881 के पास दर्ज की गई। वाहन MP86EF8136 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Restricted,SRC029,0.86,2025-12-18 11:58:17
DOC02819,INTELLIGENCE_REPORT,Intelligence Report DOC02819,C01014,2024-06-09,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,केस C01014 में Nikhil Khan और Priya Tiwari का उल्लेख है। घटना Junction 804 के पास दर्ज की गई। वाहन KA11JK2366 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,False,Sensitive,SRC014,0.84,2024-06-09 05:00:08
DOC02820,SURVEILLANCE_REPORT,Surveillance Report DOC02820,C01058,2025-06-11,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,केस C01058 में Vihaan Tiwari और Kavya Shah का उल्लेख है। घटना Office 21 के पास दर्ज की गई। वाहन RJ59JK7795 को भी रिकॉर्ड में देखा गया। यह कृत्रिम शोध डेटा है और स्वतंत्र सत्यापन आवश्यक है।,True,Sensitive,SRC011,0.78,2025-06-11 17:18:27
